,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,554526000,224021000,49598000,166657000
Depreciation,,204631000,237366000,208461000
Adjustments To Net Income,,145804000,212297000,101344000
Changes In Accounts Receivables,,62520000,61917000,74428000
Changes In Liabilities,,37389000,20010000,17420000
Changes In Inventories,,,,
Changes In Other Operating Activities,,49963000,118322000,117239000
Total Cash Flow From Operating Activities,,239620000,506053000,152283000
Capital Expenditures,,105063000,101076000,90896000
Investments,,11525000,27460000,130634000
Other Cash flows from Investing Activities,,226590000,16627000,8715000
Total Cash Flows From Investing Activities,,50739000,69767000,438474000
Dividends Paid,,,,
Sale Purchase of Stock,,,2124000,611000
Net Borrowings,,327459000,12600000,40194000
Other Cash Flows from Financing Activities,619441000,475000,32640000,83227000
Total Cash Flows From Financing Activities,,327934000,43116000,122810000
Effect Of Exchange Rate Changes,,43511000,24305000,1947000
Change In Cash and Cash Equivalents,,194248000,368865000,410948000
Total Revenue,1860962000,1650431000,1937091000,1673077000
Cost of Revenue,1035166000,859800000,859064000,685634000
Gross Profit,825796000,790631000,1078027000,987443000
Research Development,412173000,353144000,398143000,409285000
Selling General and Administrative,535919000,554621000,557091000,730839000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1983258000,1767565000,1814298000,1825758000
Operating Income or Loss,122296000,117134000,122793000,152681000
Total Other Income/Expenses Net,74559000,23233000,51087000,40235000
Earnings Before Interest and Taxes,122296000,117134000,122793000,152681000
Interest Expense,4088000,1356000,19095000,34330000
Income Before Tax,196855000,93901000,173880000,192916000
Income Tax Expense,273148000,21072000,76936000,6050000
Minority Interest,1066603000,564215000,489730000,487245000
Net Income From Continuing Ops,470003000,114973000,96944000,198966000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,554526000,224021000,49598000,166657000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,554526000,224021000,49598000,166657000
Cash And Cash Equivalents,1366115000,1050957000,1245205000,876340000
Short Term Investments,818934000,247926000,174515000,191577000
Net Receivables,250468000,261811000,324108000,238715000
Inventory,,,,
Other Current Assets,1908000,248797000,307257000,376525000
Total Current Assets,2630101000,1851262000,2074839000,1697208000
Long Term Investments,90145000,74273000,62093000,24067000
Property Plant and Equipment,529717000,503631000,508692000,540778000
Goodwill,71565000,68290000,154219000,303426000
Intangible Assets,23060000,32131000,55415000,110691000
Accumulated Amortization,,,,
Other Assets,44651000,34103000,186936000,190839000
Deferred Long Term Asset Charges,,,,
Total Assets,3389239000,2563690000,3042194000,2867009000
Accounts Payable,288394000,193209000,129025000,127758000
Short/Current Long Term Debt,183649000,28678000,357505000,370000000
Other Current Liabilities,360599000,283558000,333590000,281643000
Total Current Liabilities,1155402000,932742000,1239695000,794285000
Long Term Debt,122433000,,,344500000
Other Liabilities,294167000,73153000,71747000,39318000
Deferred Long Term Liability Charges,,,,
Minority Interest,1066603000,564215000,489730000,487245000
Negative Goodwill,,,,
Total Liabilities,1572002000,1005895000,1311442000,1178103000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,750634000,45000,45000,44000
Retained Earnings,,312306000,536327000,585925000
Treasury Stock,,140638000,93707000,34456000
Capital Surplus,,821867000,798357000,650148000
Other Stockholder Equity,,3220000,50151000,109402000
Total Stockholder Equity,750634000,993580000,1241022000,1201661000
Net Tangible Assets,656009000,893159000,1031388000,787544000
