,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,215474000,177686000,112221000,104214000
Depreciation,,131876000,125631000,124286000
Adjustments To Net Income,,20151000,88139000,86293000
Changes In Accounts Receivables,,5887000,2276000,6235000
Changes In Liabilities,,12692000,12392000,17849000
Changes In Inventories,,1208000,607000,46000
Changes In Other Operating Activities,,5229000,15462000,8331000
Total Cash Flow From Operating Activities,,357427000,342217000,337103000
Capital Expenditures,,160656000,175865000,166719000
Investments,,,2000000,2000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,161233000,177865000,165342000
Dividends Paid,,187182000,172614000,159432000
Sale Purchase of Stock,,,,
Net Borrowings,,6000000,6000000,13852000
Other Cash Flows from Financing Activities,,422000,1589000,9655000
Total Cash Flows From Financing Activities,,193604000,174203000,155235000
Effect Of Exchange Rate Changes,,569000,2432000,2742000
Change In Cash and Cash Equivalents,,3159000,12283000,13784000
Cash And Cash Equivalents,,122716000,119557000,131840000
Short Term Investments,,,,
Net Receivables,,35414000,29494000,27395000
Inventory,,26276000,25029000,25883000
Other Current Assets,,11270000,9946000,18599000
Total Current Assets,,195676000,184026000,203717000
Long Term Investments,,,,
Property Plant and Equipment,,1539220000,1514878000,1526551000
Goodwill,,179660000,210811000,228291000
Intangible Assets,,37837000,35895000,38191000
Accumulated Amortization,,,,
Other Assets,,20788000,17410000,41569000
Deferred Long Term Asset Charges,,,,
Total Assets,,1973181000,1963020000,2038319000
Accounts Payable,,20851000,17122000,23933000
Short/Current Long Term Debt,1674475000,1554707000,1562069000,1585290000
Other Current Liabilities,,141723000,111451000,82961000
Total Current Liabilities,,242683000,198671000,198219000
Long Term Debt,,1551932000,1559594000,1573499000
Other Liabilities,,118047000,147746000,170384000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,1000
Negative Goodwill,,,,
Total Liabilities,,1912662000,1906011000,1942102000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,52288000,48428000,101556000
Retained Earnings,,,,
Treasury Stock,,8231000,8581000,5340000
Capital Surplus,,,,
Other Stockholder Equity,,8231000,8581000,5340000
Total Stockholder Equity,75282000,60519000,57009000,96216000
Net Tangible Assets,148260000,156978000,189697000,170266000
Total Revenue,1321967000,1288721000,1235778000,1159605000
Cost of Revenue,668913000,645489000,622453000,591287000
Gross Profit,653054000,643232000,613325000,568318000
Research Development,,,,
Selling General and Administrative,193770000,181830000,171490000,156864000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1015905000,959195000,919574000,872437000
Operating Income or Loss,306062000,329526000,316204000,287168000
Total Other Income/Expenses Net,89474000,80420000,181790000,173068000
Earnings Before Interest and Taxes,306062000,329526000,316204000,287168000
Interest Expense,85558000,82666000,79965000,94224000
Income Before Tax,216588000,249106000,134414000,114100000
Income Tax Expense,1112000,71418000,22192000,9885000
Minority Interest,,,,1000
Net Income From Continuing Ops,215476000,177688000,112222000,104215000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,215474000,177686000,112221000,104214000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,215474000,177686000,112221000,104214000
