,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,11021821,8226992,6448910,6190698
Cost of Revenue,4275348,3448294,2634700,3155288
Gross Profit,6746473,4778698,3814210,3035410
Research Development,1193415,1125496,1378807,871100
Selling General and Administrative,6608905,6092927,7452532,5300000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,12077668,10666717,11466039,9326388
Operating Income or Loss,1055847,2439725,5017129,3135690
Total Other Income/Expenses Net,1459259,5601647,21753,165105
Earnings Before Interest and Taxes,1055847,2439725,5017129,3135690
Interest Expense,346065,405130,405130,190330
Income Before Tax,2515106,8041372,4995376,3300795
Income Tax Expense,,,,
Minority Interest,,,1350900,2132340
Net Income From Continuing Ops,2515106,8041372,4995376,3300795
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2515106,6875446,4213936,3217750
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2727606,6875446,4213936,3217750
Cash And Cash Equivalents,6663318,1405826,2173258,2538758
Short Term Investments,,,1651341,7399636
Net Receivables,1021315,1193646,929289,901623
Inventory,1846746,1757784,1834635,965224
Other Current Assets,,,,
Total Current Assets,9930881,4628070,6972937,12165762
Long Term Investments,1070120,2075000,,
Property Plant and Equipment,1106036,1187378,1446399,1655605
Goodwill,,,,
Intangible Assets,,,3914120,2215385
Accumulated Amortization,,,,
Other Assets,36166,36166,36166,36166
Deferred Long Term Asset Charges,,,,
Total Assets,12143203,7926614,12369622,16072918
Accounts Payable,690702,710719,1029373,474662
Short/Current Long Term Debt,,2844004,,
Other Current Liabilities,236466,130216,130216,130216
Total Current Liabilities,1512898,1231020,1725793,1261776
Long Term Debt,,2844004,,
Other Liabilities,537719,685450,784458,874825
Deferred Long Term Liability Charges,,,,
Minority Interest,,,1350900,2132340
Negative Goodwill,,,,
Total Liabilities,2050617,4760474,2510251,2136601
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,14021,12864,12447,12084
Retained Earnings,73957883,71202369,64326923,60112987
Treasury Stock,,,451,6448
Capital Surplus,84036444,74355645,72823398,71911328
Other Stockholder Equity,,,451,6448
Total Stockholder Equity,10092582,3166140,8508471,11803977
Net Tangible Assets,10092582,3166140,4594351,9588592
Net Income,2515106,6875446,4213936,3217750
Depreciation,338682,368102,343218,258119
Adjustments To Net Income,2254959,2407986,306857,412536
Changes In Accounts Receivables,172331,264357,27666,107693
Changes In Liabilities,20580,233482,194386,392408
Changes In Inventories,88962,290838,869411,544300
Changes In Other Operating Activities,198978,211050,93595,200772
Total Cash Flow From Operating Activities,605122,4326991,4973861,3162316
Capital Expenditures,143767,143533,134012,589680
Investments,,1650000,5657305,7549743
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,143767,392792,4239608,8135023
Dividends Paid,106250,106250,106250,106250
Sale Purchase of Stock,3978336,278503,368753,9207703
Net Borrowings,976018,3000000,3000000,3000000
Other Cash Flows from Financing Activities,51967,111736,111736,4472121
Total Cash Flows From Financing Activities,4796137,3166767,368753,13679824
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5257492,767432,365500,2382485
