,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1186144,297509,87035,83951
Depreciation,,,,
Adjustments To Net Income,1839291,8080,425,2520
Changes In Accounts Receivables,,,,
Changes In Liabilities,142600,6794,9463,13043
Changes In Inventories,,,,
Changes In Other Operating Activities,441759,14098,14098,1092
Total Cash Flow From Operating Activities,68788,296732,96073,69480
Capital Expenditures,69152,69152,55000,55000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,69152,69152,55000,55000
Dividends Paid,,,,
Sale Purchase of Stock,,375000,8500,91800
Net Borrowings,89132,65506,100000,75600
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,89132,309494,108500,167400
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,48808,12762,42573,97920
Total Revenue,,,4000,
Cost of Revenue,,,,
Gross Profit,,,4000,
Research Development,,,,
Selling General and Administrative,571379,99472,46449,68411
Non Recurring,,,,
Others,,,,
Total Operating Expenses,723894,285417,72028,70931
Operating Income or Loss,723894,285417,68028,70931
Total Other Income/Expenses Net,2268266,12092,19007,13020
Earnings Before Interest and Taxes,723894,285417,68028,70931
Interest Expense,,81,425,425
Income Before Tax,1544372,297509,87035,83951
Income Tax Expense,358228,,,
Minority Interest,,,,
Net Income From Continuing Ops,1186144,297509,87035,83951
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1186144,297509,87035,83951
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1186144,297509,87035,83951
Cash And Cash Equivalents,2981,51789,39027,81600
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,8500
Total Current Assets,11230,66797,39937,91010
Long Term Investments,1338547,,,
Property Plant and Equipment,69152,65000,65000,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1418929,131797,104937,91010
Accounts Payable,150800,8200,1406,10869
Short/Current Long Term Debt,55000,,163425,63000
Other Current Liabilities,567132,98000,,3500
Total Current Liabilities,772932,106200,164831,77369
Long Term Debt,,,,
Other Liabilities,21978,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,794910,106200,164831,77369
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4455,4405,21950,2182
Retained Earnings,749641,436503,156994,69959
Treasury Stock,652722,,,
Capital Surplus,522645,457695,75150,81418
Other Stockholder Equity,652722,,,
Total Stockholder Equity,624019,25597,59894,13641
Net Tangible Assets,624019,25597,59894,13641
