,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1068000,786000,1873000,706000
Depreciation,8168000,7743000,8375000,9128000
Adjustments To Net Income,752000,290000,133000,215000
Changes In Accounts Receivables,50000,581000,912000,410000
Changes In Liabilities,187000,102000,643000,579000
Changes In Inventories,18000,2000,129000,174000
Changes In Other Operating Activities,1232000,1825000,450000,2609000
Total Cash Flow From Operating Activities,6700000,10355000,9719000,6280000
Capital Expenditures,2193000,2812000,1651000,900000
Investments,11000,6000,8000,9000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2204000,2818000,1634000,909000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,5350000,6250000,7510000,8030000
Other Cash Flows from Financing Activities,35000,40000,93000,108000
Total Cash Flows From Financing Activities,5459000,6356000,7668000,8242000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,963000,1181000,417000,2871000
Cash And Cash Equivalents,10714000,11677000,10496000,10079000
Short Term Investments,,,,
Net Receivables,9602000,11020000,11132000,11124000
Inventory,1928000,1910000,1912000,1783000
Other Current Assets,,,1308000,1243000
Total Current Assets,25084000,26972000,27378000,26553000
Long Term Investments,344000,304000,287000,
Property Plant and Equipment,134527000,140714000,145425000,152107000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1850000,2310000,867000,1156000
Deferred Long Term Asset Charges,1630000,2020000,482000,404000
Total Assets,161805000,170300000,173957000,179816000
Accounts Payable,3769000,3749000,3380000,3975000
Short/Current Long Term Debt,19900000,25250000,31500000,39010000
Other Current Liabilities,4004000,3944000,2972000,2513000
Total Current Liabilities,39610000,46863000,51343000,58487000
Long Term Debt,,,,
Other Liabilities,7483000,7775000,7606000,8980000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,47093000,54638000,58949000,67467000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3314000,3301000,3286000,3275000
Retained Earnings,110220000,111288000,110502000,108629000
Treasury Stock,4699000,4596000,4204000,4680000
Capital Surplus,5877000,5669000,5424000,5125000
Other Stockholder Equity,4699000,4596000,4204000,4680000
Total Stockholder Equity,114712000,115662000,115008000,112349000
Net Tangible Assets,114712000,115662000,115008000,112349000
Total Revenue,176924000,182292000,182946000,185382000
Cost of Revenue,163349000,166893000,165197000,169242000
Gross Profit,13575000,15399000,17749000,16140000
Research Development,,,,
Selling General and Administrative,5174000,5375000,5499000,5711000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,176691000,180011000,179071000,184081000
Operating Income or Loss,233000,2281000,3875000,1301000
Total Other Income/Expenses Net,840000,863000,1160000,2045000
Earnings Before Interest and Taxes,233000,2281000,3875000,1301000
Interest Expense,840000,863000,1160000,1687000
Income Before Tax,607000,1418000,2715000,744000
Income Tax Expense,461000,632000,842000,38000
Minority Interest,,,,
Net Income From Continuing Ops,1068000,786000,1873000,706000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1068000,786000,1873000,706000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1068000,766000,1829000,706000
