,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,14502171,9324393,5849967,14611892
Short Term Investments,,,,
Net Receivables,62025354,54891749,38383945,33603545
Inventory,42946644,22207333,19218331,22268069
Other Current Assets,36010785,16177806,16409416,18680347
Total Current Assets,155983609,103338319,80682981,89163853
Long Term Investments,9906379,9689576,,
Property Plant and Equipment,46520776,43504991,47464186,50437718
Goodwill,,,,
Intangible Assets,3089631,4122435,4513003,4905317
Accumulated Amortization,,,,
Other Assets,4764143,2676429,1544314,1647184
Deferred Long Term Asset Charges,750267,1477761,1544314,1647184
Total Assets,220264538,163331750,134204484,146154072
Accounts Payable,60368012,50980458,36077396,44562647
Short/Current Long Term Debt,75744282,53175195,46174752,49016783
Other Current Liabilities,7057277,5817555,3718032,5116915
Total Current Liabilities,152274668,118034754,91207597,101372795
Long Term Debt,,,,1959247
Other Liabilities,777685,259,140549,1067674
Deferred Long Term Liability Charges,,,,
Minority Interest,,329343,853483,1307239
Negative Goodwill,,,,
Total Liabilities,153052353,118035013,91348146,104399716
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1551,1511,1510,1508
Retained Earnings,51031383,34258531,28140604,24286522
Treasury Stock,3469495,873582,2632762,5628657
Capital Surplus,12709756,11580934,11227979,10530430
Other Stockholder Equity,3469495,873582,2632762,5628657
Total Stockholder Equity,67212185,44967394,42002855,40447117
Net Tangible Assets,64122554,40844959,37489852,35541800
Total Revenue,244166312,173851113,146181011,147088166
Cost of Revenue,196792444,135768642,118234935,116937363
Gross Profit,47373868,38082471,27946076,30150803
Research Development,9512074,9243750,7631181,7709618
Selling General and Administrative,22894351,22891954,19624341,19445133
Non Recurring,,,,
Others,,,,
Total Operating Expenses,229198869,167904346,145490457,144092114
Operating Income or Loss,14967443,5946767,690554,2996052
Total Other Income/Expenses Net,6561778,1120187,3588452,195133
Earnings Before Interest and Taxes,14967443,5946767,690554,2996052
Interest Expense,1426547,1419962,1002151,1838155
Income Before Tax,21529221,7066954,4279006,3191185
Income Tax Expense,4315325,1439177,818736,590318
Minority Interest,,329343,853483,1307239
Net Income From Continuing Ops,17213896,5627777,3460270,2600867
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,16772851,6117927,3854082,2753236
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,16772851,6117927,3854082,2753236
Net Income,16772851,6117927,3854082,2753236
Depreciation,5290980,4937688,4939882,4201533
Adjustments To Net Income,7267916,2095297,424568,476034
Changes In Accounts Receivables,11926311,13809278,5446752,1472589
Changes In Liabilities,15338084,11132051,1431722,7553148
Changes In Inventories,29775748,4482899,1831737,2602659
Changes In Other Operating Activities,5244822,1503958,2902352,573720
Total Cash Flow From Operating Activities,4082687,4794812,346196,15119550
Capital Expenditures,13730328,8487473,11256553,8881328
Investments,10535062,3005666,3005666,3005666
Other Cash flows from Investing Activities,514821,514821,514821,514821
Total Cash Flows From Investing Activities,4342841,11493139,11256553,8881328
Dividends Paid,,,,
Sale Purchase of Stock,802691,35010,44534,3459212
Net Borrowings,18283000,10410624,1493767,18006545
Other Cash Flows from Financing Activities,7463098,320093,2966205,14212023
Total Cash Flows From Financing Activities,11622593,10125541,4504506,335310
Effect Of Exchange Rate Changes,1980713,47212,2356074,735521
Change In Cash and Cash Equivalents,5177778,3474426,8761925,6638433
