,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,244420000,259709000,187094000,116766000
Short Term Investments,305499000,483405000,30251000,45235000
Net Receivables,45197000,25769000,14310000,6162000
Inventory,,,,
Other Current Assets,4388000,1030000,2236000,
Total Current Assets,612488000,778538000,238631000,171203000
Long Term Investments,,,,
Property Plant and Equipment,41173000,58762000,41948000,16038000
Goodwill,311900000,7138000,7152000,1724000
Intangible Assets,120789000,13577000,21099000,18984000
Accumulated Amortization,,,,
Other Assets,197508000,132958000,88331000,54089000
Deferred Long Term Asset Charges,188239000,127411000,81519000,48222000
Total Assets,1283858000,990973000,397161000,262038000
Accounts Payable,12464000,9561000,10598000,4437000
Short/Current Long Term Debt,,,,
Other Current Liabilities,259991000,182390000,143641000,99962000
Total Current Liabilities,326867000,236500000,188154000,126529000
Long Term Debt,,,,
Other Liabilities,62943000,22810000,18953000,10180000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,389810000,259310000,207107000,136709000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22726000,21620000,14401000,14401000
Retained Earnings,23229000,19275000,14902000,8127000
Treasury Stock,443592000,249034000,152264000,97381000
Capital Surplus,450959000,441734000,5744000,2677000
Other Stockholder Equity,443592000,249034000,152264000,97381000
Total Stockholder Equity,894048000,731663000,187311000,122586000
Net Tangible Assets,461359000,710948000,159060000,101878000
Total Revenue,619936000,457058000,319521000,215109000
Cost of Revenue,119161000,75783000,52932000,37986000
Gross Profit,500775000,381275000,266589000,177123000
Research Development,310168000,208306000,140853000,78640000
Selling General and Administrative,253693000,178849000,124022000,75782000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,683022000,462938000,317807000,192408000
Operating Income or Loss,63086000,5880000,1714000,22701000
Total Other Income/Expenses Net,3434000,973000,2463000,473000
Earnings Before Interest and Taxes,63086000,5880000,1714000,22701000
Interest Expense,75000,71000,74000,228000
Income Before Tax,59652000,4907000,749000,22228000
Income Tax Expense,17148000,9280000,7524000,3246000
Minority Interest,,,,
Net Income From Continuing Ops,42504000,4373000,6775000,18982000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,42504000,4373000,6775000,18982000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,42504000,4099000,5691000,15706000
Net Income,42504000,4373000,6775000,18982000
Depreciation,46958000,14521000,9094000,5725000
Adjustments To Net Income,112643000,54808000,30265000,11688000
Changes In Accounts Receivables,10208000,3487000,7932000,1959000
Changes In Liabilities,83551000,56125000,63448000,38063000
Changes In Inventories,,,,
Changes In Other Operating Activities,5647000,4203000,9846000,4810000
Total Cash Flow From Operating Activities,199381000,129542000,98221000,75280000
Capital Expenditures,15129000,34213000,31776000,8110000
Investments,176535000,454272000,14725000,33857000
Other Cash flows from Investing Activities,3029000,3029000,3029000,3029000
Total Cash Flows From Investing Activities,224573000,489510000,28566000,46554000
Dividends Paid,,,,10000000
Sale Purchase of Stock,9438000,438179000,2338000,7429000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,5395000,5395000,5395000
Total Cash Flows From Financing Activities,9438000,432784000,2338000,2571000
Effect Of Exchange Rate Changes,465000,201000,1665000,445000
Change In Cash and Cash Equivalents,15289000,72615000,70328000,26600000
