,3-31-2012,3-31-2011,3-31-2010,3-31-2009
Cash And Cash Equivalents,315774,141739,218438,175072
Short Term Investments,,,,
Net Receivables,106691,48769,32839,31243
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,450179,273331,268178,226152
Long Term Investments,,,,
Property Plant and Equipment,7927,10045,11662,13084
Goodwill,663041,663041,531791,443791
Intangible Assets,1232083,1462083,1692083,1922083
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,2353230,2408500,2503714,2605110
Accounts Payable,420125,348493,256458,176045
Short/Current Long Term Debt,38308,38236,184212,210514
Other Current Liabilities,181503,188197,245666,121993
Total Current Liabilities,650346,586390,744041,556899
Long Term Debt,,,,
Other Liabilities,1066808,152214,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1717154,738604,744041,556899
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,44585,38354,32403,29403
Retained Earnings,5653427,3766212,2994155,2328713
Treasury Stock,65744,84527,12112,16756
Capital Surplus,6310662,5482281,4733537,4330765
Other Stockholder Equity,65744,84527,12112,16756
Total Stockholder Equity,636076,1669896,1759673,2048210
Net Tangible Assets,1259048,455228,464201,317663
Total Revenue,4554122,4395328,3310065,1931529
Cost of Revenue,2632197,2305463,1163093,1302113
Gross Profit,1921925,2089864,2146972,629416
Research Development,,,,
Selling General and Administrative,3073182,3136134,2782453,968767
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5735379,5471597,3975546,2300880
Operating Income or Loss,1181257,1076269,665481,369351
Total Other Income/Expenses Net,701289,304212,39,1662
Earnings Before Interest and Taxes,1181257,1076269,665481,369351
Interest Expense,899,1211,1211,1840
Income Before Tax,1882546,772057,665442,371013
Income Tax Expense,4669,,,
Minority Interest,,,,
Net Income From Continuing Ops,1887215,772057,665442,371013
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1887215,772057,665442,371013
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1887215,772057,665442,371013
Net Income,1887215,772057,665442,371013
Depreciation,233706,233064,236241,235276
Adjustments To Net Income,1376441,86080,405772,50417
Changes In Accounts Receivables,141227,83503,1596,31608
Changes In Liabilities,64938,34566,204086,73653
Changes In Inventories,,,,
Changes In Other Operating Activities,54055,112163,12294,66118
Total Cash Flow From Operating Activities,299302,614013,191355,86059
Capital Expenditures,,5034,4819,4819
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,5034,92819,93129
Dividends Paid,,,,
Sale Purchase of Stock,498000,690000,690000,99845
Net Borrowings,72,4024,26302,15746
Other Cash Flows from Financing Activities,41930,89499,89499,89499
Total Cash Flows From Financing Activities,456142,604525,26302,115591
Effect Of Exchange Rate Changes,17195,62177,28868,16505
Change In Cash and Cash Equivalents,174035,76699,43366,125026
