,10-31-2017,10-31-2016,10-31-2015,10-31-2014
Total Revenue,2505176000,2392175000,2390875000,2172691000
Cost of Revenue,1584339000,1517580000,1554940000,1399420000
Gross Profit,920837000,874595000,835935000,773271000
Research Development,,,,
Selling General and Administrative,565727000,540199000,536821000,510114000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2150066000,2057779000,2091761000,1909534000
Operating Income or Loss,355110000,334396000,299114000,263157000
Total Other Income/Expenses Net,1926000,3936000,8083000,6712000
Earnings Before Interest and Taxes,355110000,334396000,299114000,263157000
Interest Expense,19113000,19336000,18757000,15426000
Income Before Tax,353184000,330460000,291031000,256445000
Income Tax Expense,85467000,99466000,89440000,82575000
Minority Interest,,,,
Net Income From Continuing Ops,267717000,230994000,201591000,173870000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,267717000,230994000,201591000,173870000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,267717000,230994000,201591000,173870000
Cash And Cash Equivalents,310256000,273555000,126275000,314873000
Short Term Investments,,,,
Net Receivables,183073000,163265000,177013000,158158000
Inventory,328992000,307034000,334514000,274603000
Other Current Assets,1041000,1967000,5309000,49683000
Total Current Assets,859886000,779009000,672584000,824036000
Long Term Investments,,,,
Property Plant and Equipment,235230000,222038000,224995000,205195000
Goodwill,205029000,194782000,195533000,91851000
Intangible Assets,103743000,108093000,119010000,23829000
Accumulated Amortization,,,,
Other Assets,89899000,80650000,91536000,47504000
Deferred Long Term Asset Charges,64083000,57228000,66663000,26075000
Total Assets,1493787000,1384572000,1303658000,1192415000
Accounts Payable,211752000,174668000,152017000,124271000
Short/Current Long Term Debt,331887000,350961000,378174000,374774000
Other Current Liabilities,76421000,73923000,76854000,76324000
Total Current Liabilities,521796000,463839000,443734000,400420000
Long Term Debt,305629000,328477000,354818000,347316000
Other Liabilities,49270000,42221000,42941000,35952000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,876695000,834537000,841493000,783688000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,106883000,108427000,109302000,55678000
Retained Earnings,534329000,480044000,382706000,368754000
Treasury Stock,24120000,38436000,29843000,15705000
Capital Surplus,,,,
Other Stockholder Equity,24120000,38436000,29843000,15705000
Total Stockholder Equity,617092000,550035000,462165000,408727000
Net Tangible Assets,308320000,247160000,147622000,293047000
Net Income,267717000,230994000,201591000,173870000
Depreciation,64986000,64097000,61760000,53138000
Adjustments To Net Income,4922000,20508000,8202000,643000
Changes In Accounts Receivables,17701000,15785000,25647000,5042000
Changes In Liabilities,59859000,30614000,56949000,1470000
Changes In Inventories,15611000,23192000,52656000,37183000
Changes In Other Operating Activities,3424000,905000,607000,3245000
Total Cash Flow From Operating Activities,360748000,384285000,249592000,182365000
Capital Expenditures,58276000,50723000,56374000,71138000
Investments,,,,5672000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,83758000,48913000,254524000,65702000
Dividends Paid,75758000,65890000,55549000,45048000
Sale Purchase of Stock,10274000,20226000,9203000,7192000
Net Borrowings,19136000,25268000,28510000,149055000
Other Cash Flows from Financing Activities,1294000,2013000,1000000,8857000
Total Cash Flows From Financing Activities,245268000,182931000,181820000,17017000
Effect Of Exchange Rate Changes,4979000,5161000,1846000,1800000
Change In Cash and Cash Equivalents,36701000,147280000,188598000,131880000
