,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Cash And Cash Equivalents,,33833,,
Short Term Investments,,,,
Net Receivables,,,16500,27500
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,33833,17645,27500
Long Term Investments,,,,
Property Plant and Equipment,346237,493901,4113,38374
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,346237,527734,21758,65874
Accounts Payable,561935,289438,230855,506551
Short/Current Long Term Debt,1609152,737248,280898,62604
Other Current Liabilities,2837179,544392,671998,
Total Current Liabilities,4773716,1336528,980997,597998
Long Term Debt,264100,264100,241100,
Other Liabilities,125221,125221,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5163037,1725849,1222097,597998
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,48379,3987,12,837
Retained Earnings,80931637,75024417,20212689,19087770
Treasury Stock,,,,
Capital Surplus,76019639,73775496,18964769,18554809
Other Stockholder Equity,,,,
Total Stockholder Equity,4863619,1244934,1247908,532124
Net Tangible Assets,4863619,1244934,1247908,532124
Net Income,5907220,54811728,1124919,309967
Depreciation,147664,32212,38411,35517
Adjustments To Net Income,3339149,53425644,395453,79785
Changes In Accounts Receivables,,16500,9855,27500
Changes In Liabilities,272497,49786,134968,127458
Changes In Inventories,,,,
Changes In Other Operating Activities,,125221,125221,125221
Total Cash Flow From Operating Activities,400051,717978,101845,94707
Capital Expenditures,,,4150,4150
Investments,,,,
Other Cash flows from Investing Activities,85000,1145,1145,13
Total Cash Flows From Investing Activities,85000,1145,4150,13
Dividends Paid,,,,
Sale Purchase of Stock,,213354,213354,213354
Net Borrowings,281218,538047,105995,92500
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,281218,751401,105995,92500
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,33833,33833,33833,2194
Total Revenue,12127,22726,,
Cost of Revenue,,,,
Gross Profit,12127,22726,,
Research Development,,,,
Selling General and Administrative,2322814,55598968,183299,144554
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2470478,56064409,273310,228960
Operating Income or Loss,2458351,56041683,273310,228960
Total Other Income/Expenses Net,3448869,1229955,851609,81007
Earnings Before Interest and Taxes,2458351,56041683,273310,228960
Interest Expense,1591256,1795289,456156,81007
Income Before Tax,5907220,54811728,1124919,309967
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,5907220,54811728,1124919,309967
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5907220,54811728,1124919,309967
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5907220,54811728,1124919,309967
