,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1362265000,1383210000,1375964000,1447821000
Cost of Revenue,883886000,905718000,915433000,957397000
Gross Profit,478379000,477492000,460531000,490424000
Research Development,,,,
Selling General and Administrative,274057000,266532000,250564000,272387000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1157943000,1172250000,1165997000,1229784000
Operating Income or Loss,204322000,210960000,209967000,218037000
Total Other Income/Expenses Net,55899000,43675000,60571000,103439000
Earnings Before Interest and Taxes,204322000,210960000,209967000,218037000
Interest Expense,19383000,18324000,16945000,16067000
Income Before Tax,148423000,167285000,149396000,114598000
Income Tax Expense,58823000,44372000,42149000,32827000
Minority Interest,,,,
Net Income From Continuing Ops,89600000,122913000,107247000,81771000
Discontinued Operations,,3343000,462000,8125000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,89600000,126256000,106785000,73646000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,89600000,126256000,106785000,73646000
Cash And Cash Equivalents,29344000,25865000,11997000,20329000
Short Term Investments,,,,
Net Receivables,195439000,194509000,232047000,228907000
Inventory,463517000,404320000,409159000,449409000
Other Current Assets,1969000,41393000,31029000,32676000
Total Current Assets,733475000,717061000,728905000,759389000
Long Term Investments,,,,
Property Plant and Equipment,498523000,476523000,469678000,495567000
Goodwill,408995000,383568000,399646000,424114000
Intangible Assets,7211000,8126000,9209000,8760000
Accumulated Amortization,,,,
Other Assets,76136000,82582000,96294000,77376000
Deferred Long Term Asset Charges,7885000,12120000,25177000,
Total Assets,1724340000,1667860000,1703732000,1765206000
Accounts Payable,109780000,92450000,95442000,99033000
Short/Current Long Term Debt,624289000,603358000,634157000,466899000
Other Current Liabilities,11036000,19393000,11594000,3591000
Total Current Liabilities,216323000,213675000,212922000,224905000
Long Term Debt,604159000,582780000,613502000,451011000
Other Liabilities,51557000,35664000,32181000,42355000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,872039000,832119000,858605000,718271000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5396000,5396000,5396000,5396000
Retained Earnings,1414485000,1378923000,1302302000,1243627000
Treasury Stock,674756000,656264000,572545000,313057000
Capital Surplus,107176000,107686000,109974000,110969000
Other Stockholder Equity,149334000,213465000,170062000,85128000
Total Stockholder Equity,852301000,835741000,845127000,1046935000
Net Tangible Assets,436095000,444047000,436272000,614061000
Net Income,89600000,126256000,106785000,73646000
Depreciation,48518000,47019000,47939000,51456000
Adjustments To Net Income,58981000,24635000,10336000,60230000
Changes In Accounts Receivables,10630000,31144000,21721000,10582000
Changes In Liabilities,4804000,2332000,8792000,6745000
Changes In Inventories,47345000,20064000,3041000,64000
Changes In Other Operating Activities,12472000,5197000,4021000,582000
Total Cash Flow From Operating Activities,180506000,222478000,128047000,189188000
Capital Expenditures,56344000,81216000,79941000,79398000
Investments,,,,
Other Cash flows from Investing Activities,415000,241000,372000,780000
Total Cash Flows From Investing Activities,33817000,75203000,75794000,79149000
Dividends Paid,54038000,49635000,48110000,47893000
Sale Purchase of Stock,,,,733000
Net Borrowings,8776000,24530000,174615000,85799000
Other Cash Flows from Financing Activities,3383000,3706000,73000,73000
Total Cash Flows From Financing Activities,153414000,127971000,50134000,98553000
Effect Of Exchange Rate Changes,10204000,5436000,10451000,10993000
Change In Cash and Cash Equivalents,3479000,13868000,8332000,493000
