,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Total Revenue,778215,832215,930729,324016
Cost of Revenue,214653,439724,465364,161868
Gross Profit,563562,392491,465365,162148
Research Development,,,,
Selling General and Administrative,2107220,3775490,3335429,1939537
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2410280,4329866,3864281,2134843
Operating Income or Loss,1632065,3497651,2933552,1810827
Total Other Income/Expenses Net,276318,63084,80847,231952
Earnings Before Interest and Taxes,1632065,3497651,2933552,1810827
Interest Expense,31637,6270,26600,298077
Income Before Tax,1355747,3434567,2852705,2042779
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1355747,3434567,2852705,2042779
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1355747,3434567,2852705,2042779
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1355747,3434567,2852705,2042779
Net Income,1355747,3434567,2852705,2042779
Depreciation,88407,114652,63488,33438
Adjustments To Net Income,53460,65397,256862,166271
Changes In Accounts Receivables,,,,
Changes In Liabilities,478113,799297,142826,435372
Changes In Inventories,,,,
Changes In Other Operating Activities,35157,90116,48941,14942
Total Cash Flow From Operating Activities,807530,2495900,2713231,1156557
Capital Expenditures,,,230407,44141
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,230407,44141
Dividends Paid,,,,
Sale Purchase of Stock,569563,1032000,4734721,425000
Net Borrowings,50000,10000,100000,801980
Other Cash Flows from Financing Activities,,,60500,60500
Total Cash Flows From Financing Activities,619563,1022000,4574221,1226980
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,187967,1473900,1630583,26282
Cash And Cash Equivalents,5047,193014,1666914,36331
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,70120,293244,1857260,55970
Long Term Investments,,,,
Property Plant and Equipment,54113,142520,240272,56453
Goodwill,,,,
Intangible Assets,,,16900,33800
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,124233,435764,2114432,146223
Accounts Payable,862860,683488,315920,177346
Short/Current Long Term Debt,90802,46780,53988,202609
Other Current Liabilities,1081737,1825118,2576073,
Total Current Liabilities,2216293,2618294,3037654,1130913
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2216293,2618294,3037654,1130913
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,127463,107215,89896,68797
Retained Earnings,11883691,10527944,7093377,4240672
Treasury Stock,,,50000,380000
Capital Surplus,9664168,8238199,6030259,2807185
Other Stockholder Equity,,,50000,380000
Total Stockholder Equity,2092060,2182530,923222,984690
Net Tangible Assets,2092060,2182530,940122,1018490
