,12-31-2017,12-31-2016
Total Revenue,,
Cost of Revenue,,
Gross Profit,,
Research Development,19957000,9134000
Selling General and Administrative,7574000,3891000
Non Recurring,,
Others,,
Total Operating Expenses,27531000,13025000
Operating Income or Loss,27531000,13025000
Total Other Income/Expenses Net,516000,307000
Earnings Before Interest and Taxes,27531000,13025000
Interest Expense,215000,287000
Income Before Tax,28047000,13332000
Income Tax Expense,,
Minority Interest,,
Net Income From Continuing Ops,28047000,13332000
Discontinued Operations,,
Extraordinary Items,,
Effect Of Accounting Changes,,
Other Items,,
Net Income,28047000,13332000
Preferred Stock And Other Adjustments,,
Net Income Applicable To Common Shares,34132000,14977000
Cash And Cash Equivalents,38246000,15536000
Short Term Investments,,
Net Receivables,,
Inventory,,
Other Current Assets,,
Total Current Assets,38777000,15720000
Long Term Investments,,
Property Plant and Equipment,3496000,2504000
Goodwill,,
Intangible Assets,,
Accumulated Amortization,,
Other Assets,1515000,346000
Deferred Long Term Asset Charges,,
Total Assets,43788000,18570000
Accounts Payable,1411000,637000
Short/Current Long Term Debt,9966000,9931000
Other Current Liabilities,229000,1170000
Total Current Liabilities,3839000,2248000
Long Term Debt,9966000,9931000
Other Liabilities,580000,742000
Deferred Long Term Liability Charges,,
Minority Interest,,
Negative Goodwill,,
Total Liabilities,14385000,12921000
Misc. Stocks Options Warrants,,
Redeemable Preferred Stock,,
Preferred Stock,,
Common Stock,16000,15000
Retained Earnings,56422000,28352000
Treasury Stock,,
Capital Surplus,1683000,
Other Stockholder Equity,,
Total Stockholder Equity,54723000,28337000
Net Tangible Assets,54723000,28337000
Net Income,28047000,13332000
Depreciation,834000,495000
Adjustments To Net Income,1878000,465000
Changes In Accounts Receivables,,
Changes In Liabilities,774000,43000
Changes In Inventories,,
Changes In Other Operating Activities,1296000,101000
Total Cash Flow From Operating Activities,23265000,12314000
Capital Expenditures,1742000,1250000
Investments,,
Other Cash flows from Investing Activities,,
Total Cash Flows From Investing Activities,1742000,9263000
Dividends Paid,,
Sale Purchase of Stock,79000,247000
Net Borrowings,,7000000
Other Cash Flows from Financing Activities,15000,1000000
Total Cash Flows From Financing Activities,48967000,15742000
Effect Of Exchange Rate Changes,,
Change In Cash and Cash Equivalents,23960000,12691000
