,7-31-2017,7-31-2016,7-31-2015,7-31-2014
Cash And Cash Equivalents,36584000,28367000,31720000,31781000
Short Term Investments,,,,
Net Receivables,110656000,93332000,69805000,62225000
Inventory,98724000,91486000,72078000,59737000
Other Current Assets,,,6233000,3551000
Total Current Assets,257371000,222742000,188361000,163909000
Long Term Investments,,,,
Property Plant and Equipment,88338000,74604000,62541000,52718000
Goodwill,311445000,280318000,241951000,231647000
Intangible Assets,124512000,111719000,85836000,82952000
Accumulated Amortization,,,,
Other Assets,4707000,5149000,5342000,4919000
Deferred Long Term Asset Charges,,,,
Total Assets,786373000,694532000,584031000,536145000
Accounts Payable,27469000,26263000,16184000,19529000
Short/Current Long Term Debt,126000000,116000000,78500000,80569000
Other Current Liabilities,30789000,27187000,23109000,19268000
Total Current Liabilities,106779000,96335000,70624000,66499000
Long Term Debt,126000000,116000000,78500000,80500000
Other Liabilities,29662000,27827000,28274000,23900000
Deferred Long Term Liability Charges,580000,946000,1312000,1678000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,262441000,240162000,177398000,170899000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4619000,4608000,4591000,4564000
Retained Earnings,407590000,342053000,287105000,243306000
Treasury Stock,62879000,57864000,41113000,28672000
Capital Surplus,174602000,165573000,156050000,146048000
Other Stockholder Equity,9900000,11795000,1224000,9552000
Total Stockholder Equity,523932000,454370000,406633000,365246000
Net Tangible Assets,87975000,62333000,78846000,50647000
Total Revenue,770157000,662720000,560635000,488749000
Cost of Revenue,402644000,352575000,305187000,275450000
Gross Profit,367513000,310145000,255448000,213299000
Research Development,18367000,15410000,14022000,10813000
Selling General and Administrative,233005000,194271000,157799000,130408000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,654016000,562256000,477008000,416671000
Operating Income or Loss,116141000,100464000,83627000,72078000
Total Other Income/Expenses Net,9908000,6533000,7436000,3467000
Earnings Before Interest and Taxes,116141000,100464000,83627000,72078000
Interest Expense,4303000,3320000,2364000,2380000
Income Before Tax,106233000,93931000,76191000,68611000
Income Tax Expense,34855000,33978000,28238000,25346000
Minority Interest,,,,
Net Income From Continuing Ops,71378000,59953000,47953000,43265000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,71378000,59953000,47953000,43265000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,70947000,59465000,47520000,42684000
Net Income,71378000,59953000,47953000,43265000
Depreciation,31051000,25084000,23957000,18886000
Adjustments To Net Income,12064000,5338000,2518000,520000
Changes In Accounts Receivables,12860000,12729000,3905000,6149000
Changes In Liabilities,7039000,17657000,3347000,6205000
Changes In Inventories,887000,15558000,10075000,2658000
Changes In Other Operating Activities,872000,2850000,2996000,2388000
Total Cash Flow From Operating Activities,108193000,80268000,59070000,64272000
Capital Expenditures,27065000,18889000,12760000,13541000
Investments,,,,
Other Cash flows from Investing Activities,,339000,241000,358000
Total Cash Flows From Investing Activities,97062000,112982000,52294000,47432000
Dividends Paid,5841000,5005000,4154000,3721000
Sale Purchase of Stock,,,608000,634000
Net Borrowings,10000000,37500000,2000000,14500000
Other Cash Flows from Financing Activities,,1179000,3168000,3077000
Total Cash Flows From Financing Activities,2751000,29942000,6105000,18949000
Effect Of Exchange Rate Changes,163000,581000,732000,186000
Change In Cash and Cash Equivalents,8217000,3353000,61000,2295000
