,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,42269000,32516000,34519000,18259000
Short Term Investments,,,99000,99000
Net Receivables,,,,
Inventory,372000,137000,198000,137000
Other Current Assets,58694000,63016000,65488000,67459000
Total Current Assets,101335000,95669000,100304000,85954000
Long Term Investments,2347000,2070000,1886000,1716000
Property Plant and Equipment,5581000,3931000,2993000,3053000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,724052000,608902000,516030000,466595000
Deferred Long Term Asset Charges,3169000,3733000,3352000,3267000
Total Assets,833315000,710572000,621213000,557318000
Accounts Payable,699684000,612236000,544338000,477084000
Short/Current Long Term Debt,56843000,29000000,10500000,10000000
Other Current Liabilities,,,,
Total Current Liabilities,750368000,637236000,554838000,487084000
Long Term Debt,6159000,4000000,,
Other Liabilities,6718000,4000000,4431000,3227000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,763245000,645236000,559269000,490311000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,42604000,41575000,42355000,41957000
Retained Earnings,27441000,23790000,19657000,18005000
Treasury Stock,25000,29000,68000,31000
Capital Surplus,,,,
Other Stockholder Equity,25000,29000,68000,31000
Total Stockholder Equity,70070000,65336000,61944000,59993000
Net Tangible Assets,70070000,65336000,61944000,59993000
Total Revenue,35201000,31390000,32289000,32061000
Cost of Revenue,,,,
Gross Profit,35201000,31390000,32289000,32061000
Research Development,,,,
Selling General and Administrative,21430000,19607000,17238000,17040000
Non Recurring,,,,
Others,2107000,2227000,2194000,2830000
Total Operating Expenses,24074000,22172000,19844000,20178000
Operating Income or Loss,11127000,9218000,12445000,11883000
Total Other Income/Expenses Net,664000,376000,7437000,97000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,10463000,8842000,5008000,11980000
Income Tax Expense,5548000,3613000,2138000,4934000
Minority Interest,,,,
Net Income From Continuing Ops,4915000,5229000,2870000,7046000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4915000,5229000,2870000,7046000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4915000,5229000,2554000,6268000
Net Income,4915000,5229000,2870000,7046000
Depreciation,685000,678000,399000,324000
Adjustments To Net Income,7728000,2887000,418000,6349000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,915000,924000,3325000,5418000
Total Cash Flow From Operating Activities,14243000,7870000,7012000,6439000
Capital Expenditures,2335000,1616000,371000,394000
Investments,,99000,99000,99000
Other Cash flows from Investing Activities,4605000,1757000,386000,3352000
Total Cash Flows From Investing Activities,117009000,93457000,49881000,16782000
Dividends Paid,1264000,1096000,1426000,2718000
Sale Purchase of Stock,492000,220000,14000,54000
Net Borrowings,27843000,18500000,500000,20034000
Other Cash Flows from Financing Activities,87448000,67898000,67254000,40949000
Total Cash Flows From Financing Activities,114519000,84184000,59429000,9824000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,11753000,1403000,16560000,519000
