,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,69343000,104886000,30911000,26936000
Short Term Investments,,,,
Net Receivables,124505000,92367000,94875000,65295000
Inventory,,,548000,
Other Current Assets,102624000,89366000,87315000,86941000
Total Current Assets,308579000,297455000,221943000,186819000
Long Term Investments,4329000,4098000,,
Property Plant and Equipment,102828000,94828000,54998000,49949000
Goodwill,751052000,259938000,220097000,193378000
Intangible Assets,297937000,110576000,108480000,122752000
Accumulated Amortization,,,,
Other Assets,51568000,21203000,17683000,13396000
Deferred Long Term Asset Charges,44887000,15665000,12051000,8337000
Total Assets,1516293000,788098000,623201000,566294000
Accounts Payable,26733000,21421000,17448000,14830000
Short/Current Long Term Debt,648576000,122126000,45408000,20000000
Other Current Liabilities,259163000,196246000,178168000,171562000
Total Current Liabilities,332907000,250527000,215347000,196709000
Long Term Debt,634460000,116657000,40000000,20000000
Other Liabilities,47051000,36151000,41402000,20805000
Deferred Long Term Liability Charges,600000,800000,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1014418000,403335000,296749000,237514000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,87000,86000,83000,83000
Retained Earnings,75046000,119260000,120415000,75360000
Treasury Stock,61017000,30411000,24884000,33607000
Capital Surplus,637851000,534348000,471668000,437664000
Other Stockholder Equity,243000,53000,546000,209000
Total Stockholder Equity,501875000,384763000,326452000,328780000
Net Tangible Assets,547114000,14249000,2125000,12650000
Net Income,377000,16650000,9218000,10274000
Depreciation,59146000,49034000,42591000,39606000
Adjustments To Net Income,60834000,39610000,53149000,27470000
Changes In Accounts Receivables,18702000,12239000,8701000,1929000
Changes In Liabilities,17382000,5104000,9985000,10264000
Changes In Inventories,,,,
Changes In Other Operating Activities,2994000,31814000,4635000,723000
Total Cash Flow From Operating Activities,137327000,136216000,96012000,69972000
Capital Expenditures,49752000,75241000,33384000,37062000
Investments,200000,3000000,3000000,3000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,709274000,145141000,78361000,79269000
Dividends Paid,,,,
Sale Purchase of Stock,27014000,28490000,12115000,9914000
Net Borrowings,590514000,81795000,19426000,19438000
Other Cash Flows from Financing Activities,50275000,78000,3336000,5359000
Total Cash Flows From Financing Activities,536349000,82943000,13339000,1778000
Effect Of Exchange Rate Changes,55000,43000,337000,47000
Change In Cash and Cash Equivalents,35543000,73975000,3975000,7566000
Total Revenue,670963000,568128000,468520000,404551000
Cost of Revenue,273447000,242301000,198613000,174871000
Gross Profit,397516000,325827000,269907000,229680000
Research Development,89452000,73607000,67399000,64418000
Selling General and Administrative,278054000,219863000,192263000,173863000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,640953000,535771000,458275000,413152000
Operating Income or Loss,30010000,32357000,10245000,8601000
Total Other Income/Expenses Net,14769000,4871000,23309000,8006000
Earnings Before Interest and Taxes,30010000,32357000,10245000,8601000
Interest Expense,16012000,3826000,1367000,1117000
Income Before Tax,15241000,27486000,13064000,16607000
Income Tax Expense,14864000,10836000,3846000,6333000
Minority Interest,,,,
Net Income From Continuing Ops,377000,16650000,9218000,10274000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,377000,16650000,9218000,10274000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,377000,16650000,9218000,10274000
