,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1566900,1383500,950800,922800
Cost of Revenue,443100,442100,333000,324300
Gross Profit,1123800,941400,617800,598500
Research Development,146300,138800,128100,121600
Selling General and Administrative,571200,530800,528400,447900
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1160600,1111700,989500,893800
Operating Income or Loss,406300,271800,38700,29000
Total Other Income/Expenses Net,25100,13300,20700,21300
Earnings Before Interest and Taxes,406300,271800,38700,29000
Interest Expense,25600,13300,35600,21600
Income Before Tax,381200,258500,18000,7700
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,381200,258500,18000,7700
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,381200,258500,18000,7700
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,381200,258500,18000,7700
Net Income,381200,258500,18000,7700
Depreciation,7500,7300,6100,4000
Adjustments To Net Income,13200,500,35100,4600
Changes In Accounts Receivables,48700,9900,34500,50700
Changes In Liabilities,130300,32299,51200,51200
Changes In Inventories,39700,34300,6900,15000
Changes In Other Operating Activities,5700,7000,3800,12700
Total Cash Flow From Operating Activities,177500,202600,41800,14500
Capital Expenditures,6600,1400,8900,20600
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,6600,1400,8900,20600
Dividends Paid,,,,
Sale Purchase of Stock,400,400,400,400
Net Borrowings,10000,13500,49500,18800
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,9600,13500,49500,18800
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,161300,187700,16600,24900
Cash And Cash Equivalents,360400,199100,11400,28000
Short Term Investments,,,,
Net Receivables,292100,243400,253300,287800
Inventory,110600,70900,36600,43500
Other Current Assets,,,,
Total Current Assets,798400,543000,323900,378100
Long Term Investments,,,,
Property Plant and Equipment,14100,15000,20900,18100
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,812500,558000,344800,396200
Accounts Payable,4900,33100,76200,160300
Short/Current Long Term Debt,128300,138300,151300,197700
Other Current Liabilities,99400,106300,112400,93400
Total Current Liabilities,597300,737600,687900,802600
Long Term Debt,,,95000,31800
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,597300,737600,782900,834400
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,586200,586000,586000,586000
Retained Earnings,12811000,13192200,13450700,13432700
Treasury Stock,,,,
Capital Surplus,12440000,12426600,12426600,12408500
Other Stockholder Equity,,,,
Total Stockholder Equity,215200,179600,438100,438200
Net Tangible Assets,215200,179600,438100,438200
