,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,17177000,10590000,7758000,3915000
Depreciation,4055000,3591000,3394000,3334000
Adjustments To Net Income,3259000,2346000,975000,2161000
Changes In Accounts Receivables,1507000,922000,1879000,654000
Changes In Liabilities,1524000,103000,2617000,1086000
Changes In Inventories,1352000,134000,608000,2711000
Changes In Other Operating Activities,288000,1528000,2035000,553000
Total Cash Flow From Operating Activities,22868000,16896000,11438000,5512000
Capital Expenditures,6417000,2841000,2273000,1174000
Investments,22541000,22541000,22541000,22541000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,28958000,17211000,3480000,7748000
Dividends Paid,4179000,3323000,2845000,2308000
Sale Purchase of Stock,5500000,1442000,4836000,10834000
Net Borrowings,,,,1133000
Other Cash Flows from Financing Activities,463000,385000,646000,520000
Total Cash Flows From Financing Activities,80000,2577000,1079000,6662000
Effect Of Exchange Rate Changes,818000,271000,278000,445000
Change In Cash and Cash Equivalents,5192000,3163000,8759000,3981000
Total Revenue,100867000,89151000,77608000,70408000
Cost of Revenue,30170000,26215000,24186000,22666000
Gross Profit,70697000,62936000,53422000,47742000
Research Development,6636000,6141000,5479000,4671000
Selling General and Administrative,42458000,40459000,36790000,35838000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,79264000,72815000,66455000,63175000
Operating Income or Loss,21603000,16336000,11153000,7233000
Total Other Income/Expenses Net,497000,94000,271000,913000
Earnings Before Interest and Taxes,21603000,16336000,11153000,7233000
Interest Expense,21000,14000,14000,5000
Income Before Tax,21106000,16242000,11424000,6320000
Income Tax Expense,3929000,5652000,3666000,2405000
Minority Interest,,,,
Net Income From Continuing Ops,17177000,10590000,7758000,3915000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,17177000,10590000,7758000,3915000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,17177000,10590000,7758000,3915000
Cash And Cash Equivalents,19096000,24288000,27451000,18692000
Short Term Investments,22564000,,,
Net Receivables,15000000,13191000,11971000,10803000
Inventory,21046000,19578000,15205000,16714000
Other Current Assets,,,,
Total Current Assets,80311000,59027000,58184000,48588000
Long Term Investments,,,,
Property Plant and Equipment,12378000,8012000,7022000,6878000
Goodwill,23844000,23426000,17789000,17281000
Intangible Assets,8234000,9897000,6336000,7157000
Accumulated Amortization,,,,
Other Assets,1556000,1562000,1373000,1588000
Deferred Long Term Asset Charges,1378000,1399000,1205000,1418000
Total Assets,126323000,101924000,90704000,81492000
Accounts Payable,1543000,1217000,1366000,1127000
Short/Current Long Term Debt,,,,
Other Current Liabilities,2579000,773000,648000,1879000
Total Current Liabilities,13189000,10482000,10368000,10041000
Long Term Debt,,,,
Other Liabilities,3364000,3942000,2452000,3244000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,16553000,14424000,12820000,13285000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,207000,200000,197000,188000
Retained Earnings,28333000,15335000,8161000,3248000
Treasury Stock,11897000,13413000,12568000,10618000
Capital Surplus,93127000,85378000,82094000,75389000
Other Stockholder Equity,2289000,4583000,4049000,2365000
Total Stockholder Equity,109770000,87500000,77884000,68207000
Net Tangible Assets,77692000,54177000,53759000,43769000
