,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,982100000,839900000,764100000,794300000
Cost of Revenue,699800000,583200000,539700000,575500000
Gross Profit,282300000,256700000,224400000,218800000
Research Development,17800000,17500000,14000000,15700000
Selling General and Administrative,131500000,105700000,91000000,83900000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,849100000,706400000,644700000,675100000
Operating Income or Loss,133000000,133500000,119400000,119200000
Total Other Income/Expenses Net,29000000,35300000,7300000,9000000
Earnings Before Interest and Taxes,133000000,133500000,119400000,119200000
Interest Expense,26900000,16600000,9700000,7200000
Income Before Tax,104000000,98200000,112100000,110200000
Income Tax Expense,69600000,15400000,21600000,20500000
Minority Interest,,,,
Net Income From Continuing Ops,34400000,82800000,90500000,89700000
Discontinued Operations,100000,100000,800000,800000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,34500000,82800000,89700000,89700000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,34100000,82300000,89200000,88900000
Cash And Cash Equivalents,106900000,107400000,186500000,290300000
Short Term Investments,,,,
Net Receivables,148000000,114100000,118600000,105000000
Inventory,155200000,119400000,112400000,108400000
Other Current Assets,23000000,23400000,27300000,15700000
Total Current Assets,433100000,364300000,444800000,519400000
Long Term Investments,68500000,63800000,67500000,67800000
Property Plant and Equipment,361900000,307400000,308100000,362000000
Goodwill,341300000,229500000,233300000,126100000
Intangible Assets,304600000,181900000,216400000,93100000
Accumulated Amortization,,,,
Other Assets,33100000,26800000,19900000,16600000
Deferred Long Term Asset Charges,1000000,3700000,100000,
Total Assets,1542500000,1173700000,1290000000,1185000000
Accounts Payable,59400000,50300000,49000000,44800000
Short/Current Long Term Debt,684200000,440800000,572100000,438400000
Other Current Liabilities,4000000,5300000,5300000,
Total Current Liabilities,147100000,135800000,143100000,123500000
Long Term Debt,679100000,437800000,568800000,436100000
Other Liabilities,169600000,91800000,110200000,136400000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,995800000,665400000,822100000,696000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3100000,3100000,3000000,3000000
Retained Earnings,566700000,585300000,552600000,512700000
Treasury Stock,89400000,139300000,141400000,76500000
Capital Surplus,66300000,59200000,53700000,49800000
Other Stockholder Equity,89400000,139300000,141400000,76500000
Total Stockholder Equity,546700000,508300000,467900000,489000000
Net Tangible Assets,99200000,96900000,18200000,269800000
Net Income,34500000,82800000,89700000,89700000
Depreciation,58400000,43500000,39000000,41700000
Adjustments To Net Income,48900000,13400000,1200000,12500000
Changes In Accounts Receivables,900000,3100000,18000000,13300000
Changes In Liabilities,4700000,3700000,6500000,3100000
Changes In Inventories,6400000,6900000,1300000,14900000
Changes In Other Operating Activities,2200000,300000,4800000,8600000
Total Cash Flow From Operating Activities,131000000,129700000,144700000,165900000
Capital Expenditures,37200000,27800000,24200000,35100000
Investments,,,,8800000
Other Cash flows from Investing Activities,6900000,8200000,8000000,3000000
Total Cash Flows From Investing Activities,318500000,22400000,313700000,74500000
Dividends Paid,51900000,49400000,46900000,44500000
Sale Purchase of Stock,,,,
Net Borrowings,233200000,135400000,149100000,57300000
Other Cash Flows from Financing Activities,600000,200000,6900000,600000
Total Cash Flows From Financing Activities,179500000,185700000,92400000,39100000
Effect Of Exchange Rate Changes,7500000,700000,27200000,34000000
Change In Cash and Cash Equivalents,500000,79100000,103800000,18300000
