,12-30-2017,12-31-2016,1-2-2016,1-3-2015
Cash And Cash Equivalents,1079000000,1137000000,946000000,731000000
Short Term Investments,,,,
Net Receivables,1363000000,1064000000,1047000000,1035000000
Inventory,4150000000,4464000000,4144000000,3928000000
Other Current Assets,435000000,388000000,341000000,320000000
Total Current Assets,8029000000,8149000000,7624000000,7343000000
Long Term Investments,,,,
Property Plant and Equipment,2721000000,2581000000,2492000000,2497000000
Goodwill,2364000000,2113000000,2023000000,2027000000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,2059000000,2331000000,2399000000,2538000000
Deferred Long Term Asset Charges,430000000,793000000,778000000,889000000
Total Assets,15340000000,15358000000,14708000000,14605000000
Accounts Payable,1205000000,1273000000,1063000000,1014000000
Short/Current Long Term Debt,3912000000,3680000000,3610000000,3874000000
Other Current Liabilities,1197000000,1142000000,1460000000,1581000000
Total Current Liabilities,3682000000,3893000000,3792000000,3638000000
Long Term Debt,3074000000,2414000000,2435000000,2803000000
Other Liabilities,2006000000,2354000000,2376000000,2587000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9693000000,9784000000,9744000000,10333000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,33000000,34000000,36000000,36000000
Retained Earnings,5368000000,5546000000,5298000000,4623000000
Treasury Stock,1423000000,1605000000,1957000000,1846000000
Capital Surplus,1669000000,1599000000,1587000000,1459000000
Other Stockholder Equity,1375000000,1605000000,1398000000,1506000000
Total Stockholder Equity,5647000000,5574000000,4964000000,4272000000
Net Tangible Assets,3283000000,3461000000,2941000000,2245000000
Total Revenue,14198000000,13788000000,13423000000,13878000000
Cost of Revenue,11824000000,11347000000,11018000000,11401000000
Gross Profit,2374000000,2441000000,2405000000,2477000000
Research Development,,,,
Selling General and Administrative,1337000000,1304000000,1304000000,1361000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,13161000000,12651000000,12322000000,12762000000
Operating Income or Loss,1037000000,1137000000,1101000000,1116000000
Total Other Income/Expenses Net,275000000,261000000,130000000,263000000
Earnings Before Interest and Taxes,1037000000,1137000000,1101000000,1116000000
Interest Expense,145000000,138000000,130000000,148000000
Income Before Tax,762000000,876000000,971000000,853000000
Income Tax Expense,456000000,33000000,273000000,248000000
Minority Interest,,,,
Net Income From Continuing Ops,306000000,843000000,698000000,605000000
Discontinued Operations,1000000,119000000,1000000,5000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,307000000,962000000,697000000,600000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,307000000,962000000,697000000,600000000
Net Income,307000000,962000000,697000000,600000000
Depreciation,447000000,449000000,461000000,459000000
Adjustments To Net Income,451000000,69000000,103000000,78000000
Changes In Accounts Receivables,236000000,33000000,14000000,56000000
Changes In Liabilities,156000000,215000000,43000000,228000000
Changes In Inventories,412000000,352000000,239000000,209000000
Changes In Other Operating Activities,350000000,109000000,32000000,474000000
Total Cash Flow From Operating Activities,953000000,1012000000,1090000000,1208000000
Capital Expenditures,423000000,446000000,420000000,429000000
Investments,,,,
Other Cash flows from Investing Activities,60000000,65000000,46000000,47000000
Total Cash Flows From Investing Activities,662000000,523000000,388000000,1919000000
Dividends Paid,21000000,22000000,22000000,28000000
Sale Purchase of Stock,52000000,36000000,32000000,50000000
Net Borrowings,195000000,68000000,295000000,663000000
Other Cash Flows from Financing Activities,4000000,9000000,9000000,10000000
Total Cash Flows From Financing Activities,360000000,168000000,504000000,335000000
Effect Of Exchange Rate Changes,33000000,28000000,15000000,13000000
Change In Cash and Cash Equivalents,36000000,293000000,183000000,389000000
