,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,20579000,589000,11174000,7548000
Depreciation,21504000,17686000,7837000,4662000
Adjustments To Net Income,37997000,22176000,20589000,10703000
Changes In Accounts Receivables,43676000,45838000,46097000,15155000
Changes In Liabilities,4576000,824000,5061000,106000
Changes In Inventories,,,,
Changes In Other Operating Activities,27058000,5251000,7368000,142000
Total Cash Flow From Operating Activities,19292000,143000,6193000,8038000
Capital Expenditures,33041000,37304000,51525000,15584000
Investments,,,,
Other Cash flows from Investing Activities,,,252000,454000
Total Cash Flows From Investing Activities,34041000,56454000,143402000,19521000
Dividends Paid,,,,509000
Sale Purchase of Stock,,,,75607000
Net Borrowings,6683000,7405000,29059000,16840000
Other Cash Flows from Financing Activities,17920000,48930000,145007000,5463000
Total Cash Flows From Financing Activities,24603000,41525000,107419000,58011000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9854000,14786000,29790000,46528000
Cash And Cash Equivalents,13818000,3964000,18750000,48540000
Short Term Investments,,,,
Net Receivables,94096000,87334000,60934000,28718000
Inventory,,,,
Other Current Assets,,,,1214000
Total Current Assets,111936000,96479000,86524000,79922000
Long Term Investments,,,,
Property Plant and Equipment,152548000,141307000,109724000,49196000
Goodwill,134396000,134396000,108722000,12702000
Intangible Assets,8829000,10356000,9470000,2935000
Accumulated Amortization,,,,
Other Assets,20566000,1346000,1609000,1197000
Deferred Long Term Asset Charges,8010000,598000,,
Total Assets,428275000,383884000,316049000,145952000
Accounts Payable,4579000,9155000,7878000,2001000
Short/Current Long Term Debt,225714000,189106000,145605000,29072000
Other Current Liabilities,38071000,13241000,4814000,158000
Total Current Liabilities,60569000,45342000,34337000,16769000
Long Term Debt,196158000,179661000,140799000,24715000
Other Liabilities,10546000,4093000,4425000,1479000
Deferred Long Term Liability Charges,,,,
Minority Interest,14826000,10318000,5166000,5515000
Negative Goodwill,,,,
Total Liabilities,292107000,229096000,179561000,42963000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,24000,24000,23000,21000
Retained Earnings,1460000,19119000,19708000,9215000
Treasury Stock,,,,
Capital Surplus,152430000,145963000,121923000,88238000
Other Stockholder Equity,,,,
Total Stockholder Equity,150994000,165106000,141654000,97474000
Net Tangible Assets,7769000,20354000,23462000,81837000
Total Revenue,280727000,258285000,194148000,121577000
Cost of Revenue,173421000,165519000,107160000,65501000
Gross Profit,107306000,92766000,86988000,56076000
Research Development,,,,
Selling General and Administrative,32467000,34706000,33335000,25864000
Non Recurring,,,,
Others,36309000,29627000,22708000,13518000
Total Operating Expenses,263701000,247538000,171040000,109545000
Operating Income or Loss,17026000,10747000,23108000,12032000
Total Other Income/Expenses Net,47131000,17708000,9987000,3111000
Earnings Before Interest and Taxes,17026000,10747000,23108000,12032000
Interest Expense,16811000,8175000,3607000,1872000
Income Before Tax,30105000,6961000,13121000,8921000
Income Tax Expense,5018000,1220000,4780000,2555000
Minority Interest,14826000,10318000,5166000,5515000
Net Income From Continuing Ops,25087000,5741000,8341000,6366000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,20579000,589000,11174000,7548000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,20579000,589000,10493000,6855000
