,3-31-2014,3-31-2013,3-31-2012,3-31-2011
Cash And Cash Equivalents,113186,30011,714,2859
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,289795,30011,714,2859
Long Term Investments,,,,
Property Plant and Equipment,,37500,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,35000,
Deferred Long Term Asset Charges,,,,
Total Assets,289795,67511,35714,2859
Accounts Payable,462301,480912,848867,35920
Short/Current Long Term Debt,531084,69000,92595,
Other Current Liabilities,,,,
Total Current Liabilities,993385,549912,941462,35920
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,993385,549912,941462,35920
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2218,2129,1541,1469
Retained Earnings,8129256,6086683,2697051,924363
Treasury Stock,,,,2981
Capital Surplus,7423448,5602153,1789762,892814
Other Stockholder Equity,,,,2981
Total Stockholder Equity,703590,482401,905748,33061
Net Tangible Assets,703590,482401,905748,33061
Total Revenue,,42334,,9000
Cost of Revenue,,,,
Gross Profit,,42334,,9000
Research Development,,,,8119
Selling General and Administrative,397242,295952,1772688,375781
Non Recurring,,,,
Others,,,,
Total Operating Expenses,397242,295952,1772688,388251
Operating Income or Loss,397242,253618,1772688,379251
Total Other Income/Expenses Net,1645331,3136014,,125029
Earnings Before Interest and Taxes,397242,253618,1772688,379251
Interest Expense,187873,219885,219885,1004
Income Before Tax,2042573,3389632,1772688,504280
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2042573,3389632,1772688,504280
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2042573,3389632,1772688,504280
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2042573,3389632,1772688,504280
Net Income,2042573,3389632,1772688,504280
Depreciation,,,,4350
Adjustments To Net Income,1598044,3056129,900001,458695
Changes In Accounts Receivables,,,,26
Changes In Liabilities,9982,34105,847542,31275
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,290933,87503,25145,9986
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,171095,2500,35000,35000
Total Cash Flows From Investing Activities,317195,2500,35000,1445
Dividends Paid,,,,
Sale Purchase of Stock,,,,3959
Net Borrowings,691303,119300,58000,9000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,691303,119300,58000,12959
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,83175,29297,2145,1528
