,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Total Revenue,2881000,3493000,6646000,3247000
Cost of Revenue,1968000,2314000,4606000,2271000
Gross Profit,913000,1179000,2040000,976000
Research Development,,,,
Selling General and Administrative,1271000,1588000,2261000,1674000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3239000,3902000,6867000,3945000
Operating Income or Loss,358000,409000,221000,698000
Total Other Income/Expenses Net,8000,4218000,7573000,169000
Earnings Before Interest and Taxes,358000,409000,221000,698000
Interest Expense,,,,
Income Before Tax,350000,4627000,7794000,529000
Income Tax Expense,7000,88000,138000,
Minority Interest,,,,
Net Income From Continuing Ops,357000,4539000,7932000,529000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,357000,4539000,7932000,529000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,357000,4539000,7932000,529000
Cash And Cash Equivalents,144000,202000,944000,114000
Short Term Investments,,,,
Net Receivables,194000,471000,1676000,1583000
Inventory,225000,315000,268000,551000
Other Current Assets,10000,13000,25000,155000
Total Current Assets,599000,1033000,2956000,2436000
Long Term Investments,1791000,455000,,
Property Plant and Equipment,1013000,1082000,1096000,993000
Goodwill,602000,602000,5015000,12322000
Intangible Assets,1078000,1029000,944000,1011000
Accumulated Amortization,,,,
Other Assets,50000,1271000,459000,812000
Deferred Long Term Asset Charges,,,,
Total Assets,5133000,5472000,10470000,17574000
Accounts Payable,112000,295000,409000,278000
Short/Current Long Term Debt,,,,
Other Current Liabilities,84000,27000,9000,26000
Total Current Liabilities,411000,508000,671000,416000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,411000,508000,671000,416000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10000,10000,9000,9000
Retained Earnings,13386000,13029000,8490000,558000
Treasury Stock,115000,,,25000
Capital Surplus,17983000,17983000,18280000,17682000
Other Stockholder Equity,115000,,,25000
Total Stockholder Equity,4722000,4964000,9799000,17158000
Net Tangible Assets,3042000,3333000,3840000,3825000
Net Income,357000,4539000,7932000,529000
Depreciation,223000,166000,216000,145000
Adjustments To Net Income,,4594000,8166000,292000
Changes In Accounts Receivables,247000,163000,60000,6000
Changes In Liabilities,188000,115000,124000,75000
Changes In Inventories,93000,48000,286000,92000
Changes In Other Operating Activities,124000,425000,242000,484000
Total Cash Flow From Operating Activities,141000,503000,1042000,737000
Capital Expenditures,68000,96000,251000,156000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,203000,239000,187000,152000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,4000,4000,25000,19000
Change In Cash and Cash Equivalents,58000,742000,830000,870000
