,7-31-2015,7-31-2014,7-31-2013,7-31-2012
Total Revenue,2452999,2397966,,
Cost of Revenue,2282925,1630661,,
Gross Profit,170074,767305,,
Research Development,,,,
Selling General and Administrative,3516574,1140126,368002,1541645
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5799499,2770787,368002,1541645
Operating Income or Loss,3346500,372821,368002,1541645
Total Other Income/Expenses Net,1922429,43312,179401,3698723
Earnings Before Interest and Taxes,3346500,372821,368002,1541645
Interest Expense,586994,50985,682508,432672
Income Before Tax,5268929,416133,547403,5240368
Income Tax Expense,,,,
Minority Interest,1594373,1594373,1594373,1594373
Net Income From Continuing Ops,5268929,416133,547403,5240368
Discontinued Operations,,,,715500
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3936665,416133,547403,5955868
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3809934,416133,547403,5955868
Net Income,3936665,416133,547403,5955868
Depreciation,80108,43724,43724,43724
Adjustments To Net Income,2234780,142690,461357,5043028
Changes In Accounts Receivables,61318,111642,111642,111642
Changes In Liabilities,498159,259089,94706,414940
Changes In Inventories,215279,20023,20023,20023
Changes In Other Operating Activities,350029,4320,915,915
Total Cash Flow From Operating Activities,1487073,97974,273810,75745
Capital Expenditures,1533,1533,1533,1533
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,350583,350583,15000,15000
Dividends Paid,,,,
Sale Purchase of Stock,30000,70753,70753,70753
Net Borrowings,1791811,68898,412520,75595
Other Cash Flows from Financing Activities,34190,66300,66300,66300
Total Cash Flows From Financing Activities,1787621,73351,412520,75595
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,50035,24623,123710,150
Cash And Cash Equivalents,7258,,123710,
Short Term Investments,,,,
Net Receivables,245225,293273,,
Inventory,304746,294454,,
Other Current Assets,,,,
Total Current Assets,563125,594007,124625,
Long Term Investments,,26875,,
Property Plant and Equipment,112360,147802,,
Goodwill,607891,,,
Intangible Assets,246125,,15000,
Accumulated Amortization,,,,
Other Assets,250000,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1779501,768684,139625,
Accounts Payable,2460186,1275852,134219,93142
Short/Current Long Term Debt,2451158,399657,686310,310886
Other Current Liabilities,533631,,1540688,3089498
Total Current Liabilities,5715878,1636660,2380558,3493526
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,1594373,,,
Negative Goodwill,,,,
Total Liabilities,5717636,1675509,2380558,3493526
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,34963,,1185426,87052
Retained Earnings,28128489,919170,7819243,7271840
Treasury Stock,,73125,,
Capital Surplus,25748411,85470,4377884,3681262
Other Stockholder Equity,,73125,,
Total Stockholder Equity,2345115,906825,2255933,3503526
Net Tangible Assets,3199131,906825,2270933,3503526
