,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,9567000,216085000,32645000,149790000
Short Term Investments,,,,
Net Receivables,94763000,72074000,120732000,123434000
Inventory,,,,
Other Current Assets,26175000,482210000,35613000,24831000
Total Current Assets,131408000,770369000,188990000,298055000
Long Term Investments,1063242000,247346000,238695000,120000000
Property Plant and Equipment,2933369000,2908689000,3825745000,3829494000
Goodwill,,,,
Intangible Assets,199260000,193311000,259136000,247068000
Accumulated Amortization,,,,
Other Assets,184260000,180078000,165552000,239623000
Deferred Long Term Asset Charges,205000,,235000,300000
Total Assets,4511539000,4299793000,4678118000,4734240000
Accounts Payable,70302000,61146000,96323000,101675000
Short/Current Long Term Debt,1784941000,1535320000,1848266000,1800029000
Other Current Liabilities,30286000,78490000,37354000,
Total Current Liabilities,100588000,140518000,255113000,106276000
Long Term Debt,1664941000,1414438000,1606830000,1675428000
Other Liabilities,94074000,122069000,81981000,99058000
Deferred Long Term Liability Charges,184055000,180078000,165317000,212323000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1979603000,1797025000,2063924000,2000762000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1198000,1221000,1243000,1249000
Retained Earnings,,,,
Treasury Stock,1956333000,2037365000,1975352000,1869579000
Capital Surplus,4487071000,4538912000,4588303000,4601808000
Other Stockholder Equity,1956333000,2037365000,1975352000,1869579000
Total Stockholder Equity,2531936000,2502768000,2614194000,2733478000
Net Tangible Assets,2332676000,2309457000,2355058000,2486410000
Total Revenue,289000000,462743000,566065000,540797000
Cost of Revenue,90812000,175069000,213184000,198914000
Gross Profit,198188000,287674000,352881000,341883000
Research Development,,,,
Selling General and Administrative,68823000,90651000,116811000,107518000
Non Recurring,,,,
Others,,10800000,10800000,10800000
Total Operating Expenses,240029000,363463000,461485000,424198000
Operating Income or Loss,48971000,99280000,104580000,116599000
Total Other Income/Expenses Net,126857000,14554000,59583000,21285000
Earnings Before Interest and Taxes,48971000,99280000,104580000,116599000
Interest Expense,60516000,67609000,86406000,76082000
Income Before Tax,175828000,84726000,44997000,95314000
Income Tax Expense,213000,445000,378000,662000
Minority Interest,,,,
Net Income From Continuing Ops,176041000,84281000,44619000,94652000
Discontinued Operations,,,,2017000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,176041000,84281000,44619000,92635000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,175704000,83967000,44434000,92507000
Net Income,176041000,84281000,44619000,92635000
Depreciation,79898000,104298000,122362000,113135000
Adjustments To Net Income,196311000,59535000,29850000,58326000
Changes In Accounts Receivables,4222000,4251000,4414000,227000
Changes In Liabilities,32575000,2512000,5390000,5404000
Changes In Inventories,,,,
Changes In Other Operating Activities,1754000,5533000,2155000,5442000
Total Cash Flow From Operating Activities,61924000,193091000,223080000,236906000
Capital Expenditures,,,,
Investments,367058000,16212000,5500000,5500000
Other Cash flows from Investing Activities,26722000,22386000,22531000,52004000
Total Cash Flows From Investing Activities,347723000,525613000,576699000,23788000
Dividends Paid,109561000,148474000,112570000,149962000
Sale Purchase of Stock,,,,
Net Borrowings,249573000,311769000,378995000,11739000
Other Cash Flows from Financing Activities,1269000,21035000,12894000,1482000
Total Cash Flows From Financing Activities,79281000,535264000,236474000,163183000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,206518000,183440000,117145000,49935000
