,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,724721,424301,1080489,2023383
Short Term Investments,7721568,10218009,10719470,9389501
Net Receivables,1905415,1597997,934754,1593260
Inventory,1340523,1255813,1293642,1237154
Other Current Assets,331,82732,329072,254082
Total Current Assets,11850522,13714172,14517960,14663071
Long Term Investments,,,,
Property Plant and Equipment,942887,1090591,1096113,1207903
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,59471,61677,74118,68042
Deferred Long Term Asset Charges,,2382,,
Total Assets,12852880,14866440,15688191,15939016
Accounts Payable,354285,82821,96815,141111
Short/Current Long Term Debt,,,,
Other Current Liabilities,314539,215979,105929,
Total Current Liabilities,1422383,1045951,988367,974970
Long Term Debt,,,,
Other Liabilities,33855,,118010,227108
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1456238,1045951,1106377,1202078
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,459432,459432,459432,459644
Retained Earnings,10471185,13185423,14050021,14017425
Treasury Stock,466025,175634,72361,259869
Capital Surplus,,,,
Other Stockholder Equity,466025,175634,72361,259869
Total Stockholder Equity,11396642,13820489,14581814,14736938
Net Tangible Assets,11396642,13820489,14581814,14736938
Net Income,3844290,2581142,4606929,4050416
Depreciation,200677,187035,173484,181188
Adjustments To Net Income,60780,69012,45125,37198
Changes In Accounts Receivables,311695,671532,679746,185162
Changes In Liabilities,271464,13995,44296,244588
Changes In Inventories,84710,37829,56488,373593
Changes In Other Operating Activities,5208,87918,49154,71574
Total Cash Flow From Operating Activities,3992287,2290444,5199972,4480752
Capital Expenditures,38149,166689,62573,54590
Investments,2853531,656924,1611677,359890
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2815382,490235,1674250,414480
Dividends Paid,6507249,1718433,4589464,3677151
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,120848,120848
Total Cash Flows From Financing Activities,6507249,3436866,4468616,3677151
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,300420,656188,942894,389121
Total Revenue,12968205,10776867,14006244,13449679
Cost of Revenue,5301352,4882644,5202158,5317707
Gross Profit,7666853,5894223,8804086,8131972
Research Development,646079,651828,648211,730412
Selling General and Administrative,1785160,1852833,1862290,1910585
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7732591,7387305,7712659,7958704
Operating Income or Loss,5235614,3389562,6293585,5490975
Total Other Income/Expenses Net,315165,306505,331826,263995
Earnings Before Interest and Taxes,5235614,3389562,6293585,5490975
Interest Expense,,,,
Income Before Tax,5550779,3696067,6625411,5754970
Income Tax Expense,1706489,1114925,2018482,1704554
Minority Interest,,,,
Net Income From Continuing Ops,3844290,2581142,4606929,4050416
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3844290,2581142,4606929,4050416
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3844290,2581142,4606929,4050416
