,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,157436000,133932000,136726000,153151000
Depreciation,25306000,24866000,25653000,26402000
Adjustments To Net Income,31886000,45233000,44981000,23394000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,15525000,211000,3600000,9103000
Total Cash Flow From Operating Activities,196819000,203220000,203649000,193037000
Capital Expenditures,14315000,38856000,19831000,50360000
Investments,32036000,101133000,651106000,416989000
Other Cash flows from Investing Activities,20344000,23276000,18293000,18152000
Total Cash Flows From Investing Activities,403807000,137763000,373225000,90399000
Dividends Paid,43594000,39569000,38515000,34762000
Sale Purchase of Stock,1455000,549000,1370000,555000
Net Borrowings,310670000,96162000,612772000,264347000
Other Cash Flows from Financing Activities,65197000,73836000,97628000,195200000
Total Cash Flows From Financing Activities,203147000,69312000,558967000,122277000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3841000,3855000,17907000,19639000
Total Revenue,515390000,486274000,482812000,508364000
Cost of Revenue,,,,
Gross Profit,515390000,486274000,482812000,508364000
Research Development,,,,
Selling General and Administrative,227163000,216555000,209251000,206545000
Non Recurring,,,,
Others,56536000,54081000,50932000,51852000
Total Operating Expenses,283699000,270636000,260183000,258397000
Operating Income or Loss,231691000,215638000,222629000,249967000
Total Other Income/Expenses Net,10049000,18635000,15787000,20029000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,221642000,197003000,206842000,229938000
Income Tax Expense,64206000,63071000,70116000,76787000
Minority Interest,,,,
Net Income From Continuing Ops,157436000,133932000,136726000,153151000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,157436000,133932000,136726000,153151000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,157436000,133932000,136726000,153151000
Cash And Cash Equivalents,149228000,157845000,168369000,148305000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,30519000,42204000,55850000,69872000
Other Current Assets,150585000,143525000,136256000,138302000
Total Current Assets,330332000,343574000,360475000,356479000
Long Term Investments,4725885000,4696911000,4670563000,5355033000
Property Plant and Equipment,514454000,527583000,516716000,526423000
Goodwill,282532000,282532000,282532000,282532000
Intangible Assets,,25000,153000,797000
Accumulated Amortization,,,,
Other Assets,6331495000,5953416000,5942430000,5675256000
Deferred Long Term Asset Charges,,,,
Total Assets,12184698000,11804041000,11772869000,12196520000
Accounts Payable,8544892000,8610089000,8536253000,8438625000
Short/Current Long Term Debt,1709446000,1398776000,1494938000,2107710000
Other Current Liabilities,,,,
Total Current Liabilities,9832941000,9396542000,9156823000,8682423000
Long Term Debt,421397000,612323000,874368000,1863912000
Other Liabilities,91380000,70509000,76175000,69527000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,10345718000,10079374000,10107366000,10615862000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,96019000,95910000,95866000,95784000
Retained Earnings,1891805000,1777963000,1683600000,1585389000
Treasury Stock,320660000,318773000,281943000,266035000
Capital Surplus,171816000,169567000,167980000,165520000
Other Stockholder Equity,28397000,26697000,2167000,11397000
Total Stockholder Equity,1838980000,1724667000,1665503000,1580658000
Net Tangible Assets,1556448000,1442110000,1382818000,1297329000
