,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,5704118,5324210,5139286,4404383
Cost of Revenue,,,,
Gross Profit,5704118,5324210,5139286,4404383
Research Development,,,,
Selling General and Administrative,4600698,4606283,4595809,4620936
Non Recurring,,,,
Others,453731,415918,362097,368462
Total Operating Expenses,5054429,5022201,4957906,4989398
Operating Income or Loss,649689,302009,181380,585015
Total Other Income/Expenses Net,164367,151969,139242,231258
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,485322,150040,42138,816273
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,485322,150040,42138,816273
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,485322,150040,42138,816273
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,478454,150040,42138,816273
Cash And Cash Equivalents,19532909,13124768,10149893,12958597
Short Term Investments,,,,
Net Receivables,,,,
Inventory,495448,273167,262100,467000
Other Current Assets,1694206,1561234,1071174,837077
Total Current Assets,21722563,14959169,11483167,14262674
Long Term Investments,11906699,10301290,12399938,13796965
Property Plant and Equipment,3026108,3318566,3606170,3912291
Goodwill,,,,
Intangible Assets,372075,394527,408715,432105
Accumulated Amortization,,,,
Other Assets,119356896,123253370,107477398,89940087
Deferred Long Term Asset Charges,,,,
Total Assets,156384341,152226922,135375388,122344122
Accounts Payable,137630272,127105831,113330856,98493112
Short/Current Long Term Debt,4000000,11000000,8000000,10000000
Other Current Liabilities,,,,
Total Current Liabilities,140310489,127705191,114003326,99040662
Long Term Debt,2000000,11000000,8000000,10000000
Other Liabilities,107493,73474,46197,22193
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,142417982,138778665,122049523,109062855
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6832,6679,6679,6679
Retained Earnings,9285414,8800092,8650052,8607914
Treasury Stock,59964,41948,14300,16760
Capital Surplus,4734077,4683434,4683434,4683434
Other Stockholder Equity,59964,41948,14300,16760
Total Stockholder Equity,13966359,13448257,13325865,13281267
Net Tangible Assets,13966359,13448257,13325865,13281267
Net Income,485322,150040,42138,816273
Depreciation,496967,545144,553090,573658
Adjustments To Net Income,284499,71284,133793,80551
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,80857,73110,124920,142906
Total Cash Flow From Operating Activities,1350744,765659,781162,267331
Capital Expenditures,78042,116435,164569,144894
Investments,1687058,1967176,909420,2877924
Other Cash flows from Investing Activities,,,392700,329300
Total Cash Flows From Investing Activities,1759958,14207760,16156611,12727785
Dividends Paid,,,,
Sale Purchase of Stock,,,,2368038
Net Borrowings,7000000,3000000,2000000,10000000
Other Cash Flows from Financing Activities,10524440,13774976,14837745,3749599
Total Cash Flows From Financing Activities,3524440,16774975,12837745,16117637
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6635141,3332875,2537704,3122521
