,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1396742000,1145292000,1075341000,1111626000
Cost of Revenue,980521000,794075000,767861000,826541000
Gross Profit,416221000,351217000,307480000,285085000
Research Development,36359000,27327000,25572000,25572000
Selling General and Administrative,204412000,204893000,180815000,282405000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1231625000,1033877000,979360000,1111603000
Operating Income or Loss,165117000,111415000,95981000,23000
Total Other Income/Expenses Net,54599000,48970000,41198000,42859000
Earnings Before Interest and Taxes,165117000,111415000,95981000,23000
Interest Expense,27754000,21547000,15163000,16263000
Income Before Tax,110518000,62445000,54783000,42836000
Income Tax Expense,52750000,17868000,45100000,34227000
Minority Interest,11866000,7919000,7822000,11632000
Net Income From Continuing Ops,57768000,44577000,99883000,8609000
Discontinued Operations,,64464000,36779000,94840000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,57054000,20817000,64100000,86071000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,57054000,20817000,64100000,86071000
Cash And Cash Equivalents,63551000,45582000,58380000,140500000
Short Term Investments,,,,
Net Receivables,421553000,297501000,266058000,262384000
Inventory,324180000,229847000,184854000,158368000
Other Current Assets,16448000,9087000,43998000,52531000
Total Current Assets,825732000,582017000,553290000,613783000
Long Term Investments,9216000,15100000,16000000,17900000
Property Plant and Equipment,321742000,262026000,260429000,212642000
Goodwill,195369000,148296000,145669000,93733000
Intangible Assets,187616000,137850000,106633000,57309000
Accumulated Amortization,,,,
Other Assets,142527000,138480000,143330000,96187000
Deferred Long Term Asset Charges,108025000,106454000,87385000,39712000
Total Assets,1682202000,1283769000,1225351000,1091554000
Accounts Payable,211711000,127655000,120380000,129236000
Short/Current Long Term Debt,751751000,574485000,473554000,306667000
Other Current Liabilities,9430000,17304000,17876000,22002000
Total Current Liabilities,355199000,246027000,218230000,236818000
Long Term Debt,722360000,557175000,466108000,298285000
Other Liabilities,243832000,225535000,216732000,220435000
Deferred Long Term Liability Charges,,,,
Minority Interest,11866000,7919000,7822000,11632000
Negative Goodwill,,,,
Total Liabilities,1325522000,1028737000,901070000,755538000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,93436000,93436000,93436000,93436000
Retained Earnings,171744000,114690000,135507000,71407000
Treasury Stock,222524000,267579000,227338000,157863000
Capital Surplus,302158000,306566000,314854000,317404000
Other Stockholder Equity,75468000,106643000,61318000,21805000
Total Stockholder Equity,344814000,247113000,316459000,324384000
Net Tangible Assets,38171000,39033000,64157000,173342000
Net Income,57054000,20817000,64100000,86071000
Depreciation,50085000,46805000,41061000,35384000
Adjustments To Net Income,53812000,59024000,46724000,27591000
Changes In Accounts Receivables,25852000,21893000,20208000,5667000
Changes In Liabilities,26150000,1162000,14605000,5936000
Changes In Inventories,46962000,10271000,6562000,12575000
Changes In Other Operating Activities,29497000,8620000,19400000,21085000
Total Cash Flow From Operating Activities,84790000,62630000,51202000,60473000
Capital Expenditures,50552000,24945000,43087000,53768000
Investments,2268000,2268000,2268000,2268000
Other Cash flows from Investing Activities,567000,567000,567000,237830000
Total Cash Flows From Investing Activities,178911000,150822000,244600000,75204000
Dividends Paid,,,,
Sale Purchase of Stock,4526000,1140000,404000,684000
Net Borrowings,121245000,93151000,159739000,11507000
Other Cash Flows from Financing Activities,17408000,865000,1846000,7320000
Total Cash Flows From Financing Activities,108363000,81997000,119726000,18143000
Effect Of Exchange Rate Changes,3727000,6603000,8448000,5362000
Change In Cash and Cash Equivalents,17969000,12798000,82120000,112172000
