,12-30-2017,12-31-2016,1-2-2016,12-27-2014
Cash And Cash Equivalents,429676000,275124000,328786000,297571000
Short Term Investments,35000,3690000,4179000,4302000
Net Receivables,182699000,176032000,142882000,135356000
Inventory,140789000,114063000,98629000,97391000
Other Current Assets,1689000,11671000,1510000,5500000
Total Current Assets,792340000,612081000,583929000,554024000
Long Term Investments,10993000,13933000,15197000,12056000
Property Plant and Equipment,250577000,217175000,162568000,158640000
Goodwill,453414000,403544000,189767000,196256000
Intangible Assets,203850000,213027000,91623000,103673000
Accumulated Amortization,,,,
Other Assets,28928000,31434000,22391000,46177000
Deferred Long Term Asset Charges,11858000,20585000,8333000,22874000
Total Assets,1740102000,1491194000,1065475000,1070826000
Accounts Payable,101844000,90712000,51658000,50793000
Short/Current Long Term Debt,495611000,454142000,170753000,195158000
Other Current Liabilities,16285000,8846000,11836000,9045000
Total Current Liabilities,224794000,187541000,211048000,204466000
Long Term Debt,489361000,447892000,83753000,106658000
Other Liabilities,98391000,40830000,31422000,32037000
Deferred Long Term Liability Charges,,,,
Minority Interest,137000,143000,143000,143000
Negative Goodwill,,,,
Total Liabilities,812546000,676263000,326223000,343161000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,229000,228000,224000,226000
Retained Earnings,722140000,634391000,557771000,523302000
Treasury Stock,104962000,111089000,78439000,39850000
Capital Surplus,310012000,291258000,259553000,243844000
Other Stockholder Equity,63668000,74579000,45673000,21126000
Total Stockholder Equity,927419000,814788000,739109000,727522000
Net Tangible Assets,270155000,198217000,457719000,427593000
Total Revenue,1221534000,1056159000,867864000,851995000
Cost of Revenue,713394000,630642000,532165000,522098000
Gross Profit,508140000,425517000,335699000,329897000
Research Development,50489000,42198000,30802000,30922000
Selling General and Administrative,190840000,185829000,143542000,143775000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,979423000,878006000,718407000,709296000
Operating Income or Loss,242111000,178153000,149457000,142699000
Total Other Income/Expenses Net,38074000,54879000,42509000,11053000
Earnings Before Interest and Taxes,242111000,178153000,149457000,142699000
Interest Expense,13380000,8628000,4091000,4903000
Income Before Tax,204037000,123274000,106948000,131646000
Income Tax Expense,84518000,18786000,26082000,33546000
Minority Interest,137000,143000,143000,143000
Net Income From Continuing Ops,119519000,104488000,80866000,98100000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,119519000,104488000,80866000,98100000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,119519000,104488000,80866000,98100000
Net Income,119519000,104488000,80866000,98100000
Depreciation,63011000,53137000,41599000,41875000
Adjustments To Net Income,41033000,29913000,40579000,5972000
Changes In Accounts Receivables,11087000,22779000,3397000,13062000
Changes In Liabilities,6494000,19190000,2573000,17281000
Changes In Inventories,20180000,8539000,3577000,2258000
Changes In Other Operating Activities,31104000,5707000,6626000,4464000
Total Cash Flow From Operating Activities,269170000,180133000,165826000,153141000
Capital Expenditures,65925000,46228000,44019000,32281000
Investments,3739000,345000,3500000,2439000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,96137000,511243000,44164000,103993000
Dividends Paid,31770000,27866000,24341000,21175000
Sale Purchase of Stock,,20494000,9150000,14061000
Net Borrowings,11088000,291730000,23061000,24592000
Other Cash Flows from Financing Activities,3999000,162000,1849000,2736000
Total Cash Flows From Financing Activities,24681000,284196000,67655000,43253000
Effect Of Exchange Rate Changes,6200000,6748000,22792000,13516000
Change In Cash and Cash Equivalents,154552000,53662000,31215000,7621000
