,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,916221,1062044,1208001,1649842
Non Recurring,,,,
Others,,,,
Total Operating Expenses,916221,1062044,1208001,1649842
Operating Income or Loss,916221,1062044,1208001,1649842
Total Other Income/Expenses Net,5168096,2513240,1699681,3589343
Earnings Before Interest and Taxes,916221,1062044,1208001,1649842
Interest Expense,713101,1133007,586395,1343471
Income Before Tax,6084317,3575284,2907682,5239185
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,6084317,3575284,2907682,5239185
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6084317,3575284,2907682,5239185
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6084317,3575284,2907682,5239185
Cash And Cash Equivalents,1093,33123,226937,13406
Short Term Investments,,,,
Net Receivables,24089,16442,20488,224700
Inventory,,,,
Other Current Assets,309748,41999,55999,55999
Total Current Assets,334930,97397,338743,324246
Long Term Investments,1753972,2300541,3680774,4743949
Property Plant and Equipment,9184,77316,207968,335108
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,42000,98000
Deferred Long Term Asset Charges,,,,
Total Assets,2098086,2475254,4269485,5501303
Accounts Payable,877335,624861,722700,694043
Short/Current Long Term Debt,9985658,5937952,4533956,3044801
Other Current Liabilities,770000,,,
Total Current Liabilities,12514012,7409451,5961246,4325246
Long Term Debt,30800,128880,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,42000,98000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12544812,7538331,5961246,4325246
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,29980,28088,26915,26915
Retained Earnings,57856749,51772432,48197148,45289466
Treasury Stock,397592,185846,90537,130401
Capital Surplus,46982451,46495421,46569009,46569009
Other Stockholder Equity,397592,185846,118463,78599
Total Stockholder Equity,10446726,5063077,1691761,1176057
Net Tangible Assets,10446726,5063077,1691761,1176057
Net Income,6084317,3575284,2907682,5239185
Depreciation,68132,130651,127140,90127
Adjustments To Net Income,5168096,2513240,1699681,194339
Changes In Accounts Receivables,7647,4046,204212,142909
Changes In Liabilities,252474,97839,28657,167773
Changes In Inventories,,,,
Changes In Other Operating Activities,175399,197625,13037,216241
Total Cash Flow From Operating Activities,736662,771560,778955,2823894
Capital Expenditures,,,,381473
Investments,,,,1630240
Other Cash flows from Investing Activities,,,64879,64879
Total Cash Flows From Investing Activities,,,50111,847693
Dividends Paid,,,,
Sale Purchase of Stock,,,,21000
Net Borrowings,32634,510363,1002733,3585813
Other Cash Flows from Financing Activities,460252,460252,460252,460252
Total Cash Flows From Financing Activities,492886,510363,1002733,3606813
Effect Of Exchange Rate Changes,211746,67383,39864,36388
Change In Cash and Cash Equivalents,32030,193814,213531,101162
