,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,371234000,318997000,280275000,292042000
Cost of Revenue,355322000,279770000,248658000,246298000
Gross Profit,15912000,39227000,31617000,45744000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,5790000,3827000,2335000,1346000
Total Operating Expenses,361112000,275943000,246323000,247644000
Operating Income or Loss,10122000,43054000,33952000,44398000
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,10122000,43054000,33952000,44398000
Interest Expense,,,,
Income Before Tax,10122000,43054000,33952000,44398000
Income Tax Expense,8201000,14109000,10669000,14681000
Minority Interest,,,,
Net Income From Continuing Ops,18323000,28945000,23283000,29717000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,18323000,28945000,23283000,29717000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,18323000,28945000,23283000,29717000
Cash And Cash Equivalents,64680000,62976000,73538000,64632000
Short Term Investments,1000000,1500000,2220000,2966000
Net Receivables,94489000,67587000,70224000,99835000
Inventory,,,,
Other Current Assets,333892000,258906000,219877000,223903000
Total Current Assets,498639000,393643000,369035000,393610000
Long Term Investments,794422000,688318000,658140000,695146000
Property Plant and Equipment,47317000,47225000,46144000,43815000
Goodwill,,,,3152000
Intangible Assets,5608000,1172000,1443000,2263000
Accumulated Amortization,,,,
Other Assets,11030000,23779000,11009000,6261000
Deferred Long Term Asset Charges,,,,
Total Assets,1357016000,1154137000,1085771000,1144247000
Accounts Payable,405538000,686776000,617937000,620866000
Short/Current Long Term Debt,20000000,20000000,20000000,20000000
Other Current Liabilities,53085000,21694000,25291000,35019000
Total Current Liabilities,478623000,728470000,663228000,675885000
Long Term Debt,,,,
Other Liabilities,459582000,21322000,28045000,68866000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,938205000,749792000,691273000,744751000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,642000,644000,641000,639000
Retained Earnings,316700000,316195000,303053000,294773000
Treasury Stock,46391000,33220000,37858000,52230000
Capital Surplus,55078000,54286000,52946000,51854000
Other Stockholder Equity,46391000,33220000,37858000,52230000
Total Stockholder Equity,418811000,404345000,394498000,399496000
Net Tangible Assets,418811000,404345000,394498000,396344000
Net Income,18323000,28945000,23283000,29717000
Depreciation,5752000,5521000,5037000,4797000
Adjustments To Net Income,72122000,33767000,16553000,32338000
Changes In Accounts Receivables,2678000,2721000,22939000,3230000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,91693000,16305000,17823000,321000
Total Cash Flow From Operating Activities,93711000,32368000,38197000,30160000
Capital Expenditures,6661000,7725000,7662000,13451000
Investments,68268000,20696000,5447000,6109000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,74347000,27362000,12832000,18867000
Dividends Paid,16302000,15803000,15003000,14947000
Sale Purchase of Stock,,,,
Net Borrowings,,,,10000000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,18182000,15803000,15003000,4947000
Effect Of Exchange Rate Changes,522000,235000,1456000,1011000
Change In Cash and Cash Equivalents,1704000,10562000,8906000,5335000
