,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,13692000000,13166000000,12671000000,12519000000
Cost of Revenue,8438000000,7956000000,7911000000,7689000000
Gross Profit,5254000000,5210000000,4760000000,4830000000
Research Development,,,,
Selling General and Administrative,2212000000,2124000000,1961000000,1971000000
Non Recurring,,,,
Others,10000000,9000000,9000000,9000000
Total Operating Expenses,10863000000,10314000000,10107000000,9910000000
Operating Income or Loss,2829000000,2852000000,2564000000,2609000000
Total Other Income/Expenses Net,887000000,672000000,334000000,799000000
Earnings Before Interest and Taxes,2829000000,2852000000,2564000000,2609000000
Interest Expense,457000000,411000000,392000000,363000000
Income Before Tax,1942000000,2180000000,2230000000,1810000000
Income Tax Expense,633000000,628000000,676000000,659000000
Minority Interest,,,,
Net Income From Continuing Ops,1309000000,1552000000,1554000000,1151000000
Discontinued Operations,952000000,291000000,141000000,1808000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,357000000,1261000000,1413000000,2959000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,357000000,1261000000,1413000000,2959000000
Cash And Cash Equivalents,285000000,598000000,317000000,428000000
Short Term Investments,,,,
Net Receivables,3697000000,3314000000,3375000000,3459000000
Inventory,1828000000,1427000000,1270000000,922000000
Other Current Assets,269000000,539000000,652000000,547000000
Total Current Assets,6273000000,6063000000,5747000000,5485000000
Long Term Investments,307000000,261000000,256000000,222000000
Property Plant and Equipment,1280000000,1241000000,1253000000,1433000000
Goodwill,4891000000,4864000000,4789000000,6698000000
Intangible Assets,2666000000,2633000000,2639000000,6008000000
Accumulated Amortization,,,,
Other Assets,5426000000,9176000000,9081000000,4089000000
Deferred Long Term Asset Charges,,,,
Total Assets,20843000000,24238000000,23765000000,23935000000
Accounts Payable,231000000,148000000,159000000,302000000
Short/Current Long Term Debt,10162000000,9375000000,8448000000,7112000000
Other Current Liabilities,2122000000,2086000000,2312000000,2157000000
Total Current Liabilities,3972000000,3708000000,3560000000,4033000000
Long Term Debt,9426000000,8850000000,8165000000,6399000000
Other Liabilities,5429000000,7939000000,6416000000,6456000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,18865000000,20549000000,18202000000,16965000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,18900000000,19257000000,20518000000,21931000000
Treasury Stock,22920000000,20968000000,17975000000,15141000000
Capital Surplus,43797000000,43913000000,44055000000,44041000000
Other Stockholder Equity,662000000,767000000,770000000,735000000
Total Stockholder Equity,1978000000,3689000000,5563000000,6970000000
Net Tangible Assets,5579000000,3808000000,1865000000,5736000000
Net Income,357000000,1261000000,1413000000,2959000000
Depreciation,223000000,225000000,235000000,250000000
Adjustments To Net Income,1108000000,866000000,846000000,674000000
Changes In Accounts Receivables,268000000,36000000,376000000,599000000
Changes In Liabilities,19000000,114000000,154000000,199000000
Changes In Inventories,723000000,804000000,498000000,214000000
Changes In Other Operating Activities,285000000,121000000,16000000,50000000
Total Cash Flow From Operating Activities,887000000,1685000000,1394000000,1275000000
Capital Expenditures,185000000,196000000,171000000,178000000
Investments,100000000,81000000,18000000,86000000
Other Cash flows from Investing Activities,3000000,9000000,28000000,339000000
Total Cash Flows From Investing Activities,547000000,340000000,154000000,601000000
Dividends Paid,296000000,288000000,300000000,292000000
Sale Purchase of Stock,91000000,21000000,142000000,283000000
Net Borrowings,737000000,2259000000,1326000000,2269000000
Other Cash Flows from Financing Activities,98000000,41000000,8000000,692000000
Total Cash Flows From Financing Activities,677000000,1046000000,1653000000,643000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,337000000,299000000,105000000,31000000
