,7-31-2017,7-31-2016,7-31-2015,7-31-2014
Total Revenue,,,15835,
Cost of Revenue,,,9107,
Gross Profit,,,6728,
Research Development,,,,
Selling General and Administrative,1385647,409794,48899,17464
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1385647,409794,58006,17464
Operating Income or Loss,1385647,409794,42171,17464
Total Other Income/Expenses Net,9160,867,10000,
Earnings Before Interest and Taxes,1385647,409794,42171,17464
Interest Expense,9160,867,867,867
Income Before Tax,1394807,410661,52171,17464
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1394807,410661,52171,17464
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1394807,410661,52171,17464
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1394807,410661,52171,17464
Cash And Cash Equivalents,11776,76165,26253,4925
Short Term Investments,,,,
Net Receivables,,20000,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,13335,99024,26253,4925
Long Term Investments,,,,
Property Plant and Equipment,6192,7774,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,6921,85365,,
Deferred Long Term Asset Charges,,,,
Total Assets,26448,192163,26253,4925
Accounts Payable,337384,142896,2050,4291
Short/Current Long Term Debt,291678,50000,,
Other Current Liabilities,,,10000,
Total Current Liabilities,1433615,496646,12050,4291
Long Term Debt,50000,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,78445,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1483615,496646,12050,4291
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,310190,127864,8333,2500
Retained Earnings,1843358,448551,56537,4366
Treasury Stock,100,11,830,
Capital Surplus,66101,6215,63237,2500
Other Stockholder Equity,100,11,830,
Total Stockholder Equity,1467167,314483,14203,634
Net Tangible Assets,1467167,314483,14203,634
Net Income,1394807,410661,52171,17464
Depreciation,1582,132,132,132
Adjustments To Net Income,384994,384994,11570,11570
Changes In Accounts Receivables,,,,
Changes In Liabilities,143728,74517,2241,17164
Changes In Inventories,,,,
Changes In Other Operating Activities,533540,308087,10000,10000
Total Cash Flow From Operating Activities,330963,27925,32842,300
Capital Expenditures,,86351,86351,86351
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,86351,86351,86351
Dividends Paid,,,,
Sale Purchase of Stock,20000,20000,55000,20000
Net Borrowings,246663,190452,190452,190452
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,266663,190452,55000,20000
Effect Of Exchange Rate Changes,89,11,830,830
Change In Cash and Cash Equivalents,64388,76165,21328,19700
