,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Cash And Cash Equivalents,2788,25157,118299,71608
Short Term Investments,,,,
Net Receivables,1053655,376552,86603,457698
Inventory,,,,
Other Current Assets,,163767,22994,
Total Current Assets,1056443,565476,227896,535801
Long Term Investments,1132994,1265083,1299995,
Property Plant and Equipment,112162,153977,266583,17828
Goodwill,,,,
Intangible Assets,920680,,,
Accumulated Amortization,,,,
Other Assets,,975000,981643,
Deferred Long Term Asset Charges,,,,
Total Assets,3222279,2959536,2776117,553629
Accounts Payable,904,,,
Short/Current Long Term Debt,1044512,300625,,
Other Current Liabilities,10000,,,
Total Current Liabilities,1167487,657844,335228,697546
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1167487,657844,335228,697546
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,47596,46956,17956,16790
Retained Earnings,10621441,10021594,8605635,5719036
Treasury Stock,50890,197307,3751381,278084
Capital Surplus,12577747,12473637,7277187,5836413
Other Stockholder Equity,50890,197307,3751381,278084
Total Stockholder Equity,2054792,2301692,2440889,143917
Net Tangible Assets,1134112,2301692,2440889,143917
Total Revenue,,361887,,4774156
Cost of Revenue,,360443,,4877047
Gross Profit,,1444,,102891
Research Development,,,,
Selling General and Administrative,534106,1319955,2432918,1115783
Non Recurring,,,,
Others,,,,
Total Operating Expenses,534106,1680398,2724637,6171552
Operating Income or Loss,534106,1318511,2724637,1397396
Total Other Income/Expenses Net,65741,97448,161962,4008
Earnings Before Interest and Taxes,534106,1318511,2724637,1397396
Interest Expense,,,,
Income Before Tax,599847,1415959,2886599,1393388
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,599847,1415959,2886599,1393388
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,599847,1415959,2886599,1393388
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,599847,1415959,2886599,1393388
Net Income,599847,1415959,2886599,1393388
Depreciation,35283,50516,33744,42310
Adjustments To Net Income,168507,790224,2177993,488321
Changes In Accounts Receivables,942,942,942,366975
Changes In Liabilities,,,,
Changes In Inventories,,,,194344
Changes In Other Operating Activities,786075,408190,366519,243376
Total Cash Flow From Operating Activities,1181190,983409,1041381,792012
Capital Expenditures,,15046,278658,278658
Investments,,,1372229,1372229
Other Cash flows from Investing Activities,,1,1,1
Total Cash Flows From Investing Activities,,11370,2619519,2619519
Dividends Paid,,,,
Sale Purchase of Stock,373750,601990,4663700,4663700
Net Borrowings,791460,300995,300995,300995
Other Cash Flows from Financing Activities,,,983700,983700
Total Cash Flows From Financing Activities,1165210,902985,3680000,3680000
Effect Of Exchange Rate Changes,6389,1348,27590,7907
Change In Cash and Cash Equivalents,22369,93142,46691,784105
