,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,20745000,27676000,26192000,11890000
Short Term Investments,6228000,7534000,7242000,7237000
Net Receivables,,,,
Inventory,865000,1354000,2092000,744000
Other Current Assets,1757000,1637000,1507000,1062000
Total Current Assets,29595000,38201000,37033000,20933000
Long Term Investments,112106000,124550000,103925000,96894000
Property Plant and Equipment,6574000,6811000,7058000,2993000
Goodwill,2593000,2593000,2593000,
Intangible Assets,1709000,1790000,2270000,
Accumulated Amortization,,,,
Other Assets,328740000,311695000,322465000,239681000
Deferred Long Term Asset Charges,2370000,1128000,3766000,650000
Total Assets,481317000,485640000,475344000,360501000
Accounts Payable,394505000,399634000,394093000,281015000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,395356000,400239000,394554000,283520000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,395356000,400239000,394554000,283520000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,65000,65000,65000,64000
Retained Earnings,75169000,71909000,68950000,66705000
Treasury Stock,1213000,545000,1579000,1974000
Capital Surplus,11940000,12882000,13354000,12186000
Other Stockholder Equity,1206000,551000,1573000,1968000
Total Stockholder Equity,85961000,85401000,80790000,76981000
Net Tangible Assets,82800000,82064000,77323000,76981000
Net Income,5525000,5246000,4512000,3639000
Depreciation,1420000,1269000,1075000,907000
Adjustments To Net Income,1171000,1501000,2457000,43000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,246000,144000,1604000,195000
Total Cash Flow From Operating Activities,6129000,8150000,5731000,4464000
Capital Expenditures,195000,204000,435000,152000
Investments,9912000,18610000,6073000,6438000
Other Cash flows from Investing Activities,2000,8581000,27000,124000
Total Cash Flows From Investing Activities,4224000,8942000,36984000,15247000
Dividends Paid,2221000,2252000,2242000,2236000
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,5129000,5541000,26136000,11407000
Total Cash Flows From Financing Activities,8836000,2276000,28413000,15269000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6931000,1484000,14302000,26052000
Total Revenue,17753000,18758000,16159000,11996000
Cost of Revenue,,,,
Gross Profit,17753000,18758000,16159000,11996000
Research Development,,,,
Selling General and Administrative,9527000,9700000,7932000,5540000
Non Recurring,,,,
Others,927000,1273000,492000,351000
Total Operating Expenses,10454000,10973000,8424000,5891000
Operating Income or Loss,7299000,7785000,7735000,6105000
Total Other Income/Expenses Net,296000,507000,533000,416000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,7003000,7278000,7202000,5689000
Income Tax Expense,1478000,2032000,2690000,2050000
Minority Interest,,,,
Net Income From Continuing Ops,5525000,5246000,4512000,3639000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5525000,5246000,4512000,3639000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5506000,5209000,4464000,3597000
