,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2087833000,2177882000,1966985000,2317256000
Cost of Revenue,888372000,854017000,837022000,972046000
Gross Profit,1199461000,1323865000,1129963000,1345210000
Research Development,,,,
Selling General and Administrative,158999000,149550000,149256000,169270000
Non Recurring,,,,
Others,8171000,8770000,23369000,16362000
Total Operating Expenses,1468589000,1415820000,1342712000,1606257000
Operating Income or Loss,619244000,762062000,624273000,710999000
Total Other Income/Expenses Net,300798000,177823000,73366000,278368000
Earnings Before Interest and Taxes,619244000,762062000,624273000,710999000
Interest Expense,345654000,330240000,309298000,412755000
Income Before Tax,318446000,584239000,550907000,432631000
Income Tax Expense,41090000,7229000,85012000,9281000
Minority Interest,1654986000,1998423000,2007704000,2081736000
Net Income From Continuing Ops,277356000,577010000,635919000,423350000
Discontinued Operations,13228000,404912000,223511000,585676000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,227416000,906917000,760434000,864852000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,161971000,823510000,679775000,783263000
Cash And Cash Equivalents,1817655000,1501027000,1835707000,1198477000
Short Term Investments,,,,
Net Receivables,985411000,946236000,1029307000,897269000
Inventory,,,,
Other Current Assets,98514000,3663645000,144819000,2410332000
Total Current Assets,2929052000,6132724000,3009833000,4506078000
Long Term Investments,1594385000,2044090000,2276180000,1960785000
Property Plant and Equipment,11871012000,11606306000,14671870000,13660725000
Goodwill,,,,
Intangible Assets,159260000,189668000,227901000,225155000
Accumulated Amortization,,,,
Other Assets,844225000,842059000,957509000,805237000
Deferred Long Term Asset Charges,66535000,98013000,97104000,94100000
Total Assets,17397934000,20814847000,21143293000,21157980000
Accounts Payable,415794000,397134000,443955000,447745000
Short/Current Long Term Debt,10236614000,9507353000,11161171000,9611231000
Other Current Liabilities,3620000,1259443000,12470000,1501009000
Total Current Liabilities,420466000,1666699000,476025000,1974551000
Long Term Debt,10235562000,9497231000,11141571000,9585434000
Other Liabilities,749268000,753975000,820398000,770833000
Deferred Long Term Liability Charges,403492000,354997000,480421000,393982000
Minority Interest,1654986000,1998423000,2007704000,2081736000
Negative Goodwill,,,,
Total Liabilities,11405296000,11917905000,12437994000,12330818000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7577000,7542000,7521000,7493000
Retained Earnings,,,,
Treasury Stock,4054571000,1300410000,1719859000,1412118000
Capital Surplus,7492658000,7153332000,7132979000,6873025000
Other Stockholder Equity,4054571000,1300410000,1719859000,1412118000
Total Stockholder Equity,3445664000,5860464000,5420641000,5468400000
Net Tangible Assets,3286404000,5670796000,5192740000,5243245000
Net Income,227416000,906917000,760434000,864852000
Depreciation,448970000,509883000,457819000,491359000
Adjustments To Net Income,251543000,377943000,311535000,170022000
Changes In Accounts Receivables,1183000,4271000,8366000,8282000
Changes In Liabilities,3760000,13278000,25231000,44628000
Changes In Inventories,,,,
Changes In Other Operating Activities,106796000,84969000,247097000,132488000
Total Cash Flow From Operating Activities,860142000,995080000,672091000,1135310000
Capital Expenditures,,,,
Investments,325618000,68585000,199422000,94696000
Other Cash flows from Investing Activities,,,,99464000
Total Cash Flows From Investing Activities,206317000,893110000,732424000,574465000
Dividends Paid,561006000,556098000,555329000,629299000
Sale Purchase of Stock,29712000,8269000,16779000,19245000
Net Borrowings,424191000,508908000,1532294000,1116027000
Other Cash Flows from Financing Activities,540432000,160797000,367412000,447820000
Total Cash Flows From Financing Activities,338344000,446154000,618859000,54342000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,315481000,344184000,558526000,615187000
