,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,361381000,364114000,321132000,155679000
Short Term Investments,,,,
Net Receivables,526114000,426911000,404619000,387851000
Inventory,,,,
Other Current Assets,3547000,817000,6160000,118230000
Total Current Assets,960692000,853381000,778088000,695882000
Long Term Investments,27527000,25582000,24348000,145320000
Property Plant and Equipment,799194000,753279000,627529000,551276000
Goodwill,2554987000,2548447000,2440431000,2153499000
Intangible Assets,683205000,775437000,836553000,479986000
Accumulated Amortization,,,,
Other Assets,623759000,768444000,686678000,617110000
Deferred Long Term Asset Charges,31817000,95285000,44464000,131971000
Total Assets,5649364000,5724570000,5393627000,4643073000
Accounts Payable,162755000,168576000,138421000,117855000
Short/Current Long Term Debt,3462988000,3453872000,3373393000,3062444000
Other Current Liabilities,170358000,294969000,196883000,346098000
Total Current Liabilities,972147000,1166358000,1000488000,896934000
Long Term Debt,3398731000,3276281000,3179166000,3040009000
Other Liabilities,579986000,656316000,729833000,621747000
Deferred Long Term Liability Charges,452481000,586671000,528409000,411012000
Minority Interest,5198000,2579000,1438000,621000
Negative Goodwill,,,,
Total Liabilities,4950864000,5098955000,4909487000,4558690000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2891000,2854000,2790000,2682000
Retained Earnings,1053446000,1141116000,1328730000,1775616000
Treasury Stock,430330000,344545000,207683000,75100000
Capital Surplus,2174187000,2105843000,2016325000,1931796000
Other Stockholder Equity,88484000,122799000,97135000,69803000
Total Stockholder Equity,693302000,623036000,482702000,83762000
Net Tangible Assets,2544890000,2700848000,2794282000,2549723000
Total Revenue,3598484000,3373387000,2960896000,2631417000
Cost of Revenue,2501253000,2275002000,1944050000,1736436000
Gross Profit,1097231000,1098385000,1016846000,894981000
Research Development,,,,
Selling General and Administrative,534211000,578753000,516675000,449022000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3035464000,2853755000,2460725000,2185458000
Operating Income or Loss,563020000,519632000,500171000,445959000
Total Other Income/Expenses Net,185407000,191597000,146264000,328807000
Earnings Before Interest and Taxes,563020000,519632000,500171000,445959000
Interest Expense,153925000,158251000,173298000,218877000
Income Before Tax,377613000,328035000,353907000,117152000
Income Tax Expense,128037000,86645000,119352000,6279000
Minority Interest,5198000,2579000,1438000,621000
Net Income From Continuing Ops,249576000,241390000,234555000,110873000
Discontinued Operations,1932000,5549000,314408000,38918000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,242531000,242562000,545482000,69223000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,242531000,242562000,545482000,57842000
Net Income,242531000,242562000,545482000,69223000
Depreciation,157740000,200728000,150039000,131771000
Adjustments To Net Income,154176000,57485000,257820000,146359000
Changes In Accounts Receivables,108596000,12949000,10662000,7295000
Changes In Liabilities,80895000,79450000,18111000,90771000
Changes In Inventories,,,,
Changes In Other Operating Activities,170026000,165947000,188752000,165973000
Total Cash Flow From Operating Activities,673185000,679922000,529443000,181671000
Capital Expenditures,316436000,327647000,286697000,227227000
Investments,,45959000,45959000,45959000
Other Cash flows from Investing Activities,1089000,1089000,278834000,1730000
Total Cash Flows From Investing Activities,317525000,445808000,450207000,260756000
Dividends Paid,154861000,144355000,98596000,47904000
Sale Purchase of Stock,12647000,27344000,47414000,685946000
Net Borrowings,17119000,55132000,291193000,654357000
Other Cash Flows from Financing Activities,122585000,28146000,48097000,55630000
Total Cash Flows From Financing Activities,356780000,190025000,93144000,71945000
Effect Of Exchange Rate Changes,1613000,1107000,6927000,1527000
Change In Cash and Cash Equivalents,2733000,42982000,165453000,152557000
