,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,701046000,791973000,791084000,712291000
Cost of Revenue,,,,
Gross Profit,701046000,791973000,791084000,712291000
Research Development,,,,
Selling General and Administrative,231216000,250831000,255172000,229165000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,231216000,250831000,255172000,229165000
Operating Income or Loss,469830000,541142000,535912000,483126000
Total Other Income/Expenses Net,218024000,435485000,187068000,168306000
Earnings Before Interest and Taxes,469830000,541142000,535912000,483126000
Interest Expense,156101000,160420000,163791000,123547000
Income Before Tax,251806000,105657000,348844000,314820000
Income Tax Expense,1100000,2295000,2505000,4200000
Minority Interest,,,,
Net Income From Continuing Ops,252906000,103362000,346339000,319020000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,252906000,103362000,346339000,319020000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,252906000,103362000,346339000,319020000
Cash And Cash Equivalents,318083000,317798000,110026000,134225000
Short Term Investments,,,,
Net Receivables,10497000,12295000,23293000,24584000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,329705000,330948000,134076000,161637000
Long Term Investments,4324028000,4543015000,5091989000,4751253000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1519056000,1362218000,1571989000,1564379000
Deferred Long Term Asset Charges,,,,
Total Assets,6172789000,6236181000,6798054000,6477269000
Accounts Payable,,,,
Short/Current Long Term Debt,2642195000,2666939000,2983736000,2773051000
Other Current Liabilities,30005000,29758000,29923000,37843000
Total Current Liabilities,224202000,297059000,256904000,82354000
Long Term Debt,2591538000,2499580000,2833736000,2773051000
Other Liabilities,2097000,3625000,4365000,3682000
Deferred Long Term Liability Charges,4779000,7525000,54420000,61893000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2817837000,2800264000,3095005000,2859087000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,360000,357000,359000,343000
Retained Earnings,636725000,531837000,272982000,196795000
Treasury Stock,,,,
Capital Surplus,3991317000,3967397000,3975672000,3814634000
Other Stockholder Equity,,,,
Total Stockholder Equity,3354952000,3435917000,3703049000,3618182000
Net Tangible Assets,3354952000,3435917000,3703049000,3618182000
Net Income,252906000,103362000,346339000,319020000
Depreciation,,,,
Adjustments To Net Income,111266000,321929000,53853000,24268000
Changes In Accounts Receivables,2568000,8281000,1589000,866000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,3821000,414536000,370796000,2081032000
Total Cash Flow From Operating Activities,376201000,861869000,45464000,1725231000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,333623000,336637000,414833000,377070000
Sale Purchase of Stock,,,146827000,983184000
Net Borrowings,32281000,276470000,206522000,1089893000
Other Cash Flows from Financing Activities,10012000,6850000,8179000,39787000
Total Cash Flows From Financing Activities,375916000,654097000,69663000,1656220000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,285000,207772000,24199000,69011000
