,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,866149000,870214000,772079000,852326000
Cost of Revenue,704911000,669839000,627775000,572195000
Gross Profit,161238000,200375000,144304000,280131000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,15771000,8142000,853000,1842000
Total Operating Expenses,720682000,677981000,628628000,574037000
Operating Income or Loss,145467000,192233000,143451000,278289000
Total Other Income/Expenses Net,16844000,16032000,14596000,16284000
Earnings Before Interest and Taxes,145467000,192233000,143451000,278289000
Interest Expense,16844000,15032000,14596000,14084000
Income Before Tax,128623000,176201000,128855000,262005000
Income Tax Expense,21359000,25120000,12658000,65440000
Minority Interest,,,,
Net Income From Continuing Ops,107264000,151081000,116197000,196565000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,107264000,151081000,116197000,196565000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,107264000,151081000,116197000,196565000
Net Income,107264000,151081000,116197000,196565000
Depreciation,28796000,32789000,36218000,39594000
Adjustments To Net Income,17457000,10781000,23965000,8555000
Changes In Accounts Receivables,14605000,6446000,14506000,15136000
Changes In Liabilities,26321000,10497000,16238000,10097000
Changes In Inventories,,,,
Changes In Other Operating Activities,18677000,8020000,66988000,126563000
Total Cash Flow From Operating Activities,148996000,169120000,111124000,96002000
Capital Expenditures,10485000,10922000,9524000,2883000
Investments,249547000,274197000,237477000,152620000
Other Cash flows from Investing Activities,11411000,6180000,166000,82230000
Total Cash Flows From Investing Activities,224667000,278939000,227787000,266980000
Dividends Paid,65916142,65770929,69371780,71252000
Sale Purchase of Stock,,,,
Net Borrowings,36540000,100000000,100000000,100000000
Other Cash Flows from Financing Activities,4747000,6984000,4453000,1713000
Total Cash Flows From Financing Activities,356515000,13934000,294851000,295325000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,17148000,123753000,44060000,67657000
Cash And Cash Equivalents,134495000,117347000,241100000,197040000
Short Term Investments,431726000,442084000,119236000,131259000
Net Receivables,238085000,223480000,233434000,203628000
Inventory,,,,
Other Current Assets,343302000,278921000,258599000,244460000
Total Current Assets,1659864000,1488829000,1208772000,1122984000
Long Term Investments,2598180000,3036204000,3151328000,3507585000
Property Plant and Equipment,,,,
Goodwill,210725000,210725000,210725000,210725000
Intangible Assets,133213000,131215000,136850000,139523000
Accumulated Amortization,,,,
Other Assets,327215000,198208000,198346000,188343000
Deferred Long Term Asset Charges,9930000,10256000,15097000,
Total Assets,4929197000,5065181000,4906021000,5169160000
Accounts Payable,590759000,30001000,30114000,17451000
Short/Current Long Term Debt,411811000,448202000,347858000,250000000
Other Current Liabilities,713101000,672511000,448213000,529328000
Total Current Liabilities,1303860000,702512000,478327000,546779000
Long Term Debt,411811000,448202000,347858000,250000000
Other Liabilities,1618731000,2115765000,2121482000,2214437000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3334402000,3266479000,2947667000,3011216000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,628000,627000,625000,623000
Retained Earnings,1614186000,1824088000,1988035000,1991704000
Treasury Stock,403096000,402531000,395705000,193960000
Capital Surplus,383077000,376518000,365399000,359577000
Other Stockholder Equity,14911000,17399000,23855000,58204000
Total Stockholder Equity,1594795000,1798702000,1958354000,2157944000
Net Tangible Assets,1301118000,1503571000,1655167000,1846486000
