,6-30-2012,6-30-2011,6-30-2010,6-30-2009
Cash And Cash Equivalents,5302000,5643000,9446619,3773789
Short Term Investments,,,,
Net Receivables,20165000,32680000,37656210,42893992
Inventory,155000,297000,181782,140997
Other Current Assets,,,,
Total Current Assets,29452000,43755000,50263666,48087284
Long Term Investments,,,,
Property Plant and Equipment,40136000,36942000,22583073,29842365
Goodwill,1141000,1141000,1141159,1141159
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,20553000,26740000,57649702,84994595
Deferred Long Term Asset Charges,,,,
Total Assets,91282000,108578000,131637600,164065403
Accounts Payable,9051000,5652000,4723718,7307320
Short/Current Long Term Debt,30405000,29054000,30823205,42631601
Other Current Liabilities,73125000,77032000,69255994,62476511
Total Current Liabilities,105221000,110011000,94182687,97315166
Long Term Debt,13753000,8198000,15620479,20111011
Other Liabilities,10857000,21674000,39379628,68118526
Deferred Long Term Liability Charges,,,603515,1538175
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,129831000,139883000,149182794,185544703
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000,3000,2635,1646
Retained Earnings,111181000,103228000,89062618,83676822
Treasury Stock,,,,
Capital Surplus,57830000,57212000,56896831,47667493
Other Stockholder Equity,,,,
Total Stockholder Equity,53348000,46013000,32163152,36007683
Net Tangible Assets,54489000,47154000,33304311,37148842
Net Income,6616000,12169000,3968558,4460921
Depreciation,4297000,4219000,5471677,5233250
Adjustments To Net Income,1610000,1245000,143486,1014467
Changes In Accounts Receivables,22584000,27844000,31723463,25653398
Changes In Liabilities,12515000,9967000,24445146,33261398
Changes In Inventories,142000,116000,40785,111410
Changes In Other Operating Activities,1069000,3101000,797275,1917817
Total Cash Flow From Operating Activities,8433000,7955000,9394440,5820912
Capital Expenditures,5045000,2166000,321761,975433
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,4417000,2166000,2578239,951567
Dividends Paid,1337000,1387000,2457226,2457226
Sale Purchase of Stock,,,7940629,1239524
Net Borrowings,3020000,8201000,11992960,11746167
Other Cash Flows from Financing Activities,,5000,209708,209708
Total Cash Flows From Financing Activities,4357000,9593000,6299849,10506643
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,341000,3804000,5672830,15375988
Total Revenue,173989000,163891000,143006574,136827050
Cost of Revenue,134004000,131642000,105741847,104190620
Gross Profit,39985000,32249000,37264727,32636430
Research Development,,,,
Selling General and Administrative,36497000,35681000,30977782,27364965
Non Recurring,,,,
Others,,,,
Total Operating Expenses,174798000,171542000,142191306,136788835
Operating Income or Loss,809000,7651000,815268,38215
Total Other Income/Expenses Net,5807000,4518000,4783826,4499136
Earnings Before Interest and Taxes,809000,7651000,815268,38215
Interest Expense,4346000,4588000,5757264,5942221
Income Before Tax,6616000,12169000,3968558,4460921
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,6616000,12169000,3968558,4460921
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6616000,12169000,3968558,4460921
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8044000,13646000,5475372,5948992
