,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,762173000,675967000,723791000,754037000
Cost of Revenue,490041000,410562000,484826000,502472000
Gross Profit,272132000,265405000,238965000,251565000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,47303000,43836000,33794000,29407000
Total Operating Expenses,622922000,536687000,599543000,611072000
Operating Income or Loss,139251000,139280000,124248000,142965000
Total Other Income/Expenses Net,225631000,39671000,34792000,42630000
Earnings Before Interest and Taxes,139251000,139280000,124248000,142965000
Interest Expense,38501000,39228000,42539000,44563000
Income Before Tax,86380000,99609000,89456000,100335000
Income Tax Expense,30757000,40714000,35753000,41643000
Minority Interest,,,,
Net Income From Continuing Ops,55623000,58895000,53703000,58692000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,55623000,58895000,53703000,58692000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,55623000,58895000,53703000,58692000
Cash And Cash Equivalents,3472000,3521000,4211000,9534000
Short Term Investments,,,,
Net Receivables,129787000,130356000,133245000,127812000
Inventory,47973000,54129000,70868000,77832000
Other Current Assets,88704000,100047000,122451000,147382000
Total Current Assets,269936000,288053000,330775000,362560000
Long Term Investments,15571000,15657000,15758000,15872000
Property Plant and Equipment,2254974000,2260900000,2182663000,2121593000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,499265000,515191000,540214000,564920000
Deferred Long Term Asset Charges,,,,
Total Assets,3039746000,3079801000,3069410000,3064945000
Accounts Payable,112308000,85664000,73219000,91366000
Short/Current Long Term Debt,834087000,772623000,864453000,896400000
Other Current Liabilities,96980000,81544000,89430000,91565000
Total Current Liabilities,381850000,274517000,477687000,469410000
Long Term Debt,683184000,679334000,569445000,621700000
Other Liabilities,1231936000,1275453000,1241306000,1206514000
Deferred Long Term Liability Charges,356608000,357530000,370711000,368908000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2296970000,2229304000,2288438000,2297624000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,448865000,445187000,383144000,375117000
Retained Earnings,302349000,412261000,404990000,402280000
Treasury Stock,8438000,6951000,7162000,10076000
Capital Surplus,,,,
Other Stockholder Equity,8438000,6951000,7162000,10076000
Total Stockholder Equity,742776000,850497000,780972000,767321000
Net Tangible Assets,742776000,850497000,780972000,767321000
Net Income,55623000,58895000,53703000,58692000
Depreciation,117222000,111112000,102427000,98528000
Adjustments To Net Income,114409000,18903000,21368000,109958000
Changes In Accounts Receivables,3099000,7484000,2373000,14948000
Changes In Liabilities,1424000,12380000,17175000,2020000
Changes In Inventories,5571000,16620000,6964000,17163000
Changes In Other Operating Activities,13868000,2254000,21569000,48995000
Total Cash Flow From Operating Activities,206704000,222147000,184688000,215657000
Capital Expenditures,213595000,139511000,118320000,146890000
Investments,,,,
Other Cash flows from Investing Activities,577000,2882000,3022000,2392000
Total Cash Flows From Investing Activities,214172000,136629000,115298000,144323000
Dividends Paid,53957000,51508000,49243000,50093000
Sale Purchase of Stock,4819000,61164000,3875000,8986000
Net Borrowings,60900000,91735000,24665000,33500000
Other Cash Flows from Financing Activities,2309000,3087000,4680000,3336000
Total Cash Flows From Financing Activities,7419000,86208000,74713000,71271000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,49000,690000,5323000,63000
