,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1445929000,1442483000,1484776000,1472562000
Cost of Revenue,524566000,551366000,656964000,678244000
Gross Profit,921363000,891117000,827812000,794318000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,442856000,432140000,423490000,420543000
Total Operating Expenses,1146802000,1152680000,1231562000,1234974000
Operating Income or Loss,299127000,289803000,253214000,237588000
Total Other Income/Expenses Net,100437000,74401000,67595000,45482000
Earnings Before Interest and Taxes,299127000,289803000,253214000,237588000
Interest Expense,92882000,84479000,76895000,71828000
Income Before Tax,198690000,215402000,185619000,192106000
Income Tax Expense,82758000,78086000,67449000,72240000
Minority Interest,656000,251000,339000,429000
Net Income From Continuing Ops,115932000,137316000,118170000,119866000
Discontinued Operations,,,5147000,72411000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,115916000,137228000,123227000,192041000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,115916000,137228000,123227000,192041000
Cash And Cash Equivalents,16172000,8507000,10484000,22143000
Short Term Investments,,,,
Net Receivables,185978000,228530000,193534000,215818000
Inventory,58075000,53314000,54148000,66356000
Other Current Assets,74982000,57597000,47880000,90570000
Total Current Assets,337534000,351341000,306046000,395347000
Long Term Investments,14123000,16904000,11570000,11547000
Property Plant and Equipment,4471877000,4207097000,3950811000,3654111000
Goodwill,57672000,57672000,57672000,57976000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,633526000,676741000,580550000,581990000
Deferred Long Term Asset Charges,,,,
Total Assets,5514732000,5309755000,4906649000,4700971000
Accounts Payable,107289000,115545000,114349000,112974000
Short/Current Long Term Debt,1962151000,1888281000,1779768000,1693286000
Other Current Liabilities,111233000,102434000,86311000,152115000
Total Current Liabilities,697502000,407528000,474680000,385269000
Long Term Debt,1487658000,1758969000,1562337000,1573106000
Other Liabilities,1541878000,1494782000,1341345000,1259354000
Deferred Long Term Liability Charges,625257000,669471000,558368000,545921000
Minority Interest,656000,251000,339000,429000
Negative Goodwill,,,,
Total Liabilities,3784248000,3661279000,3378362000,3217729000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1133448000,1075281000,1004336000,999960000
Retained Earnings,604470000,581014000,530940000,491599000
Treasury Stock,8090000,7568000,6650000,7888000
Capital Surplus,,,,
Other Stockholder Equity,8090000,7568000,6650000,7888000
Total Stockholder Equity,1729828000,1648727000,1528626000,1483671000
Net Tangible Assets,1672156000,1591055000,1470954000,1425695000
Net Income,115916000,137228000,123227000,192041000
Depreciation,175655000,179619000,161343000,150754000
Adjustments To Net Income,93509000,46390000,67866000,16849000
Changes In Accounts Receivables,9270000,17170000,10538000,16425000
Changes In Liabilities,8162000,5176000,8138000,12562000
Changes In Inventories,4767000,834000,12208000,19394000
Changes In Other Operating Activities,23442000,17351000,17434000,1642000
Total Cash Flow From Operating Activities,410298000,358267000,375640000,267268000
Capital Expenditures,412339000,406644000,393425000,331943000
Investments,13680000,13097000,1944000,1273000
Other Cash flows from Investing Activities,8084000,12725000,7542000,211927000
Total Cash Flows From Investing Activities,434103000,432466000,387827000,103736000
Dividends Paid,92460000,87154000,82397000,78314000
Sale Purchase of Stock,56380000,66953000,1560000,4060000
Net Borrowings,71713000,96833000,95664000,18378000
Other Cash Flows from Financing Activities,4163000,4410000,11379000,51475000
Total Cash Flows From Financing Activities,31470000,72222000,528000,223963000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7665000,1977000,11659000,60431000
