,10-31-2017,10-31-2016,10-31-2015,10-31-2014
Total Revenue,3638200000,3323600000,3616700000,4239100000
Cost of Revenue,2923500000,2638700000,2937600000,3428100000
Gross Profit,714700000,684900000,679100000,811000000
Research Development,,,,
Selling General and Administrative,380400000,376800000,413200000,496700000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3303900000,3015500000,3350800000,3924800000
Operating Income or Loss,334300000,308100000,265900000,314300000
Total Other Income/Expenses Net,132000000,166100000,150300000,154400000
Earnings Before Interest and Taxes,334300000,308100000,265900000,314300000
Interest Expense,60100000,75400000,74800000,81800000
Income Before Tax,202300000,142000000,115600000,159900000
Income Tax Expense,67200000,66500000,48400000,115000000
Minority Interest,68100000,42300000,44300000,81100000
Net Income From Continuing Ops,135100000,75500000,67200000,44900000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,118600000,74900000,71900000,91500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,118600000,74900000,71900000,91500000
Cash And Cash Equivalents,142300000,103700000,106200000,85100000
Short Term Investments,,,,
Net Receivables,447000000,399200000,447900000,501300000
Inventory,279500000,277400000,297000000,381100000
Other Current Assets,90400000,102000000,42600000,42600000
Total Current Assets,994500000,912300000,1008500000,1139400000
Long Term Investments,8900000,,,
Property Plant and Equipment,1188400000,1171900000,1217700000,1308300000
Goodwill,785400000,786400000,807100000,880200000
Intangible Assets,98000000,110600000,132700000,166500000
Accumulated Amortization,,,,
Other Assets,157100000,171800000,149700000,173000000
Deferred Long Term Asset Charges,10500000,9000000,7800000,20900000
Total Assets,3232300000,3153000000,3315700000,3667400000
Accounts Payable,399200000,372000000,355300000,471100000
Short/Current Long Term Debt,1019800000,1078500000,1230900000,1196600000
Other Current Liabilities,147400000,141900000,136800000,212500000
Total Current Liabilities,687900000,659200000,647000000,851700000
Long Term Debt,990300000,1026900000,1159500000,1130900000
Other Liabilities,475100000,477200000,449300000,461600000
Deferred Long Term Liability Charges,,,7200000,10300000
Minority Interest,68100000,42300000,44300000,81100000
Negative Goodwill,,,,
Total Liabilities,2153300000,2163300000,2255800000,2444200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,144200000,141400000,139100000,135500000
Retained Earnings,1360500000,1340000000,1384500000,1411700000
Treasury Stock,493800000,534000000,508000000,405100000
Capital Surplus,,,,
Other Stockholder Equity,358200000,398400000,377400000,274400000
Total Stockholder Equity,1010900000,947400000,1015600000,1142100000
Net Tangible Assets,127500000,50400000,75800000,95400000
Net Income,118600000,74900000,71900000,91500000
Depreciation,120500000,127700000,134600000,155800000
Adjustments To Net Income,73800000,61800000,15400000,9700000
Changes In Accounts Receivables,47300000,18600000,39500000,45300000
Changes In Liabilities,20500000,39400000,56600000,68900000
Changes In Inventories,7000000,3400000,38900000,28700000
Changes In Other Operating Activities,20800000,7200000,31700000,1600000
Total Cash Flow From Operating Activities,305000000,301000000,206300000,261800000
Capital Expenditures,106300000,111600000,174200000,194700000
Investments,,,,
Other Cash flows from Investing Activities,400000,50800000,39600000,14300000
Total Cash Flows From Investing Activities,90400000,25100000,146500000,69000000
Dividends Paid,98600000,98700000,98700000,98600000
Sale Purchase of Stock,,,200000,1600000
Net Borrowings,68300000,159800000,82400000,88300000
Other Cash Flows from Financing Activities,8700000,9100000,4000000,4800000
Total Cash Flows From Financing Activities,175600000,272800000,20100000,180500000
Effect Of Exchange Rate Changes,400000,5600000,18600000,5300000
Change In Cash and Cash Equivalents,38600000,2500000,21100000,7000000
