,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2388643000,2356672000,2309222000,2308265000
Cost of Revenue,1415071000,1361478000,1381349000,1459716000
Gross Profit,973572000,995194000,927873000,848549000
Research Development,134130000,139801000,142211000,110314000
Selling General and Administrative,451022000,471724000,484618000,437490000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2104220000,2071388000,2111969000,2065946000
Operating Income or Loss,284423000,285284000,197253000,242319000
Total Other Income/Expenses Net,185075000,158823000,157313000,160773000
Earnings Before Interest and Taxes,284423000,285284000,197253000,242319000
Interest Expense,82901000,95050000,100613000,81573000
Income Before Tax,99348000,126461000,39940000,81546000
Income Tax Expense,6495000,1185000,26568000,7114000
Minority Interest,631000,1004000,1424000,1424000
Net Income From Continuing Ops,92853000,127646000,66508000,74432000
Discontinued Operations,,,328000,17000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,93210000,128003000,66204000,74449000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,58279000,112575000,66204000,74449000
Cash And Cash Equivalents,561108000,848116000,216751000,741162000
Short Term Investments,,,,
Net Receivables,473570000,388059000,387386000,379777000
Inventory,297226000,190408000,195942000,228398000
Other Current Assets,40167000,52369000,37079000,42656000
Total Current Assets,1372071000,1478952000,837158000,1391993000
Long Term Investments,,,29500000,33400000
Property Plant and Equipment,337322000,309291000,310629000,316385000
Goodwill,1478257000,1385995000,1385115000,943374000
Intangible Assets,545207000,560082000,655871000,461292000
Accumulated Amortization,,,,
Other Assets,107756000,72483000,72329000,114226000
Deferred Long Term Asset Charges,42549000,33706000,34295000,60652000
Total Assets,3840613000,3806803000,3290602000,3260670000
Accounts Payable,376277000,258203000,223514000,272439000
Short/Current Long Term Debt,1560748000,1620161000,1727782000,1767922000
Other Current Liabilities,90639000,82239000,101460000,45139000
Total Current Liabilities,678928000,570279000,549263000,523011000
Long Term Debt,1560748000,1620161000,1725282000,1765422000
Other Liabilities,166071000,155046000,190534000,165051000
Deferred Long Term Liability Charges,,,,
Minority Interest,631000,1004000,1424000,
Negative Goodwill,,,,
Total Liabilities,2405747000,2345486000,2465079000,2453484000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,503000,503000,503000,503000
Retained Earnings,833610000,783812000,679716000,621896000
Treasury Stock,523711000,440093000,461780000,410602000
Capital Surplus,1123832000,1116090000,605660000,595389000
Other Stockholder Equity,98026000,39067000,58987000,46031000
Total Stockholder Equity,1434234000,1460312000,824099000,807186000
Net Tangible Assets,589230000,485765000,1216887000,597480000
Net Income,93210000,128003000,66204000,74449000
Depreciation,148794000,144693000,150342000,102162000
Adjustments To Net Income,43433000,14960000,27953000,1062000
Changes In Accounts Receivables,24931000,10115000,6066000,15810000
Changes In Liabilities,100752000,39298000,38907000,28120000
Changes In Inventories,84088000,2677000,19204000,2260000
Changes In Other Operating Activities,26927000,16444000,54523000,4106000
Total Cash Flow From Operating Activities,255300000,314794000,241460000,200887000
Capital Expenditures,64261000,53974000,54969000,45459000
Investments,,,,
Other Cash flows from Investing Activities,,827000,3527000,956000
Total Cash Flows From Investing Activities,230118000,73257000,746254000,392348000
Dividends Paid,43376000,16079000,8395000,8699000
Sale Purchase of Stock,,,,
Net Borrowings,239192000,72325000,47500000,453663000
Other Cash Flows from Financing Activities,23880000,11390000,11121000,22408000
Total Cash Flows From Financing Activities,331448000,401704000,11069000,330359000
Effect Of Exchange Rate Changes,19258000,11876000,8548000,11040000
Change In Cash and Cash Equivalents,287008000,631365000,524411000,127858000
