,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,232393000,239389000,210084000,200931000
Cost of Revenue,,,,
Gross Profit,232393000,239389000,210084000,200931000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,,,
Operating Income or Loss,232393000,239389000,210084000,200931000
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,232393000,239389000,210084000,200931000
Interest Expense,,,,
Income Before Tax,232393000,239389000,210084000,200931000
Income Tax Expense,24971000,22803000,24320000,22463000
Minority Interest,,,,
Net Income From Continuing Ops,207422000,216586000,185764000,178468000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,207422000,216586000,185764000,178468000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,207422000,216586000,185764000,178468000
Net Income,207422000,216586000,185764000,178468000
Depreciation,,,,
Adjustments To Net Income,5547000,47400000,6981000,2988000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,535000,345000,44000,546000
Total Cash Flow From Operating Activities,202410000,169531000,192789000,180910000
Capital Expenditures,,,,
Investments,20110000,6108000,9233000,18955000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,20110000,6108000,9233000,18955000
Dividends Paid,202388000,169731000,192299000,182724000
Sale Purchase of Stock,20110000,6108000,9233000,18955000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,22000,200000,490000,1814000
Total Cash Flows From Financing Activities,182300000,163423000,183556000,161955000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
Cash And Cash Equivalents,,,,
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,,,
Long Term Investments,1544704000,1540508000,1576120000,1627740000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,152000
Deferred Long Term Asset Charges,,,,
Total Assets,1544704000,1540508000,1576120000,1627892000
Accounts Payable,,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,,,,
Long Term Debt,,,,
Other Liabilities,1154000,619000,274000,382000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1154000,619000,274000,382000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1592187000,1593645000,1621198000,1669959000
Retained Earnings,,,,
Treasury Stock,48637000,53756000,45352000,42449000
Capital Surplus,,,,
Other Stockholder Equity,48637000,53756000,45352000,42449000
Total Stockholder Equity,1543550000,1539889000,1575846000,1627510000
Net Tangible Assets,1543550000,1539889000,1575846000,1627510000
Total Revenue,232393000,239389000,210084000,200931000
Cost of Revenue,,,,
Gross Profit,232393000,239389000,210084000,200931000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,,,
Operating Income or Loss,232393000,239389000,210084000,200931000
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,232393000,239389000,210084000,200931000
Interest Expense,,,,
Income Before Tax,232393000,239389000,210084000,200931000
Income Tax Expense,24971000,22803000,24320000,22463000
Minority Interest,,,,
Net Income From Continuing Ops,207422000,216586000,185764000,178468000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,207422000,216586000,185764000,178468000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,207422000,216586000,185764000,178468000
Cash And Cash Equivalents,,,,
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,,,
Long Term Investments,1544704000,1540508000,1576120000,1627740000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,152000
Deferred Long Term Asset Charges,,,,
Total Assets,1544704000,1540508000,1576120000,1627892000
Accounts Payable,,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,,,,
Long Term Debt,,,,
Other Liabilities,1154000,619000,274000,382000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1154000,619000,274000,382000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1592187000,1593645000,1621198000,1669959000
Retained Earnings,,,,
Treasury Stock,48637000,53756000,45352000,42449000
Capital Surplus,,,,
Other Stockholder Equity,48637000,53756000,45352000,42449000
Total Stockholder Equity,1543550000,1539889000,1575846000,1627510000
Net Tangible Assets,1543550000,1539889000,1575846000,1627510000
Net Income,207422000,216586000,185764000,178468000
Depreciation,,,,
