,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,550094000,101378000,105504000,191861000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,5830000,4492000,6283000,7839000
Other Current Assets,146340000,167067000,109394000,101235000
Total Current Assets,702264000,285487000,221181000,300935000
Long Term Investments,4015892000,3653867000,3327357000,2913690000
Property Plant and Equipment,180231000,177417000,172519000,160899000
Goodwill,77571000,77571000,77571000,77571000
Intangible Assets,20094000,24268000,27740000,29134000
Accumulated Amortization,,,,
Other Assets,20133192000,18956065000,17062316000,15291410000
Deferred Long Term Asset Charges,121663000,222277000,237367000,231898000
Total Assets,25129244000,23174675000,20888684000,18773639000
Accounts Payable,17357697000,15280833000,14063656000,12172326000
Short/Current Long Term Debt,4462146000,4546251000,3263090000,2766104000
Other Current Liabilities,,,,
Total Current Liabilities,18219791000,16240833000,14063656000,12172326000
Long Term Debt,3600052000,3586251000,3263090000,2766104000
Other Liabilities,183950000,224346000,250291000,257354000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,22003793000,20051430000,17577037000,15195784000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3591000,3591000,3591000,3591000
Retained Earnings,1084177000,1053750000,936040000,836639000
Treasury Stock,746707000,699828000,413487000,126781000
Capital Surplus,2784390000,2765732000,2785503000,2864406000
Other Stockholder Equity,113597000,111854000,118075000,115650000
Total Stockholder Equity,3125451000,3123245000,3311647000,3577855000
Net Tangible Assets,3041014000,3036295000,3222584000,3485411000
Total Revenue,699163000,657636000,609209000,544850000
Cost of Revenue,,,,
Gross Profit,699163000,657636000,609209000,544850000
Research Development,,,,
Selling General and Administrative,369344000,315000000,291015000,278217000
Non Recurring,,,,
Others,32620000,30541000,28267000,27253000
Total Operating Expenses,401964000,345541000,319282000,305470000
Operating Income or Loss,297199000,312095000,289927000,239380000
Total Other Income/Expenses Net,16610000,13023000,9050000,32908000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,280589000,299072000,280877000,206472000
Income Tax Expense,153845000,106947000,99372000,74751000
Minority Interest,,,,
Net Income From Continuing Ops,126744000,192125000,181505000,131721000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,126744000,192125000,181505000,131721000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,126744000,192125000,181505000,131721000
Net Income,126744000,192125000,181505000,131721000
Depreciation,19848000,19071000,17280000,16957000
Adjustments To Net Income,181406000,29729000,381717000,90122000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,18702000,6383000,41087000,45688000
Total Cash Flow From Operating Activities,302410000,227136000,536119000,277388000
Capital Expenditures,20235000,21088000,25550000,31655000
Investments,388291000,295998000,404710000,1090201000
Other Cash flows from Investing Activities,20329000,54191000,16169000,37948000
Total Cash Flows From Investing Activities,1687298000,2297946000,2585122000,2936744000
Dividends Paid,101550000,82291000,69916000,42555000
Sale Purchase of Stock,9141000,34317000,10119000,2163703000
Net Borrowings,84718000,1283161000,496986000,606355000
Other Cash Flows from Financing Activities,2075321000,1214307000,1930158000,1138358000
Total Cash Flows From Financing Activities,1839104000,2086084000,1966946000,2639628000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,454216000,15274000,82057000,19728000
