,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,8698000000,8284000000,8762000000,9097000000
Cost of Revenue,6952000000,6583000000,7116000000,7525000000
Gross Profit,1746000000,1701000000,1646000000,1572000000
Research Development,,,,
Selling General and Administrative,371000000,368000000,390000000,398000000
Non Recurring,,,,
Others,6000000,18000000,6000000,6000000
Total Operating Expenses,7576000000,7216000000,7749000000,8113000000
Operating Income or Loss,1122000000,1068000000,1013000000,984000000
Total Other Income/Expenses Net,293000000,299000000,374000000,463000000
Earnings Before Interest and Taxes,1122000000,1068000000,1013000000,984000000
Interest Expense,252000000,243000000,270000000,253000000
Income Before Tax,829000000,769000000,639000000,521000000
Income Tax Expense,401000000,186000000,178000000,43000000
Minority Interest,322000000,302000000,291000000,268000000
Net Income From Continuing Ops,428000000,583000000,461000000,478000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,323000000,496000000,393000000,390000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,323000000,496000000,393000000,390000000
Cash And Cash Equivalents,424000000,559000000,717000000,965000000
Short Term Investments,,,,
Net Receivables,1041000000,865000000,912000000,1031000000
Inventory,1385000000,1245000000,1213000000,1324000000
Other Current Assets,165000000,125000000,145000000,245000000
Total Current Assets,3074000000,2841000000,3049000000,3619000000
Long Term Investments,9000000,4000000,5000000,5000000
Property Plant and Equipment,3239000000,2820000000,2699000000,2437000000
Goodwill,3046000000,2791000000,3003000000,2671000000
Intangible Assets,472000000,472000000,577000000,255000000
Accumulated Amortization,,,,
Other Assets,823000000,671000000,717000000,656000000
Deferred Long Term Asset Charges,399000000,593000000,626000000,565000000
Total Assets,10663000000,9599000000,10050000000,9643000000
Accounts Payable,2367000000,1951000000,1838000000,1881000000
Short/Current Long Term Debt,5343000000,4911000000,5518000000,5194000000
Other Current Liabilities,421000000,428000000,446000000,452000000
Total Current Liabilities,3250000000,2896000000,2908000000,2924000000
Long Term Debt,5217000000,4717000000,5255000000,4944000000
Other Liabilities,1273000000,1318000000,1502000000,1388000000
Deferred Long Term Liability Charges,13000000,6000000,11000000,16000000
Minority Interest,322000000,302000000,291000000,268000000
Negative Goodwill,,,,
Total Liabilities,9740000000,8931000000,9665000000,9256000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,929000000,929000000,929000000,929000000
Retained Earnings,3004000000,2621000000,2125000000,1782000000
Treasury Stock,3499000000,3630000000,3386000000,2999000000
Capital Surplus,167000000,446000000,426000000,407000000
Other Stockholder Equity,3241000000,3400000000,3154000000,2765000000
Total Stockholder Equity,601000000,366000000,94000000,119000000
Net Tangible Assets,2917000000,2897000000,3486000000,2807000000
Net Income,323000000,496000000,393000000,390000000
Depreciation,247000000,247000000,237000000,190000000
Adjustments To Net Income,145000000,92000000,155000000,133000000
Changes In Accounts Receivables,132000000,29000000,34000000,45000000
Changes In Liabilities,253000000,163000000,59000000,214000000
Changes In Inventories,65000000,85000000,60000000,62000000
Changes In Other Operating Activities,11000000,12000000,18000000,2000000
Total Cash Flow From Operating Activities,760000000,930000000,956000000,912000000
Capital Expenditures,498000000,473000000,354000000,328000000
Investments,,,,
Other Cash flows from Investing Activities,19000000,21000000,27000000,2000000
Total Cash Flows From Investing Activities,509000000,442000000,1548000000,1021000000
Dividends Paid,,,,
Sale Purchase of Stock,9000000,10000000,6000000,14000000
Net Borrowings,12000000,566000000,528000000,671000000
Other Cash Flows from Financing Activities,82000000,52000000,119000000,238000000
Total Cash Flows From Financing Activities,400000000,616000000,406000000,445000000
Effect Of Exchange Rate Changes,14000000,30000000,62000000,60000000
Change In Cash and Cash Equivalents,135000000,158000000,248000000,276000000
