,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,54000000,67000000,140000000,508000000
Depreciation,603000000,500000000,403000000,363000000
Adjustments To Net Income,105000000,91000000,202000000,487000000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,64000000,120000000,90000000,8000000
Total Cash Flow From Operating Activities,834000000,469000000,568000000,350000000
Capital Expenditures,422000000,310000000,304000000,321000000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,436000000,3003000000,304000000,955000000
Dividends Paid,148000000,270000000,270000000,270000000
Sale Purchase of Stock,306000000,437000000,437000000,437000000
Net Borrowings,564000000,2301000000,198000000,1294000000
Other Cash Flows from Financing Activities,78000000,236000000,72000000,568000000
Total Cash Flows From Financing Activities,484000000,2704000000,126000000,726000000
Effect Of Exchange Rate Changes,32000000,49000000,1000000,1000000
Change In Cash and Cash Equivalents,118000000,219000000,139000000,120000000
Total Revenue,7644000000,6345000000,5199000000,4733000000
Cost of Revenue,6321000000,5221000000,4285000000,3970000000
Gross Profit,1323000000,1124000000,914000000,763000000
Research Development,,,,
Selling General and Administrative,381000000,324000000,297000000,266000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6937000000,5718000000,4691000000,4324000000
Operating Income or Loss,707000000,627000000,508000000,409000000
Total Other Income/Expenses Net,688000000,644000000,585000000,931000000
Earnings Before Interest and Taxes,707000000,627000000,508000000,409000000
Interest Expense,395000000,449000000,412000000,392000000
Income Before Tax,19000000,17000000,77000000,522000000
Income Tax Expense,35000000,50000000,63000000,14000000
Minority Interest,1000000,2000000,2000000,2000000
Net Income From Continuing Ops,54000000,67000000,140000000,508000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,54000000,67000000,140000000,508000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,54000000,67000000,140000000,508000000
Cash And Cash Equivalents,654000000,772000000,542000000,405000000
Short Term Investments,,,,
Net Receivables,1062000000,1164000000,1055000000,1096000000
Inventory,1128000000,1125000000,825000000,770000000
Other Current Assets,13000000,11000000,11000000,11000000
Total Current Assets,2857000000,3072000000,2433000000,2282000000
Long Term Investments,8000000,130000000,7000000,47000000
Property Plant and Equipment,2808000000,2911000000,2307000000,2223000000
Goodwill,1835000000,1981000000,1047000000,965000000
Intangible Assets,1587000000,1923000000,763000000,797000000
Accumulated Amortization,,,,
Other Assets,203000000,273000000,185000000,187000000
Deferred Long Term Asset Charges,184000000,259000000,178000000,184000000
Total Assets,9298000000,10290000000,6742000000,6501000000
Accounts Payable,1225000000,1055000000,532000000,440000000
Short/Current Long Term Debt,7179000000,8823000000,6404000000,6038000000
Other Current Liabilities,587000000,711000000,457000000,484000000
Total Current Liabilities,1914000000,1887000000,1096000000,1040000000
Long Term Debt,7177000000,8815000000,6397000000,6034000000
Other Liabilities,1354000000,1656000000,1229000000,1176000000
Deferred Long Term Liability Charges,,,,
Minority Interest,1000000,2000000,2000000,2000000
Negative Goodwill,,,,
Total Liabilities,10445000000,12358000000,8722000000,8250000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22000000,,,
Retained Earnings,2370000000,2313000000,2141000000,2046000000
Treasury Stock,321000000,324000000,241000000,105000000
Capital Surplus,1521000000,567000000,400000000,400000000
Other Stockholder Equity,321000000,324000000,241000000,105000000
Total Stockholder Equity,1148000000,2070000000,1982000000,1751000000
Net Tangible Assets,4570000000,5974000000,3792000000,3513000000
