,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,19800000,13900000,25500000,293400000
Short Term Investments,,,,
Net Receivables,212400000,230500000,226200000,197600000
Inventory,,,,
Other Current Assets,33800000,29800000,26200000,25600000
Total Current Assets,266000000,274200000,277900000,519500000
Long Term Investments,93200000,82400000,66400000,64400000
Property Plant and Equipment,1165700000,949200000,860300000,691200000
Goodwill,323700000,323700000,241600000,27400000
Intangible Assets,225200000,236600000,139100000,2500000
Accumulated Amortization,,,,
Other Assets,173700000,149400000,84500000,96800000
Deferred Long Term Asset Charges,,,,
Total Assets,2247500000,2015500000,1669800000,1401800000
Accounts Payable,175100000,170500000,164900000,133200000
Short/Current Long Term Debt,857100000,738900000,429900000,373600000
Other Current Liabilities,25800000,31300000,58900000,29500000
Total Current Liabilities,286300000,277600000,297600000,223500000
Long Term Debt,826300000,707100000,407900000,352000000
Other Liabilities,456700000,535900000,513700000,462500000
Deferred Long Term Liability Charges,109900000,106800000,57600000,47500000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1569300000,1520600000,1219200000,1038000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,31900000,32100000,32600000,32400000
Retained Earnings,381500000,196600000,177000000,109800000
Treasury Stock,24900000,23600000,46900000,53300000
Capital Surplus,289700000,289800000,287900000,274900000
Other Stockholder Equity,24900000,23600000,46900000,53300000
Total Stockholder Equity,678200000,494900000,450600000,363800000
Net Tangible Assets,129300000,65400000,69900000,333900000
Net Income,232000000,81400000,103000000,70800000
Depreciation,101200000,97100000,83400000,69700000
Adjustments To Net Income,125500000,22900000,63300000,2900000
Changes In Accounts Receivables,5100000,14400000,13500000,15300000
Changes In Liabilities,20400000,2100000,9400000,13500000
Changes In Inventories,,,,
Changes In Other Operating Activities,1900000,60100000,8500000,29900000
Total Cash Flow From Operating Activities,224900000,157800000,245300000,165700000
Capital Expenditures,307000000,179400000,67800000,27900000
Investments,,,,
Other Cash flows from Investing Activities,30100000,31200000,27500000,27500000
Total Cash Flows From Investing Activities,276900000,320700000,63800000,50500000
Dividends Paid,33800000,32200000,30800000,28700000
Sale Purchase of Stock,1900000,1200000,2200000,5800000
Net Borrowings,118200000,225900000,413000000,87500000
Other Cash Flows from Financing Activities,9100000,5600000,2900000,900000
Total Cash Flows From Financing Activities,57900000,151300000,449400000,63700000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5900000,11600000,267900000,178900000
Cash And Cash Equivalents,19800000,13900000,25500000,293400000
Short Term Investments,,,,
Net Receivables,212400000,230500000,226200000,197600000
Inventory,,,,
Other Current Assets,33800000,29800000,26200000,25600000
Total Current Assets,266000000,274200000,277900000,519500000
Long Term Investments,93200000,82400000,66400000,64400000
Property Plant and Equipment,1165700000,949200000,860300000,691200000
Goodwill,323700000,323700000,241600000,27400000
Intangible Assets,225200000,236600000,139100000,2500000
Accumulated Amortization,,,,
Other Assets,173700000,149400000,84500000,96800000
Deferred Long Term Asset Charges,,,,
Total Assets,2247500000,2015500000,1669800000,1401800000
Accounts Payable,175100000,170500000,164900000,133200000
Short/Current Long Term Debt,857100000,738900000,429900000,373600000
Other Current Liabilities,25800000,31300000,58900000,29500000
Total Current Liabilities,286300000,277600000,297600000,223500000
Long Term Debt,826300000,707100000,407900000,352000000
Other Liabilities,456700000,535900000,513700000,462500000
Deferred Long Term Liability Charges,109900000,106800000,57600000,47500000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1569300000,1520600000,1219200000,1038000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,31900000,32100000,32600000,32400000
Retained Earnings,381500000,196600000,177000000,109800000
Treasury Stock,24900000,23600000,46900000,53300000
Capital Surplus,289700000,289800000,287900000,274900000
Other Stockholder Equity,24900000,23600000,46900000,53300000
Total Stockholder Equity,678200000,494900000,450600000,363800000
Net Tangible Assets,129300000,65400000,69900000,333900000
Total Revenue,2046900000,1941600000,1884900000,1714200000
Cost of Revenue,1717200000,1617700000,1508000000,1433500000
Gross Profit,329700000,323900000,376900000,280700000
Research Development,,,,
Selling General and Administrative,208500000,181400000,195000000,147300000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1925700000,1799100000,1703000000,1580800000
Operating Income or Loss,121200000,142500000,181900000,133400000
Total Other Income/Expenses Net,4000000,12000000,4100000,10700000
Earnings Before Interest and Taxes,121200000,142500000,181900000,133400000
Interest Expense,24200000,24100000,18500000,17300000
Income Before Tax,125200000,130500000,177800000,122700000
Income Tax Expense,106800000,49100000,74800000,51900000
Minority Interest,,,,
Net Income From Continuing Ops,232000000,81400000,103000000,70800000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,232000000,81400000,103000000,70800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,232000000,81400000,103000000,70800000
Total Revenue,2046900000,1941600000,1884900000,1714200000
Cost of Revenue,1717200000,1617700000,1508000000,1433500000
Gross Profit,329700000,323900000,376900000,280700000
Research Development,,,,
Selling General and Administrative,208500000,181400000,195000000,147300000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1925700000,1799100000,1703000000,1580800000
Operating Income or Loss,121200000,142500000,181900000,133400000
Total Other Income/Expenses Net,4000000,12000000,4100000,10700000
Earnings Before Interest and Taxes,121200000,142500000,181900000,133400000
Interest Expense,24200000,24100000,18500000,17300000
Income Before Tax,125200000,130500000,177800000,122700000
Income Tax Expense,106800000,49100000,74800000,51900000
Minority Interest,,,,
Net Income From Continuing Ops,232000000,81400000,103000000,70800000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,232000000,81400000,103000000,70800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,232000000,81400000,103000000,70800000
Net Income,232000000,81400000,103000000,70800000
Depreciation,101200000,97100000,83400000,69700000
Adjustments To Net Income,125500000,22900000,63300000,2900000
Changes In Accounts Receivables,5100000,14400000,13500000,15300000
Changes In Liabilities,20400000,2100000,9400000,13500000
Changes In Inventories,,,,
Changes In Other Operating Activities,1900000,60100000,8500000,29900000
Total Cash Flow From Operating Activities,224900000,157800000,245300000,165700000
Capital Expenditures,307000000,179400000,67800000,27900000
Investments,,,,
Other Cash flows from Investing Activities,30100000,31200000,27500000,27500000
Total Cash Flows From Investing Activities,276900000,320700000,63800000,50500000
