,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,17895000,17697000,36372000,52789000
Cost of Revenue,22269000,25585000,26103000,24319000
Gross Profit,4374000,7888000,10269000,28470000
Research Development,,,,
Selling General and Administrative,4222000,4503000,4261000,5815000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,43963000,46240000,44743000,41527000
Operating Income or Loss,26068000,28543000,8371000,11262000
Total Other Income/Expenses Net,4255000,3608000,2473000,3119000
Earnings Before Interest and Taxes,26068000,28543000,8371000,11262000
Interest Expense,4880000,3467000,1807000,1044000
Income Before Tax,30323000,32151000,10844000,8143000
Income Tax Expense,997000,,,1212000
Minority Interest,,,,
Net Income From Continuing Ops,29326000,32151000,10844000,6931000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,29326000,32151000,10844000,6931000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,29326000,32151000,10844000,6931000
Cash And Cash Equivalents,31506000,2953000,5339000,46398000
Short Term Investments,,,,
Net Receivables,2096000,1490000,3975000,3103000
Inventory,1510000,1240000,794000,235000
Other Current Assets,690000,1097000,4072000,1657000
Total Current Assets,37076000,7909000,14565000,51743000
Long Term Investments,,,,
Property Plant and Equipment,350635000,366945000,313642000,255043000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,7993000,15635000
Deferred Long Term Asset Charges,,,,
Total Assets,387711000,374854000,336200000,322421000
Accounts Payable,317000,301000,641000,882000
Short/Current Long Term Debt,136552000,136193000,45833000,
Other Current Liabilities,1116000,2684000,6205000,1885000
Total Current Liabilities,2809000,4089000,7735000,3191000
Long Term Debt,136552000,136193000,45833000,
Other Liabilities,77000,376000,1775000,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,139438000,140658000,55343000,3191000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,647000,234000,234000,234000
Retained Earnings,72321000,42995000,10844000,
Treasury Stock,,,,
Capital Surplus,319947000,276957000,291467000,318996000
Other Stockholder Equity,,,,
Total Stockholder Equity,248273000,234196000,280857000,319230000
Net Tangible Assets,248273000,234196000,280857000,319230000
Net Income,29326000,32151000,10844000,6931000
Depreciation,17480000,16053000,14379000,11393000
Adjustments To Net Income,353000,119000,497000,30000
Changes In Accounts Receivables,606000,2485000,872000,1943000
Changes In Liabilities,1578000,5046000,6320000,1895000
Changes In Inventories,270000,446000,560000,84000
Changes In Other Operating Activities,262000,2603000,2244000,1300000
Total Cash Flow From Operating Activities,14032000,16262000,5987000,17183000
Capital Expenditures,830000,61583000,63529000,133279000
Investments,,,,68000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,830000,61583000,65222000,148387000
Dividends Paid,4933000,5997000,21922000,31221000
Sale Purchase of Stock,48336000,48336000,48336000,100199000
Net Borrowings,,90000000,47000000,47000000
Other Cash Flows from Financing Activities,,,1235000,765000
Total Cash Flows From Financing Activities,43403000,75490000,18253000,68213000
Effect Of Exchange Rate Changes,12000,31000,78000,430000
Change In Cash and Cash Equivalents,28553000,2386000,41060000,63421000
