,5-28-2017,5-29-2016,5-31-2015,5-25-2014
Total Revenue,532257000,541099000,539257000,476813000
Cost of Revenue,449071000,470142000,473850000,414249000
Gross Profit,83186000,70957000,65407000,62564000
Research Development,9473000,7228000,6988000,7204000
Selling General and Administrative,55469000,49515000,39958000,35170000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,514013000,526885000,520796000,456623000
Operating Income or Loss,18244000,14214000,18461000,20190000
Total Other Income/Expenses Net,3232000,33066000,3010000,9735000
Earnings Before Interest and Taxes,18244000,14214000,18461000,20190000
Interest Expense,1826000,1987000,1829000,1650000
Income Before Tax,15012000,18852000,21471000,29925000
Income Tax Expense,4335000,7404000,7746000,10583000
Minority Interest,1543000,1622000,1677000,1692000
Net Income From Continuing Ops,10677000,11448000,13725000,19342000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10590000,11641000,13544000,19145000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10590000,11641000,13544000,19145000
Cash And Cash Equivalents,5409000,9894000,14127000,14243000
Short Term Investments,,,,
Net Receivables,47083000,46406000,46479000,46725000
Inventory,25290000,25535000,25027000,24735000
Other Current Assets,120000,,2111000,2056000
Total Current Assets,81280000,86303000,93202000,90929000
Long Term Investments,64288000,62700000,61500000,40393000
Property Plant and Equipment,133220000,120880000,84465000,74140000
Goodwill,54779000,49620000,49620000,49620000
Intangible Assets,22811000,21396000,56263000,57148000
Accumulated Amortization,,,,
Other Assets,2230000,1754000,1415000,1393000
Deferred Long Term Asset Charges,,,,
Total Assets,358608000,342653000,346465000,313623000
Accounts Payable,25868000,30904000,35009000,32115000
Short/Current Long Term Debt,54040000,61149000,42519000,34416000
Other Current Liabilities,3510000,832000,843000,1254000
Total Current Liabilities,51454000,56341000,56159000,48391000
Long Term Debt,42299000,45972000,34166000,28317000
Other Liabilities,32972000,24186000,36031000,32154000
Deferred Long Term Liability Charges,431000,,1248000,1098000
Minority Interest,1543000,1622000,1677000,1692000
Negative Goodwill,,,,
Total Liabilities,130456000,130303000,126356000,108862000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,27000,27000,27000,27000
Retained Earnings,84470000,73457000,85098000,71554000
Treasury Stock,432000,,,
Capital Surplus,141680000,137244000,133307000,131488000
Other Stockholder Equity,432000,,,
Total Stockholder Equity,226609000,210728000,218432000,203069000
Net Tangible Assets,149019000,139712000,112549000,96301000
Net Income,10590000,11641000,13544000,19145000
Depreciation,10263000,9126000,6932000,6925000
Adjustments To Net Income,7476000,26717000,2713000,4435000
Changes In Accounts Receivables,336000,73000,1754000,7982000
Changes In Liabilities,5711000,4116000,2483000,135000
Changes In Inventories,855000,508000,292000,622000
Changes In Other Operating Activities,5776000,2014000,2834000,7960000
Total Cash Flow From Operating Activities,29327000,21934000,26618000,21045000
Capital Expenditures,22592000,41717000,17511000,14886000
Investments,,,18000000,1545000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,25011000,41590000,34440000,13341000
Dividends Paid,,,,
Sale Purchase of Stock,706000,322000,122000,2298000
Net Borrowings,7736000,15596000,8147000,9933000
Other Cash Flows from Financing Activities,1771000,495000,563000,456000
Total Cash Flows From Financing Activities,8801000,15423000,7706000,7179000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4485000,4233000,116000,525000
