,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1028649000,841483000,727032000,361363000
Short Term Investments,,,,
Net Receivables,868837000,729784000,613605000,902825000
Inventory,1519347000,1275211000,1149390000,1618419000
Other Current Assets,91509000,83197000,47914000,55655000
Total Current Assets,3508342000,2929675000,2537941000,2938262000
Long Term Investments,,,,18400000
Property Plant and Equipment,2675904000,2787215000,2951210000,3123906000
Goodwill,386893000,393351000,397470000,745158000
Intangible Assets,256909000,283977000,278960000,370669000
Accumulated Amortization,,,,
Other Assets,27684000,29514000,36501000,36764000
Deferred Long Term Asset Charges,,,,
Total Assets,6855732000,6423732000,6202082000,7233159000
Accounts Payable,489448000,395196000,283355000,511056000
Short/Current Long Term Debt,2381940000,2356826000,2594656000,2981849000
Other Current Liabilities,3696000,5593000,2023000,6086000
Total Current Liabilities,868519000,712815000,535290000,850582000
Long Term Debt,2353145000,2353194000,2577976000,2935389000
Other Liabilities,327760000,469024000,417365000,525321000
Deferred Long Term Liability Charges,,,,
Minority Interest,45266000,38321000,8276000,8852000
Negative Goodwill,,,,
Total Liabilities,3549424000,3535033000,3530631000,4311292000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,644000,641000,638000,635000
Retained Earnings,2874693000,2210459000,1965291000,2227843000
Treasury Stock,665297000,416829000,396455000,398898000
Capital Surplus,1141534000,1132749000,1110253000,1083435000
Other Stockholder Equity,,,,
Total Stockholder Equity,3351574000,2927020000,2679727000,2913015000
Net Tangible Assets,2707772000,2249692000,2003297000,1797188000
Net Income,812741000,382115000,130311000,157024000
Depreciation,298999000,296109000,294595000,263325000
Adjustments To Net Income,92579000,216908000,364385000,199837000
Changes In Accounts Receivables,139054000,106617000,311302000,2191000
Changes In Liabilities,96062000,106521000,227092000,76141000
Changes In Inventories,242883000,115575000,488003000,68730000
Changes In Other Operating Activities,40209000,87229000,59963000,39726000
Total Cash Flow From Operating Activities,739606000,852769000,1053625000,628224000
Capital Expenditures,164935000,198160000,114501000,111785000
Investments,,,,
Other Cash flows from Investing Activities,32022000,8618000,16874000,33967000
Total Cash Flows From Investing Activities,139105000,312893000,142627000,1747267000
Dividends Paid,145565000,135767000,127569000,105379000
Sale Purchase of Stock,,9564000,10781000,32307000
Net Borrowings,10127000,255090000,417994000,1186518000
Other Cash Flows from Financing Activities,25655000,19098000,10547000,28196000
Total Cash Flows From Financing Activities,413335000,425425000,545329000,1085250000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,187166000,114451000,365669000,33793000
Total Revenue,9538797000,7777109000,7594411000,8755952000
Cost of Revenue,7956783000,6442245000,6862693000,7789741000
Gross Profit,1582014000,1334864000,731718000,966211000
Research Development,,,,
Selling General and Administrative,485940000,445294000,351822000,359401000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,8471916000,6916304000,7238695000,8175632000
Operating Income or Loss,1066881000,860805000,355716000,580320000
Total Other Income/Expenses Net,131646000,296672000,597833000,415517000
Earnings Before Interest and Taxes,1066881000,860805000,355716000,580320000
Interest Expense,134399000,146037000,153950000,137263000
Income Before Tax,935235000,564133000,242117000,164803000
Income Tax Expense,129439000,204127000,96947000,73153000
Minority Interest,45266000,38321000,8276000,8852000
Net Income From Continuing Ops,805796000,360006000,145170000,91650000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,812741000,382115000,130311000,157024000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,812741000,382115000,130311000,157024000
