,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1069917,926209,789046,750886
Short Term Investments,,,,
Net Receivables,90654,140775,425463,306421
Inventory,,,107060,
Other Current Assets,1130032,1432600,,101569
Total Current Assets,2437081,2674649,1473443,1238533
Long Term Investments,,,,
Property Plant and Equipment,9092,14460,119189,127018
Goodwill,,,,
Intangible Assets,,,1637409,1982757
Accumulated Amortization,,,,
Other Assets,410296,439251,471493,515181
Deferred Long Term Asset Charges,,,,
Total Assets,2856469,3128360,3701534,3863489
Accounts Payable,371169,151305,152805,363079
Short/Current Long Term Debt,,356568,701815,1348915
Other Current Liabilities,1381215,1539937,1479457,1628538
Total Current Liabilities,1872381,2551684,2258106,2639731
Long Term Debt,,,409517,899277
Other Liabilities,,,559478,1015729
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1872381,2551684,3227101,4554737
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,127207,127207,127207,89000
Retained Earnings,52497796,52905208,53007451,53445386
Treasury Stock,599833,599833,599833,599833
Capital Surplus,53954510,53954510,53954510,53264971
Other Stockholder Equity,,,,
Total Stockholder Equity,984088,576676,474433,691248
Net Tangible Assets,984088,576676,1162976,2674005
Net Income,407412,102242,437935,240050
Depreciation,5368,5324,399910,474501
Adjustments To Net Income,129602,102118,941740,652895
Changes In Accounts Receivables,38320,196521,106577,177344
Changes In Liabilities,219864,1500,124790,64416
Changes In Inventories,,,,
Changes In Other Operating Activities,355290,147136,41817,481282
Total Cash Flow From Operating Activities,388708,577359,734035,494947
Capital Expenditures,,,46734,45645
Investments,,,,
Other Cash flows from Investing Activities,55000,45350,40000,226422
Total Cash Flows From Investing Activities,55000,134804,5125,347067
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,300000,575000,1425000,100000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,300000,575000,701000,100000
Effect Of Exchange Rate Changes,,,,5754
Change In Cash and Cash Equivalents,143708,137163,38160,42126
Total Revenue,,,5227776,4331051
Cost of Revenue,,,1864500,1373193
Gross Profit,,,3363276,2957858
Research Development,,,,
Selling General and Administrative,1699346,2131793,3005140,3126805
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1699346,2131793,4869640,4499998
Operating Income or Loss,1699346,2131793,358136,168947
Total Other Income/Expenses Net,82785,208500,79799,22648
Earnings Before Interest and Taxes,1699346,2131793,358136,168947
Interest Expense,54488,305640,23539,529564
Income Before Tax,1616561,1923293,437935,191595
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1616561,1923293,437935,191595
Discontinued Operations,2023973,2025535,2025535,431645
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,407412,102242,437935,240050
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,407412,102242,437935,240050
