,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,,,
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,,,
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,,,,
Accounts Payable,7197,13081,8266,34202
Short/Current Long Term Debt,477160,431970,383837,331676
Other Current Liabilities,,,,
Total Current Liabilities,1956801,1733323,1503704,1310318
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1956801,1733323,1503704,1310318
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,246,246,246,246
Retained Earnings,2082503,1859025,1629406,1436020
Treasury Stock,,,,
Capital Surplus,125456,125456,125456,125456
Other Stockholder Equity,,,,
Total Stockholder Equity,1956801,1733323,1503704,1310318
Net Tangible Assets,1956801,1733323,1503704,1310318
Net Income,223478,229619,193386,214758
Depreciation,,,,
Adjustments To Net Income,,2890,29389,29389
Changes In Accounts Receivables,,,,
Changes In Liabilities,110870,127714,123462,143147
Changes In Inventories,,,,
Changes In Other Operating Activities,67418,56662,47152,43318
Total Cash Flow From Operating Activities,45190,48133,52161,28293
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,45190,48133,52161,28293
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,45190,48133,52161,28293
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,156060,175847,175623,176440
Non Recurring,,,,
Others,,,,
Total Operating Expenses,156060,175847,175623,176440
Operating Income or Loss,156060,175847,175623,176440
Total Other Income/Expenses Net,67418,53772,17763,38318
Earnings Before Interest and Taxes,156060,175847,175623,176440
Interest Expense,67418,56662,47152,38318
Income Before Tax,223478,229619,193386,214758
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,223478,229619,193386,214758
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,223478,229619,193386,214758
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,223478,229619,193386,214758
