,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Net Income,7016000,19758000,27558000,38449000
Depreciation,19570000,19516000,19418000,14802000
Adjustments To Net Income,18213000,14863000,5098000,5224000
Changes In Accounts Receivables,7322000,7542000,435000,2052000
Changes In Liabilities,18214000,9001000,8665000,2873000
Changes In Inventories,14445000,11307000,15187000,38520000
Changes In Other Operating Activities,4840000,4792000,2975000,10829000
Total Cash Flow From Operating Activities,42642000,65186000,43270000,103812000
Capital Expenditures,11822000,20778000,26322000,37128000
Investments,39814000,30000000,30000000,30000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,51604000,50770000,26322000,37128000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,741000,756000,661000,763000
Total Cash Flows From Financing Activities,8649000,25715000,31531000,13604000
Effect Of Exchange Rate Changes,13000,7000,28000,3000
Change In Cash and Cash Equivalents,17624000,11306000,14611000,53077000
Cash And Cash Equivalents,68751000,86375000,97681000,112292000
Short Term Investments,54150000,30152000,,
Net Receivables,19957000,26530000,32079000,34582000
Inventory,87838000,102283000,113590000,98403000
Other Current Assets,,,,13320000
Total Current Assets,242023000,255577000,253642000,267697000
Long Term Investments,15515000,,,
Property Plant and Equipment,86463000,101577000,113711000,109003000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,6668000,16355000,13326000,584000
Deferred Long Term Asset Charges,5385000,13539000,11363000,
Total Assets,350669000,373509000,380679000,377284000
Accounts Payable,13503000,32619000,24606000,32906000
Short/Current Long Term Debt,,,,
Other Current Liabilities,3612000,3308000,12785000,1900000
Total Current Liabilities,40274000,62507000,66552000,63049000
Long Term Debt,,,,
Other Liabilities,25112000,27216000,28872000,29764000
Deferred Long Term Liability Charges,500000,600000,800000,500000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,65386000,89723000,95424000,92813000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
