,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,580811000,514778000,327086000,101702000
Depreciation,29007000,16579000,7431000,1412000
Adjustments To Net Income,35126000,49568000,927000,1590000
Changes In Accounts Receivables,,,,
Changes In Liabilities,514423000,414943000,188090000,61937000
Changes In Inventories,,,,
Changes In Other Operating Activities,51267000,63804000,18546000,10882000
Total Cash Flow From Operating Activities,55074000,28725000,104020000,15461000
Capital Expenditures,35392000,37094000,25308000,7472000
Investments,55112000,211956000,167078000,167078000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,10785000,252113000,192884000,7814000
Dividends Paid,,,,
Sale Purchase of Stock,260000,424494000,424494000,424494000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,1997000,3883000
Total Cash Flows From Financing Activities,260000,424494000,125574000,169724000
Effect Of Exchange Rate Changes,20953000,26894000,8429000,1823000
Change In Cash and Cash Equivalents,45166000,228000000,162901000,148272000
Total Revenue,847993000,418281000,154675000,52210000
Cost of Revenue,314121000,147157000,59668000,22214000
Gross Profit,533872000,271124000,95007000,29996000
Research Development,223202000,152709000,54597000,10781000
Selling General and Administrative,881460000,630547000,362240000,112822000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1418783000,930413000,476505000,145817000
Operating Income or Loss,570790000,512132000,321830000,93607000
Total Other Income/Expenses Net,5679000,1030000,353000,1213000
Earnings Before Interest and Taxes,570790000,512132000,321830000,93607000
Interest Expense,5679000,1030000,353000,353000
Income Before Tax,576469000,513162000,322183000,94820000
Income Tax Expense,4342000,1616000,4903000,6882000
Minority Interest,,,,
Net Income From Continuing Ops,580811000,514778000,327086000,101702000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,580811000,514778000,327086000,101702000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,580811000,603791000,402751000,130387000
Cash And Cash Equivalents,320039000,274873000,46873000,209774000
Short Term Investments,303381000,372150000,167078000,
Net Receivables,2078000,9987000,650000,
Inventory,,,,
Other Current Assets,22963000,15065000,8626000,4162000
Total Current Assets,708361000,712789000,256081000,217611000
Long Term Investments,6751000,6943000,,
Property Plant and Equipment,49009000,41576000,25012000,6514000
Goodwill,4223000,4223000,4223000,
Intangible Assets,9686000,4629000,2608000,801000
Accumulated Amortization,,,,
Other Assets,5526000,5367000,3626000,2141000
Deferred Long Term Asset Charges,,,,
Total Assets,783556000,775527000,291550000,227067000
Accounts Payable,,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,1209097000,677399000,285863000,90620000
Total Current Liabilities,1424348000,838860000,369048000,114277000
Long Term Debt,,,,
Other Liabilities,27599000,35850000,8819000,1536000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1451947000,874710000,377867000,115813000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,197000,196000,45000,45000
Retained Earnings,1753787000,1172976000,569962000,168138000
Treasury Stock,7676000,32338000,4638000,1624000
Capital Surplus,1077523000,1041259000,,
Other Stockholder Equity,7676000,32338000,4638000,1624000
Total Stockholder Equity,668391000,99183000,565279000,166469000
Net Tangible Assets,682300000,108035000,572110000,167270000
