,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,54310000,52128000,54097000,52962000
Depreciation,6424000,6832000,6788000,1433000
Adjustments To Net Income,19781000,6392000,213000,8887000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1857000,954000,12828000,9968000
Total Cash Flow From Operating Activities,77843000,65330000,47895000,53354000
Capital Expenditures,6574000,5517000,3014000,2323000
Investments,84399000,73101000,116357000,20677000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,173405000,261293000,184080000,24711000
Dividends Paid,27120000,25718000,25304000,24487000
Sale Purchase of Stock,29140000,8019000,4875000,580000
Net Borrowings,3914000,93436000,14780000,2867000
Other Cash Flows from Financing Activities,83997000,148270000,70774000,88440000
Total Cash Flows From Financing Activities,89931000,213989000,58070000,33709000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5631000,18026000,78115000,62352000
Total Revenue,186726000,173375000,175462000,172274000
Cost of Revenue,,,,
Gross Profit,186726000,173375000,175462000,172274000
Research Development,,,,
Selling General and Administrative,78735000,77958000,73430000,78636000
Non Recurring,,,,
Others,15163000,15694000,15865000,14179000
Total Operating Expenses,93898000,93652000,89295000,92815000
Operating Income or Loss,92828000,79723000,86167000,79459000
Total Other Income/Expenses Net,2083000,2512000,3656000,2226000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,90745000,77211000,82511000,77233000
Income Tax Expense,36435000,25083000,28414000,24271000
Minority Interest,,,,
Net Income From Continuing Ops,54310000,52128000,54097000,52962000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,54310000,52128000,54097000,52962000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,53719000,51505000,53484000,52400000
Cash And Cash Equivalents,44708000,54839000,70113000,148228000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,3585000,4588000,6518000,8179000
Other Current Assets,47023000,41708000,7432000,6826000
Total Current Assets,109818000,116598000,94874000,173486000
Long Term Investments,622038000,539904000,471818000,355586000
Property Plant and Equipment,72682000,75165000,77271000,77988000
Goodwill,76196000,76196000,76256000,71401000
Intangible Assets,2399000,2939000,3536000,2797000
Accumulated Amortization,,,,
Other Assets,3249148000,3173601000,2990304000,2780375000
Deferred Long Term Asset Charges,11913000,28043000,29974000,36766000
Total Assets,4132281000,3984403000,3714059000,3461633000
Accounts Payable,3315634000,3231653000,3083975000,2872787000
Short/Current Long Term Debt,283104000,280283000,182297000,161703000
Other Current Liabilities,,,,
Total Current Liabilities,3582243000,3495441000,3249777000,3017995000
Long Term Debt,16495000,16495000,16495000,16495000
Other Liabilities,31036000,30029000,28515000,36290000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3629774000,3541965000,3294787000,3070780000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,47619000,46518000,46249000,46249000
Retained Earnings,444481000,417017000,390690000,362211000
Treasury Stock,130553000,133970000,123936000,124977000
Capital Surplus,140960000,112873000,106269000,107370000
Other Stockholder Equity,5644000,7012000,3832000,4159000
Total Stockholder Equity,502507000,442438000,419272000,390853000
Net Tangible Assets,423912000,363303000,339480000,316655000
