,12-31-2014,12-31-2013,12-31-2012,12-31-2011
Total Revenue,535863,3125693,68866000,71210000
Cost of Revenue,,1086000,54840000,71257000
Gross Profit,535863,2039693,14026000,47000
Research Development,,,,
Selling General and Administrative,1549814,5183825,6770000,11291000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1574814,6302973,61859000,83387000
Operating Income or Loss,1038951,3177280,7007000,12177000
Total Other Income/Expenses Net,194889,9088661,13993000,1834000
Earnings Before Interest and Taxes,1038951,3177280,7007000,12177000
Interest Expense,1344889,1880955,1886000,1853000
Income Before Tax,1233840,5911381,6986000,14011000
Income Tax Expense,,59100,4000,77000
Minority Interest,,,,
Net Income From Continuing Ops,1233840,5852281,6990000,14088000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1233840,5852281,6990000,14088000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3632451,7146162,6990000,14088000
Net Income,1233840,5852281,6990000,14088000
Depreciation,25000,33148,249000,839000
Adjustments To Net Income,1,10941615,12773000,3133000
Changes In Accounts Receivables,440018,3021868,3740000,823000
Changes In Liabilities,98043,422816,282000,472000
Changes In Inventories,,,,
Changes In Other Operating Activities,683681,1193337,2029000,5705000
Total Cash Flow From Operating Activities,126552,1109910,352000,4009000
Capital Expenditures,,,3000,39000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,3000,39000
Dividends Paid,,,,
Sale Purchase of Stock,,,,1018000
Net Borrowings,187175,514234,253000,3599000
Other Cash Flows from Financing Activities,934,934,8000,150000
Total Cash Flows From Financing Activities,186241,514234,261000,4317000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,14103,595676,88000,269000
Cash And Cash Equivalents,11533,324324,920000,832000
Short Term Investments,,,,
Net Receivables,271459,711478,4546000,834000
Inventory,,,,
Other Current Assets,122995,118165,181000,699000
Total Current Assets,405987,1153967,5647000,2365000
Long Term Investments,,,,
Property Plant and Equipment,1652,26652,172000,392000
Goodwill,,,,12150000
Intangible Assets,,,,28000
Accumulated Amortization,,,,
Other Assets,,44582,305000,381000
Deferred Long Term Asset Charges,,,,
Total Assets,407639,1225201,6124000,15316000
Accounts Payable,543047,641090,1110000,1323000
Short/Current Long Term Debt,8718197,8847803,9038000,9040000
Other Current Liabilities,,,,
Total Current Liabilities,17352891,16936611,27335000,27895000
Long Term Debt,90000,90000,1732000,3903000
Other Liabilities,1,3,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,17442892,17026614,29067000,31798000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,630637,630637,594000,592000
Retained Earnings,45422656,44188816,50041000,43051000
Treasury Stock,,,,
Capital Surplus,27235066,27235066,25982000,25455000
Other Stockholder Equity,,,,
Total Stockholder Equity,17556953,16323113,23465000,17004000
Net Tangible Assets,17556953,16323113,23465000,29182000
