,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Net Income,747607,1680838,1598000,2137000
Depreciation,5187,9325,1116000,1536000
Adjustments To Net Income,5969,35601497,5225000,9152000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,183751,13588872,660000,3344000
Total Cash Flow From Operating Activities,552700,23702788,8599000,5207000
Capital Expenditures,,,,20000
Investments,,2900000,2900000,2900000
Other Cash flows from Investing Activities,125000,9800519,6045000,12569000
Total Cash Flows From Investing Activities,125000,15313009,62250000,74844000
Dividends Paid,,38889223,6238000,11682000
Sale Purchase of Stock,,,,
Net Borrowings,,,61136000,68421000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,38889223,67374000,80103000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,677700,126574,3475000,52000
Cash And Cash Equivalents,3697940,4375640,4249000,774000
Short Term Investments,,,,
Net Receivables,,,395621000,463254000
Inventory,,,,
Other Current Assets,181229,346893,9801000,8516000
Total Current Assets,3879169,4722533,409671000,472544000
Long Term Investments,,,1188000,1191000
Property Plant and Equipment,,11156,22000,35000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,127570,183426,3441000,5013000
Deferred Long Term Asset Charges,,,,
Total Assets,4006739,4917115,414322000,478783000
Accounts Payable,,,,
Short/Current Long Term Debt,,,379761000,452921000
Other Current Liabilities,,,,
Total Current Liabilities,,,140371000,29552000
Long Term Debt,,,239390000,423369000
Other Liabilities,10609,47377,9884000,8557000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,10609,47377,389645000,461478000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,259261,259261,259000,259000
Retained Earnings,221492500,220743892,183536000,178896000
Treasury Stock,,,17401000,29413000
Capital Surplus,225229369,225229369,225230000,225230000
Other Stockholder Equity,,,17401000,29413000
Total Stockholder Equity,3996130,4744738,24552000,17180000
Net Tangible Assets,3996130,4744738,24552000,17180000
Total Revenue,10369,3689505,12066000,8147000
Cost of Revenue,14047,245479,5801000,6764000
Gross Profit,3678,3444026,6265000,1383000
Research Development,,,,
Selling General and Administrative,687684,1726393,1256000,1376000
Non Recurring,,,,
Others,50276,36795,3395000,2110000
Total Operating Expenses,752007,2008667,10452000,10250000
Operating Income or Loss,741638,1680838,1614000,2103000
Total Other Income/Expenses Net,5969,,,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,747607,1680838,1614000,2103000
Income Tax Expense,,,16000,34000
Minority Interest,,,,
Net Income From Continuing Ops,747607,1680838,1598000,2137000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,747607,1680838,1598000,2137000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,747607,1680838,1582000,2153000
