,12-31-2017,12-31-2016,12-31-2015,9-30-2015
Total Revenue,42990430,29051955,12805190,15809467
Cost of Revenue,22242286,13705459,6113211,6357616
Gross Profit,20748144,15346496,6691979,9451851
Research Development,,,,47838
Selling General and Administrative,23894270,16544544,10658914,10379811
Non Recurring,,,,
Others,,,,
Total Operating Expenses,49636556,30250003,17280305,17204795
Operating Income or Loss,6646126,1198048,4475115,1395328
Total Other Income/Expenses Net,8104477,1971880,1781386,3132865
Earnings Before Interest and Taxes,6646126,1198048,4475115,1395328
Interest Expense,1296436,1738231,1781386,1781573
Income Before Tax,14750603,3169928,6256501,4528193
Income Tax Expense,80522,114278,,
Minority Interest,,,,
Net Income From Continuing Ops,14670081,3284206,6256501,4528193
Discontinued Operations,368857,1880220,1827458,1827458
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,15038938,1403986,4429043,4528193
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,15038938,1403986,4429043,4528193
Cash And Cash Equivalents,3611438,8744545,2615184,2004139
Short Term Investments,,,,
Net Receivables,13005718,8842256,4938250,4265481
Inventory,,,,
Other Current Assets,10596,870716,1810242,
Total Current Assets,17002132,18686556,9475111,6582226
Long Term Investments,,,,
Property Plant and Equipment,449949,410688,506001,610161
Goodwill,6444225,6444225,6444225,6444225
Intangible Assets,3395866,4453817,4174517,4560650
Accumulated Amortization,,,,
Other Assets,92420,150038,157214,401418
Deferred Long Term Asset Charges,,,,
Total Assets,27384592,30145324,20757068,18598680
Accounts Payable,6506902,3184237,4083160,2339189
Short/Current Long Term Debt,2756,6855922,8928585,9288029
Other Current Liabilities,3454304,1938228,1515731,699628
Total Current Liabilities,18171375,9118163,10635323,7587837
Long Term Debt,,3952827,4934966,5690124
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,78116,92842
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,18171375,13073746,15576490,13284984
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22038,20680,17156,17156
Retained Earnings,155817749,140778811,139374825,138937724
Treasury Stock,,,,
Capital Surplus,165008928,157829709,144538247,144234264
Other Stockholder Equity,,,,
Total Stockholder Equity,9213217,17071578,5180578,5313696
Net Tangible Assets,626874,6173536,5438164,5691179
Net Income,15038938,1403986,4429043,4528193
Depreciation,1137985,608647,508180,422482
Adjustments To Net Income,3556657,2873126,2852751,1891416
Changes In Accounts Receivables,4739849,4440287,3660200,1842673
Changes In Liabilities,3077255,1121725,2583878,904796
Changes In Inventories,,,,
Changes In Other Operating Activities,6877595,1124907,727555,467342
Total Cash Flow From Operating Activities,3407714,889482,423339,2299981
Capital Expenditures,224296,52264,496434,495086
Investments,,,,
Other Cash flows from Investing Activities,312947,370867,388654,388654
Total Cash Flows From Investing Activities,701726,1843354,3797821,3678223
Dividends Paid,,,,
Sale Purchase of Stock,6221431,12569074,2109055,2959000
Net Borrowings,6920110,2418377,669638,4478158
Other Cash Flows from Financing Activities,324988,1288500,91745,75000
Total Cash Flows From Financing Activities,1023667,8862197,1347672,7362158
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5133107,6129361,2873488,1383954
