,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,10265000000,10771000000,11465000000,12679000000
Cost of Revenue,6204000000,6510000000,6905000000,7569000000
Gross Profit,4061000000,4261000000,4560000000,5110000000
Research Development,446000000,476000000,511000000,531000000
Selling General and Administrative,2631000000,2695000000,2865000000,3133000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9334000000,9739000000,10341000000,11298000000
Operating Income or Loss,931000000,1032000000,1124000000,1381000000
Total Other Income/Expenses Net,246000000,337000000,91000000,131000000
Earnings Before Interest and Taxes,931000000,1032000000,1124000000,1381000000
Interest Expense,119000000,181000000,216000000,226000000
Income Before Tax,685000000,695000000,1033000000,1250000000
Income Tax Expense,481000000,62000000,193000000,198000000
Minority Interest,37000000,38000000,43000000,75000000
Net Income From Continuing Ops,204000000,633000000,840000000,1052000000
Discontinued Operations,3000000,1093000000,374000000,16000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,195000000,471000000,448000000,1013000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,181000000,495000000,424000000,989000000
Net Income,195000000,471000000,448000000,1013000000
Depreciation,458000000,486000000,503000000,547000000
Adjustments To Net Income,281000000,1444000000,1100000000,646000000
Changes In Accounts Receivables,529000000,151000000,128000000,392000000
Changes In Liabilities,31000000,426000000,237000000,85000000
Changes In Inventories,69000000,7000000,101000000,22000000
Changes In Other Operating Activities,9000000,117000000,320000000,340000000
Total Cash Flow From Operating Activities,34000000,1095000000,1611000000,2063000000
Capital Expenditures,69000000,93000000,84000000,119000000
Investments,,,,
Other Cash flows from Investing Activities,138000000,254000000,577000000,556000000
Total Cash Flows From Investing Activities,31000000,397000000,508000000,703000000
Dividends Paid,291000000,331000000,326000000,313000000
Sale Purchase of Stock,,9000000,19000000,55000000
Net Borrowings,822000000,925000000,370000000,175000000
Other Cash Flows from Financing Activities,128000000,19000000,95000000,120000000
Total Cash Flows From Financing Activities,985000000,584000000,2074000000,1624000000
Effect Of Exchange Rate Changes,52000000,30000000,77000000,81000000
Change In Cash and Cash Equivalents,930000000,995000000,24000000,373000000
Cash And Cash Equivalents,1293000000,2223000000,1228000000,1411000000
Short Term Investments,,,,
Net Receivables,1400000000,1194000000,1149000000,2803000000
Inventory,915000000,841000000,901000000,934000000
Other Current Assets,132000000,1322000000,1910000000,2008000000
Total Current Assets,5230000000,6992000000,6685000000,8874000000
Long Term Investments,1405000000,1424000000,1531000000,1496000000
Property Plant and Equipment,629000000,660000000,717000000,1123000000
Goodwill,3930000000,3787000000,3951000000,8805000000
Intangible Assets,487000000,523000000,625000000,2999000000
Accumulated Amortization,,,,
Other Assets,1488000000,1792000000,8961000000,1117000000
Deferred Long Term Asset Charges,1026000000,1472000000,1450000000,346000000
Total Assets,15946000000,18051000000,25541000000,27658000000
Accounts Payable,1108000000,1126000000,1342000000,1584000000
Short/Current Long Term Debt,5517000000,6316000000,7279000000,7741000000
Other Current Liabilities,598000000,1782000000,2206000000,1881000000
Total Current Liabilities,2741000000,4654000000,5254000000,6076000000
Long Term Debt,5235000000,5305000000,6317000000,6314000000
Other Liabilities,2463000000,3131000000,4504000000,4166000000
Deferred Long Term Liability Charges,5000000,3000000,4000000,31000000
Minority Interest,37000000,38000000,43000000,75000000
Negative Goodwill,,,,
Total Liabilities,10439000000,13090000000,16075000000,16556000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,255000000,254000000,1013000000,1124000000
Retained Earnings,4856000000,4934000000,9686000000,9535000000
Treasury Stock,3748000000,4337000000,4642000000,4264000000
Capital Surplus,3893000000,3858000000,3017000000,4283000000
Other Stockholder Equity,3748000000,4337000000,4642000000,4159000000
Total Stockholder Equity,5256000000,4709000000,9074000000,10678000000
Net Tangible Assets,839000000,399000000,4498000000,1126000000
