,6-30-2012,6-30-2011,6-30-2010,6-30-2009
Total Revenue,3157747,,1383669,503175
Cost of Revenue,3269601,,17060,130003
Gross Profit,111854,,1400729,373171
Research Development,,,,
Selling General and Administrative,1186510,326931,2397507,626272
Non Recurring,,,,
Others,53577,31474,31474,31474
Total Operating Expenses,4514013,360932,2382838,764759
Operating Income or Loss,1356266,360932,999169,261584
Total Other Income/Expenses Net,116065,5856,9410,13144
Earnings Before Interest and Taxes,1356266,360932,999169,261584
Interest Expense,143565,143565,143565,143565
Income Before Tax,1472331,355076,989759,248440
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1472331,355076,989759,248440
Discontinued Operations,209084,761388,761388,761388
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1263247,406312,989759,248440
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1263247,406312,989759,248440
Cash And Cash Equivalents,75043,753881,1053648,697918
Short Term Investments,,,,
Net Receivables,297875,125000,38073,42500
Inventory,172223,,442005,278873
Other Current Assets,,374130,,
Total Current Assets,576445,1262643,1538712,1022528
Long Term Investments,,,,
Property Plant and Equipment,678331,,1338,3729
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,51037,23365,6530,6530
Deferred Long Term Asset Charges,,,,
Total Assets,1305813,1286008,1546580,1032787
Accounts Payable,170832,,14090,16343
Short/Current Long Term Debt,712531,,,
Other Current Liabilities,173143,863475,73172,49216
Total Current Liabilities,654834,866645,1622849,340384
Long Term Debt,610615,,,
Other Liabilities,262500,,70549,32362
Deferred Long Term Liability Charges,7380,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1594482,866645,1693398,372746
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,523886,433258,419163,409631
Retained Earnings,29281301,28018054,28424366,27434607
Treasury Stock,,,,
Capital Surplus,28462631,27998045,27851275,27677572
Other Stockholder Equity,,,,
Total Stockholder Equity,294783,413249,153928,652596
Net Tangible Assets,294783,413249,153928,652596
Net Income,1263247,406312,989759,248440
Depreciation,107194,107194,2391,9148
Adjustments To Net Income,160364,602995,967850,134250
Changes In Accounts Receivables,151556,151556,4427,16500
Changes In Liabilities,170832,,59890,20831
Changes In Inventories,172223,172223,71018,12612
Changes In Other Operating Activities,213507,8084,163263,27351
Total Cash Flow From Operating Activities,1225629,204767,279080,383950
Capital Expenditures,630525,630525,630525,630525
Investments,,,,
Other Cash flows from Investing Activities,250000,125000,125000,125000
Total Cash Flows From Investing Activities,380525,125000,125000,125000
Dividends Paid,,,,
Sale Purchase of Stock,,30000,76650,76650
Net Borrowings,935516,935516,935516,935516
Other Cash Flows from Financing Activities,8200,8200,8200,8200
Total Cash Flows From Financing Activities,927316,30000,76650,76650
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,678838,299767,355730,383950
