,12-31-2012
Cash And Cash Equivalents,49798
Short Term Investments,
Net Receivables,
Inventory,
Other Current Assets,
Total Current Assets,49798
Long Term Investments,
Property Plant and Equipment,10018
Goodwill,
Intangible Assets,476160
Accumulated Amortization,
Other Assets,
Deferred Long Term Asset Charges,
Total Assets,535976
Accounts Payable,
Short/Current Long Term Debt,123611
Other Current Liabilities,
Total Current Liabilities,23611
Long Term Debt,100000
Other Liabilities,
Deferred Long Term Liability Charges,
Minority Interest,
Negative Goodwill,
Total Liabilities,123611
Misc. Stocks Options Warrants,
Redeemable Preferred Stock,
Preferred Stock,
Common Stock,1413480
Retained Earnings,1006115
Treasury Stock,
Capital Surplus,
Other Stockholder Equity,
Total Stockholder Equity,407365
Net Tangible Assets,68795
Total Revenue,
Cost of Revenue,
Gross Profit,
Research Development,
Selling General and Administrative,62682
Non Recurring,
Others,
Total Operating Expenses,63795
Operating Income or Loss,63795
Total Other Income/Expenses Net,
Earnings Before Interest and Taxes,63795
Interest Expense,
Income Before Tax,63795
Income Tax Expense,
Minority Interest,
Net Income From Continuing Ops,63795
Discontinued Operations,
Extraordinary Items,
Effect Of Accounting Changes,
Other Items,
Net Income,63795
Preferred Stock And Other Adjustments,
Net Income Applicable To Common Shares,63795
Net Income,63795
Depreciation,1113
Adjustments To Net Income,
Changes In Accounts Receivables,
Changes In Liabilities,
Changes In Inventories,
Changes In Other Operating Activities,
Total Cash Flow From Operating Activities,62682
Capital Expenditures,11132
Investments,
Other Cash flows from Investing Activities,
Total Cash Flows From Investing Activities,11132
Dividends Paid,
Sale Purchase of Stock,
Net Borrowings,123611
Other Cash Flows from Financing Activities,
Total Cash Flows From Financing Activities,123611
Effect Of Exchange Rate Changes,
Change In Cash and Cash Equivalents,49798
